,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7177,32,496,31,0.068,0.000,0.272,0.303,0.387,0.300,0.249,0.190,0.000,0.174,0.247,0.259,0.185,0.154,0.538,0.587,0.055,0.000,52.000,1.625,3.466,-0.000,16.000,0.000,0.253,0.000
7178,32,496,31,0.044,0.000,0.169,0.186,0.556,0.182,0.495,0.236,0.000,0.215,0.320,0.294,0.289,0.120,0.473,0.968,0.040,0.000,44.000,1.375,3.466,-0.000,16.000,0.000,0.176,0.000
7179,32,496,31,0.045,0.000,0.152,0.301,0.137,0.132,0.136,0.082,0.000,0.130,0.471,0.191,0.141,0.113,0.213,1.634,0.035,0.000,44.000,1.375,3.466,-0.000,17.000,0.000,0.280,0.000
7180,32,496,31,0.048,0.000,0.132,0.094,0.098,0.135,0.099,0.090,0.000,0.081,0.096,0.091,0.085,0.145,0.127,0.855,0.035,0.000,34.000,1.063,3.466,-0.000,20.000,0.000,0.168,0.000
7181,32,496,31,0.050,0.000,0.295,0.311,0.185,0.218,0.222,0.222,0.000,0.202,0.310,0.314,0.516,0.110,0.407,0.737,0.065,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.139,0.000
7182,32,496,31,0.048,0.000,0.124,0.145,0.146,0.134,0.111,0.087,0.000,0.073,0.098,0.135,0.109,0.062,0.167,0.493,0.039,0.000,38.000,1.188,3.466,-0.000,16.000,0.000,0.081,0.000
7183,32,496,31,0.038,0.000,0.346,0.329,0.341,0.380,0.388,0.232,0.000,0.258,0.252,0.382,0.220,0.173,0.401,0.831,0.049,0.000,65.000,2.031,3.466,-0.000,24.000,0.000,0.552,0.000
7184,32,496,31,0.053,0.000,0.193,0.243,0.233,0.903,0.360,0.442,0.000,0.617,0.225,0.247,0.186,0.140,0.317,0.769,0.040,0.000,58.000,1.813,3.466,-0.000,17.000,0.000,0.212,0.000
7185,32,496,31,0.045,0.000,0.335,0.329,0.287,0.310,0.516,0.823,0.000,0.186,0.198,0.227,0.193,0.129,0.505,0.650,0.039,0.000,61.000,1.906,3.466,-0.000,19.000,0.000,0.309,0.000
7186,32,496,31,0.041,0.000,1.537,0.142,0.157,0.098,0.115,0.074,0.000,0.072,0.094,0.158,0.122,0.089,0.143,0.535,0.051,0.000,34.000,1.063,3.466,-0.000,18.000,0.000,0.019,0.000
7187,32,496,31,0.050,0.000,0.205,0.219,0.243,0.192,0.263,0.205,0.000,0.173,0.200,0.209,0.168,0.152,0.258,0.634,0.049,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.317,0.000
7188,32,496,31,0.054,0.000,0.293,0.171,0.154,0.162,0.152,0.109,0.000,0.108,0.127,0.158,0.138,0.083,0.267,0.720,0.057,0.000,45.000,1.406,3.466,-0.000,13.000,0.000,0.092,0.000
7189,32,496,31,0.046,0.000,0.703,0.415,0.321,0.388,0.383,0.304,0.000,0.296,0.329,0.366,0.343,0.216,0.402,0.829,0.052,0.000,71.000,2.219,3.466,-0.000,22.000,0.000,0.622,0.000
7190,32,496,31,0.054,0.000,0.196,0.243,0.245,0.243,0.340,0.237,0.000,0.215,0.236,0.352,0.248,0.143,0.386,0.546,0.038,0.000,52.000,1.625,3.466,-0.000,16.000,0.000,0.249,0.000
7191,32,496,31,0.042,0.000,0.154,0.159,0.153,0.123,0.115,0.101,0.000,0.093,0.115,0.117,0.117,0.070,0.191,0.570,0.053,0.000,38.000,1.188,3.466,-0.000,18.000,0.000,0.077,0.000
7192,32,496,31,0.038,0.000,0.356,0.622,0.236,0.200,0.200,0.109,0.000,0.166,0.224,0.211,0.130,0.080,0.234,0.720,0.039,0.000,42.000,1.313,3.466,-0.000,17.000,0.000,0.060,0.000
7193,32,496,31,0.040,0.000,0.225,0.269,0.571,0.221,0.347,0.335,0.000,0.280,0.265,0.274,0.185,0.134,0.267,0.886,0.050,0.000,55.000,1.719,3.466,-0.000,22.000,0.000,0.395,0.000
7194,32,496,31,0.092,0.000,0.304,0.148,0.133,0.113,0.098,0.106,0.000,0.099,0.126,0.099,0.099,0.106,0.118,0.513,0.035,0.000,44.000,1.375,3.466,-0.000,17.000,0.000,0.186,0.000
7195,32,496,31,0.050,0.000,0.252,0.222,0.281,0.194,0.174,0.120,0.000,0.115,0.122,0.170,0.140,0.116,0.216,0.579,0.051,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.228,0.000
7196,32,496,31,0.052,0.000,0.335,0.354,0.263,0.245,0.251,0.184,0.000,0.173,0.228,0.260,0.205,0.096,0.422,0.562,0.053,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.209,0.000
7197,32,496,31,0.048,0.000,0.223,0.300,0.307,0.370,0.704,0.174,0.000,0.167,0.194,0.224,0.204,0.133,0.300,0.596,0.036,0.000,62.000,1.938,3.466,-0.000,16.000,0.000,0.398,0.000
7198,32,496,31,0.042,0.000,0.134,0.188,0.193,0.183,0.172,0.106,0.000,0.107,0.121,0.171,0.130,0.079,0.229,0.501,0.038,0.000,41.000,1.281,3.466,-0.000,14.000,0.000,0.164,0.000
7199,32,496,31,0.040,0.000,0.115,0.149,0.138,0.143,0.143,0.168,0.000,0.149,0.165,0.263,0.127,0.122,0.175,0.523,0.037,0.000,48.000,1.500,3.466,-0.000,14.000,0.000,0.249,0.000
7200,32,496,31,0.049,0.000,0.302,0.390,0.289,0.351,0.337,0.238,0.000,0.249,0.250,0.307,0.208,0.187,0.451,0.590,0.059,0.000,50.000,1.563,3.466,-0.000,19.000,0.000,0.074,0.000
7201,32,496,31,0.054,0.000,0.288,0.342,0.310,0.314,0.358,0.235,0.000,0.212,0.230,0.313,0.229,0.172,0.387,0.648,0.064,0.000,58.000,1.813,3.466,-0.000,16.000,0.000,0.256,0.000
7202,32,496,31,0.046,0.000,0.221,0.221,0.208,0.245,0.216,0.190,0.000,0.184,0.204,0.196,0.167,0.158,0.262,0.564,0.048,0.000,47.000,1.469,3.466,-0.000,19.000,0.000,0.177,0.000
7203,32,496,31,0.062,0.000,0.439,0.476,0.470,0.424,0.416,0.277,0.000,0.268,0.286,0.400,0.346,0.234,0.542,0.751,0.065,0.000,72.000,2.250,3.466,-0.000,12.000,0.000,0.262,0.000
7204,32,496,31,0.048,0.000,0.282,0.284,0.218,0.248,0.244,0.202,0.000,0.207,0.211,0.240,0.193,0.201,0.358,0.619,0.045,0.000,60.000,1.875,3.466,-0.000,20.000,0.000,0.596,0.000
7205,32,496,31,0.050,0.000,0.322,0.395,0.317,0.335,0.319,0.279,0.000,0.281,0.297,0.318,0.242,0.246,0.441,0.701,0.053,0.000,71.000,2.219,3.466,-0.000,19.000,0.000,0.484,0.000
7206,32,496,31,0.056,0.000,0.172,0.219,0.260,0.108,0.197,0.138,0.000,0.147,0.188,0.269,0.193,0.124,0.234,0.804,0.056,0.000,41.000,1.281,3.466,-0.000,15.000,0.000,0.052,0.000
7207,32,496,31,0.047,0.000,0.394,0.386,0.316,0.378,0.360,0.267,0.000,0.356,0.328,0.400,0.303,0.234,0.480,0.645,0.050,0.000,62.000,1.938,3.466,-0.000,21.000,0.000,0.439,0.000
7208,32,496,31,0.047,0.000,0.349,0.419,0.367,0.355,0.321,0.200,0.000,0.185,0.215,0.324,0.250,0.170,0.474,0.604,0.064,0.000,47.000,1.469,3.466,-0.000,19.000,0.000,0.064,0.000
7209,32,496,31,0.049,0.000,0.232,0.249,0.232,0.202,0.184,0.124,0.000,0.174,0.143,0.183,0.152,0.115,0.287,0.554,0.051,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.214,0.000
7210,32,496,31,0.051,0.000,0.285,0.319,0.297,0.290,0.296,0.185,0.000,0.189,0.184,0.294,0.213,0.156,0.348,0.620,0.063,0.000,50.000,1.563,3.466,-0.000,14.000,0.000,0.090,0.000
7211,32,496,31,0.048,0.000,0.236,0.353,0.267,0.293,0.276,0.182,0.000,0.177,0.186,0.272,0.162,0.163,0.403,0.589,0.057,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.217,0.000
7212,32,496,31,0.053,0.000,0.168,0.253,0.234,0.205,0.179,0.126,0.000,0.198,0.150,0.176,0.120,0.118,0.265,0.592,0.051,0.000,53.000,1.656,3.466,-0.000,12.000,0.000,0.219,0.000
7213,32,496,31,0.044,0.000,0.230,0.234,0.202,0.189,0.190,0.212,0.000,0.187,0.185,0.245,0.182,0.153,0.275,0.566,0.052,0.000,44.000,1.375,3.466,-0.000,20.000,0.000,0.227,0.000
7214,32,496,31,0.040,0.000,0.168,0.245,0.216,0.211,0.199,0.141,0.000,0.139,0.154,0.188,0.121,0.131,0.259,0.522,0.050,0.000,40.000,1.250,3.466,-0.000,21.000,0.000,0.134,0.000
7215,32,496,31,0.044,0.000,0.310,0.303,0.284,0.256,0.244,0.174,0.000,0.175,0.214,0.248,0.221,0.173,0.385,0.634,0.058,0.000,55.000,1.719,3.466,-0.000,21.000,0.000,0.272,0.000
7216,32,496,31,0.056,0.000,0.399,0.390,0.406,0.392,0.363,0.327,0.000,0.313,0.286,0.337,0.287,0.251,0.487,0.779,0.053,0.000,69.000,2.156,3.466,-0.000,17.000,0.000,0.531,0.000
7217,32,496,31,0.059,0.000,0.266,0.275,0.280,0.243,0.248,0.173,0.000,0.180,0.210,0.230,0.177,0.162,0.316,0.622,0.056,0.000,57.000,1.781,3.466,-0.000,17.000,0.000,0.401,0.000
7218,32,496,31,0.047,0.000,0.222,0.264,0.240,0.215,0.200,0.161,0.000,0.154,0.151,0.190,0.157,0.152,0.297,0.541,0.053,0.000,41.000,1.281,3.466,-0.000,17.000,0.000,0.224,0.000
7219,32,496,31,0.044,0.000,0.273,0.315,0.329,0.310,0.279,0.274,0.000,0.288,0.237,0.263,0.204,0.180,0.309,0.634,0.052,0.000,51.000,1.594,3.466,-0.000,17.000,0.000,0.206,0.000
7220,32,496,31,0.050,0.000,0.320,0.298,0.265,0.253,0.262,0.257,0.000,0.282,0.227,0.277,0.245,0.189,0.344,0.668,0.053,0.000,66.000,2.063,3.466,-0.000,18.000,0.000,0.420,0.000
7221,32,496,31,0.047,0.000,0.192,0.193,0.220,0.218,0.190,0.154,0.000,0.171,0.158,0.176,0.146,0.138,0.209,0.555,0.052,0.000,44.000,1.375,3.466,-0.000,19.000,0.000,0.271,0.000
7222,32,496,31,0.050,0.000,0.149,0.163,0.155,0.124,0.120,0.105,0.000,0.104,0.105,0.125,0.226,0.103,0.182,0.506,0.050,0.000,37.000,1.156,3.466,-0.000,19.000,0.000,0.103,0.000
7223,32,496,31,0.049,0.000,0.333,0.326,0.304,0.282,0.233,0.196,0.000,0.287,0.292,0.333,0.334,0.251,0.504,0.632,0.051,0.000,61.000,1.906,3.466,-0.000,19.000,0.000,0.533,0.000
7224,32,496,31,0.047,0.000,0.378,0.603,0.475,0.577,0.467,0.333,0.000,0.346,0.378,0.418,0.359,0.173,0.512,0.640,0.057,0.000,59.000,1.844,3.466,-0.000,21.000,0.000,0.321,0.000
7225,32,496,31,0.048,0.000,0.292,0.258,0.243,0.196,0.183,0.154,0.000,0.132,0.150,0.183,0.328,0.141,0.284,0.688,0.052,0.000,46.000,1.438,3.466,-0.000,18.000,0.000,0.255,0.000
7226,32,496,31,0.096,0.000,0.418,0.487,0.452,0.413,0.380,0.247,0.000,0.239,0.251,0.472,0.523,0.212,0.575,0.762,0.063,0.000,61.000,1.906,3.466,-0.000,13.000,0.000,0.228,0.000
7227,32,496,31,0.046,0.000,0.194,0.272,0.355,0.284,0.344,0.167,0.000,0.213,0.246,0.263,0.181,0.154,0.298,0.580,0.058,0.000,48.000,1.500,3.466,-0.000,21.000,0.000,0.213,0.000
7228,32,496,31,0.049,0.000,0.211,0.247,0.215,0.287,0.188,0.107,0.000,0.100,0.140,0.242,0.246,0.099,0.316,0.598,0.052,0.000,47.000,1.469,3.466,-0.000,16.000,0.000,0.157,0.000
7229,32,496,31,0.051,0.000,0.229,0.279,0.198,0.255,0.274,0.169,0.000,0.323,0.252,0.293,0.205,0.192,0.332,0.701,0.050,0.000,58.000,1.813,3.466,-0.000,19.000,0.000,0.533,0.000
7230,32,496,31,0.050,0.000,0.141,0.212,0.203,0.159,0.146,0.119,0.000,0.130,0.124,0.199,0.160,0.101,0.190,0.538,0.056,0.000,38.000,1.188,3.466,-0.000,14.000,0.000,0.067,0.000
7231,32,496,31,0.050,0.000,0.368,0.463,0.399,0.478,0.477,0.441,0.000,0.393,0.493,0.544,0.346,0.272,0.575,0.648,0.063,0.000,60.000,1.875,3.466,-0.000,20.000,0.000,0.282,0.000
7232,32,496,31,0.050,0.000,0.286,0.328,0.281,0.281,0.277,0.207,0.000,0.205,0.222,0.501,0.359,0.212,0.512,0.804,0.049,0.000,57.000,1.781,3.466,-0.000,19.000,0.000,0.424,0.000
7233,32,496,31,0.095,0.000,0.446,0.403,0.386,0.348,0.303,0.180,0.000,0.215,0.313,0.356,0.285,0.178,0.422,0.661,0.059,0.000,57.000,1.781,3.466,-0.000,16.000,0.000,0.289,0.000
7234,32,496,31,0.044,0.000,0.234,0.261,0.231,0.227,0.217,0.179,0.000,0.289,0.233,0.354,0.203,0.177,0.316,0.588,0.052,0.000,50.000,1.563,3.466,-0.000,22.000,0.000,0.242,0.000
7235,32,496,31,0.045,0.000,0.223,0.203,0.167,0.145,0.125,0.152,0.000,0.139,0.131,0.143,0.143,0.127,0.161,0.513,0.049,0.000,38.000,1.188,3.466,-0.000,19.000,0.000,0.123,0.000
7236,32,496,31,0.062,0.000,0.317,0.333,0.296,0.270,0.325,0.249,0.000,0.637,0.314,0.333,0.295,0.202,0.344,0.614,0.056,0.000,56.000,1.750,3.466,-0.000,21.000,0.000,0.364,0.000
7237,32,496,31,0.050,0.000,0.302,0.324,0.320,0.218,0.332,0.203,0.000,0.199,0.191,0.307,0.211,0.197,0.343,0.572,0.077,0.000,44.000,1.375,3.466,-0.000,14.000,0.000,0.072,0.000
7238,32,496,31,0.048,0.000,0.259,0.347,0.285,0.389,0.387,0.223,0.000,0.213,0.214,0.311,0.195,0.195,0.412,0.644,0.060,0.000,60.000,1.875,3.466,-0.000,20.000,0.000,0.222,0.000
7239,32,496,31,0.050,0.000,0.314,0.330,0.352,0.363,0.315,0.212,0.000,0.181,0.220,0.301,0.208,0.171,0.472,0.621,0.057,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.156,0.000
7240,32,496,31,0.046,0.000,0.098,0.092,0.134,0.103,0.097,0.087,0.000,0.071,0.086,0.090,0.071,0.073,0.067,0.658,0.050,0.000,34.000,1.063,3.466,-0.000,15.000,0.000,0.101,0.000
7241,32,496,31,0.054,0.000,0.511,0.326,0.309,0.293,0.278,0.244,0.000,0.216,0.309,0.295,0.218,0.196,0.356,0.671,0.056,0.000,55.000,1.719,3.466,-0.000,18.000,0.000,0.272,0.000
7242,32,496,31,0.060,0.000,0.480,0.582,0.516,0.488,0.466,0.298,0.000,0.513,0.398,0.556,0.362,0.239,0.679,0.778,0.062,0.000,84.000,2.625,3.466,-0.000,20.000,0.000,0.387,0.000
7243,32,496,31,0.046,0.000,0.228,0.243,0.226,0.199,0.188,0.153,0.000,0.146,0.187,0.182,0.149,0.154,0.281,0.557,0.049,0.000,49.000,1.531,3.466,-0.000,21.000,0.000,0.261,0.000
7244,32,496,31,0.046,0.000,0.075,0.097,0.091,0.079,0.072,0.061,0.000,0.061,0.061,0.070,0.053,0.070,0.082,0.460,0.044,0.000,34.000,1.063,3.466,-0.000,13.000,0.000,0.141,0.000
7245,32,496,31,0.049,0.000,0.311,0.411,0.342,0.342,0.335,0.229,0.000,0.222,0.233,0.338,0.227,0.206,0.453,0.705,0.056,0.000,62.000,1.938,3.466,-0.000,20.000,0.000,0.408,0.000
7246,32,496,31,0.052,0.000,0.154,0.178,0.152,0.140,0.123,0.105,0.000,0.099,0.111,0.118,0.090,0.117,0.176,0.537,0.049,0.000,47.000,1.469,3.466,-0.000,16.000,0.000,0.288,0.000
7247,32,496,31,0.044,0.000,0.152,0.162,0.143,0.185,0.137,0.111,0.000,0.107,0.114,0.142,0.103,0.121,0.169,0.522,0.053,0.000,36.000,1.125,3.466,-0.000,18.000,0.000,0.000,0.000
7248,32,496,31,0.046,0.000,0.283,0.312,0.285,0.295,0.333,0.231,0.000,0.237,0.257,0.288,0.224,0.193,0.373,0.628,0.050,0.000,58.000,1.813,3.466,-0.000,21.000,0.000,0.309,0.000
7249,32,496,31,0.044,0.000,0.159,0.213,0.204,0.216,0.171,0.132,0.000,0.118,0.126,0.147,0.120,0.129,0.196,0.558,0.059,0.000,41.000,1.281,3.466,-0.000,20.000,0.000,0.121,0.000
7250,32,496,31,0.058,0.000,0.183,0.262,0.215,0.214,0.188,0.163,0.000,0.149,0.159,0.186,0.133,0.156,0.298,0.645,0.059,0.000,50.000,1.563,3.466,-0.000,16.000,0.000,0.153,0.000
7251,32,496,31,0.047,0.000,0.337,0.394,0.378,0.343,0.319,0.307,0.000,0.285,0.271,0.375,0.230,0.192,0.463,0.580,0.055,0.000,48.000,1.500,3.466,-0.000,17.000,0.000,0.154,0.000
7252,32,496,31,0.046,0.000,0.108,0.121,0.113,0.072,0.085,0.071,0.000,0.057,0.083,0.081,0.071,0.072,0.105,0.476,0.048,0.000,33.000,1.031,3.466,-0.000,15.000,0.000,0.042,0.000
7253,32,496,31,0.048,0.000,0.278,0.383,0.366,0.331,0.302,0.195,0.000,0.199,0.214,0.299,0.204,0.180,0.414,0.648,0.060,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.212,0.000
7254,32,496,31,0.045,0.000,0.158,0.180,0.158,0.150,0.128,0.122,0.000,0.119,0.125,0.124,0.105,0.143,0.193,0.541,0.051,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.284,0.000
7255,32,496,31,0.041,0.000,0.163,0.168,0.160,0.144,0.139,0.141,0.000,0.135,0.143,0.132,0.117,0.146,0.202,0.505,0.043,0.000,43.000,1.344,3.466,-0.000,22.000,0.000,0.381,0.000
7256,32,496,31,0.053,0.000,0.185,0.274,0.259,0.131,0.201,0.129,0.000,0.126,0.123,0.207,0.123,0.132,0.292,0.571,0.057,0.000,44.000,1.375,3.466,-0.000,16.000,0.000,0.106,0.000
7257,32,496,31,0.042,0.000,0.154,0.183,0.157,0.145,0.174,0.106,0.000,0.109,0.119,0.130,0.111,0.125,0.201,0.527,0.051,0.000,41.000,1.281,3.466,-0.000,18.000,0.000,0.127,0.000
7258,32,496,31,0.053,0.000,0.411,0.432,0.421,0.386,0.402,0.258,0.000,0.261,0.310,0.415,0.329,0.214,0.506,0.731,0.065,0.000,71.000,2.219,3.466,-0.000,17.000,0.000,0.257,0.000
7259,32,496,31,0.044,0.000,0.253,0.257,0.238,0.213,0.203,0.184,0.000,0.175,0.203,0.194,0.168,0.172,0.295,0.600,0.049,0.000,56.000,1.750,3.466,-0.000,20.000,0.000,0.360,0.000
7260,32,496,31,0.054,0.000,0.289,0.348,0.333,0.312,0.309,0.310,0.000,0.236,0.263,0.337,0.257,0.205,0.374,0.711,0.066,0.000,68.000,2.125,3.466,-0.000,18.000,0.000,0.273,0.000
7261,32,496,31,0.050,0.000,0.216,0.233,0.225,0.197,0.188,0.159,0.000,0.158,0.181,0.194,0.145,0.154,0.271,0.568,0.047,0.000,51.000,1.594,3.466,-0.000,21.000,0.000,0.372,0.000
7262,32,496,31,0.055,0.000,0.206,0.205,0.195,0.182,0.155,0.135,0.000,0.127,0.170,0.144,0.130,0.148,0.227,0.693,0.051,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.282,0.000
7263,32,496,31,0.047,0.000,0.250,0.264,0.214,0.237,0.232,0.167,0.000,0.171,0.165,0.217,0.170,0.141,0.314,0.525,0.050,0.000,39.000,1.219,3.466,-0.000,20.000,0.000,0.088,0.000
7264,32,496,31,0.046,0.000,0.252,0.287,0.261,0.211,0.213,0.150,0.000,0.139,0.146,0.219,0.180,0.138,0.336,0.572,0.054,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.203,0.000
7265,32,496,31,0.050,0.000,0.312,0.349,0.327,0.319,0.291,0.206,0.000,0.231,0.232,0.292,0.235,0.206,0.402,0.660,0.058,0.000,59.000,1.844,3.466,-0.000,17.000,0.000,0.251,0.000
7266,32,496,31,0.050,0.000,0.383,0.399,0.349,0.323,0.287,0.227,0.000,0.249,0.305,0.402,0.299,0.199,0.464,0.713,0.067,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.331,0.000
7267,32,496,31,0.049,0.000,0.457,0.515,0.405,0.526,0.599,0.346,0.000,0.340,0.290,0.483,0.800,0.261,0.602,0.702,0.061,0.000,68.000,2.125,3.466,-0.000,17.000,0.000,0.227,0.000
7268,32,496,31,0.049,0.000,0.217,0.229,0.211,0.202,0.185,0.159,0.000,0.150,0.153,0.167,0.139,0.219,0.262,0.521,0.048,0.000,43.000,1.344,3.466,-0.000,18.000,0.000,0.259,0.000
7269,32,496,31,0.047,0.000,0.264,0.301,0.276,0.243,0.239,0.209,0.000,0.217,0.230,0.225,0.184,0.200,0.356,0.571,0.047,0.000,50.000,1.563,3.466,-0.000,19.000,0.000,0.373,0.000
7270,32,496,31,0.050,0.000,0.171,0.178,0.167,0.152,0.140,0.121,0.000,0.118,0.128,0.134,0.123,0.147,0.190,0.576,0.047,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.304,0.000
7271,32,496,31,0.043,0.000,0.191,0.237,0.182,0.183,0.211,0.162,0.000,0.137,0.171,0.182,0.139,0.135,0.214,0.521,0.052,0.000,38.000,1.188,3.466,-0.000,21.000,0.000,0.033,0.000
7272,32,496,31,0.046,0.000,0.214,0.348,0.275,0.282,0.241,0.313,0.000,0.226,0.243,0.313,0.177,0.179,0.321,0.638,0.070,0.000,45.000,1.406,3.466,-0.000,20.000,0.000,0.116,0.000
7273,32,496,31,0.049,0.000,0.179,0.239,0.218,0.261,0.186,0.145,0.000,0.132,0.151,0.177,0.121,0.126,0.229,0.519,0.053,0.000,39.000,1.219,3.466,-0.000,17.000,0.000,0.084,0.000
7274,32,496,31,0.054,0.000,0.530,0.544,0.469,0.450,0.429,0.316,0.000,0.309,0.303,0.520,0.459,0.259,0.578,0.774,0.055,0.000,80.000,2.500,3.466,-0.000,19.000,0.000,0.356,0.000
7275,32,496,31,0.048,0.000,0.124,0.200,0.183,0.120,0.140,0.089,0.000,0.083,0.102,0.134,0.095,0.094,0.182,0.532,0.056,0.000,39.000,1.219,3.466,-0.000,15.000,0.000,0.055,0.000
7276,32,496,31,0.045,0.000,0.359,0.487,0.481,0.427,0.386,0.268,0.000,0.257,0.256,0.399,0.257,0.211,0.494,0.684,0.060,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.229,0.000
7277,32,496,31,0.051,0.000,0.169,0.177,0.168,0.152,0.135,0.133,0.000,0.118,0.118,0.133,0.107,0.125,0.217,0.513,0.049,0.000,42.000,1.313,3.466,-0.000,14.000,0.000,0.270,0.000
7278,32,496,31,0.051,0.000,0.201,0.283,0.320,0.250,0.233,0.195,0.000,0.185,0.253,0.267,0.145,0.153,0.276,0.724,0.054,0.000,53.000,1.656,3.466,-0.000,19.000,0.000,0.285,0.000
7279,32,496,31,0.055,0.000,0.180,0.247,0.235,0.219,0.189,0.125,0.000,0.113,0.121,0.329,0.164,0.133,0.296,0.622,0.057,0.000,50.000,1.563,3.466,-0.000,13.000,0.000,0.190,0.000
7280,32,496,31,0.064,0.000,0.194,0.190,0.189,0.166,0.151,0.126,0.000,0.123,0.142,0.150,0.221,0.120,0.228,0.615,0.048,0.000,42.000,1.313,3.466,-0.000,19.000,0.000,0.136,0.000
7281,32,496,31,0.048,0.000,0.180,0.197,0.192,0.170,0.163,0.169,0.000,0.102,0.184,0.258,0.165,0.115,0.209,0.547,0.051,0.000,46.000,1.438,3.466,-0.000,17.000,0.000,0.248,0.000
7282,32,496,31,0.040,0.000,0.351,0.350,0.293,0.322,0.405,0.367,0.000,0.299,0.263,0.319,0.278,0.192,0.426,0.592,0.053,0.000,51.000,1.594,3.466,-0.000,23.000,0.000,0.162,0.000
7283,32,496,31,0.041,0.000,0.213,0.211,0.184,0.197,0.179,0.126,0.000,0.126,0.117,0.213,0.141,0.144,0.242,0.534,0.048,0.000,41.000,1.281,3.466,-0.000,22.000,0.000,0.238,0.000
7284,32,496,31,0.048,0.000,0.345,0.396,0.304,0.435,0.415,0.273,0.000,0.260,0.351,0.506,0.309,0.231,0.479,0.683,0.065,0.000,57.000,1.781,3.466,-0.000,22.000,0.000,0.293,0.000
7285,32,496,31,0.048,0.000,0.262,0.348,0.308,0.271,0.254,0.186,0.000,0.180,0.223,0.253,0.167,0.161,0.350,0.628,0.054,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.268,0.000
7286,32,496,31,0.049,0.000,0.354,0.424,0.399,0.378,0.355,0.240,0.000,0.236,0.250,0.408,0.270,0.255,0.493,0.749,0.065,0.000,66.000,2.063,3.466,-0.000,18.000,0.000,0.320,0.000
7287,32,496,31,0.052,0.000,0.173,0.242,0.233,0.253,0.246,0.145,0.000,0.153,0.149,0.209,0.188,0.145,0.279,0.580,0.059,0.000,47.000,1.469,3.466,-0.000,11.000,0.000,0.157,0.000
7288,32,496,31,0.052,0.000,0.165,0.161,0.157,0.132,0.117,0.111,0.000,0.105,0.270,0.118,0.136,0.114,0.160,0.584,0.055,0.000,39.000,1.219,3.466,-0.000,16.000,0.000,0.061,0.000
7289,32,496,31,0.048,0.000,0.236,0.220,0.203,0.195,0.182,0.150,0.000,0.144,0.192,0.182,0.164,0.148,0.325,0.613,0.050,0.000,56.000,1.750,3.466,-0.000,17.000,0.000,0.264,0.000
7290,32,496,31,0.041,0.000,0.260,0.297,0.343,0.244,0.229,0.154,0.000,0.192,0.224,0.308,0.193,0.168,0.374,0.592,0.058,0.000,44.000,1.375,3.466,-0.000,23.000,0.000,0.186,0.000
7291,32,496,31,0.044,0.000,0.343,0.352,0.391,0.329,0.322,0.288,0.000,0.277,0.290,0.300,0.231,0.231,0.403,0.658,0.078,0.000,56.000,1.750,3.466,-0.000,24.000,0.000,0.442,0.000
7292,32,496,31,0.047,0.000,0.169,0.165,0.129,0.144,0.127,0.112,0.000,0.117,0.126,0.139,0.115,0.095,0.262,0.774,0.051,0.000,36.000,1.125,3.466,-0.000,18.000,0.000,0.121,0.000
7293,32,496,31,0.059,0.000,0.318,0.571,0.408,0.550,0.532,0.367,0.000,0.373,0.384,0.511,0.346,0.276,0.655,0.725,0.038,0.000,87.000,2.719,3.466,-0.000,19.000,0.000,0.552,0.000
7294,32,496,31,0.054,0.000,0.375,0.353,0.321,0.315,0.287,0.174,0.000,0.187,0.285,0.424,0.349,0.174,0.531,0.690,0.066,0.000,53.000,1.656,3.466,-0.000,13.000,0.000,0.117,0.000
7295,32,496,31,0.051,0.000,0.204,0.204,0.194,0.159,0.159,0.142,0.000,0.129,0.192,0.171,0.147,0.135,0.244,0.534,0.054,0.000,42.000,1.313,3.466,-0.000,18.000,0.000,0.287,0.000
7296,32,496,31,0.050,0.000,0.320,0.322,0.283,0.277,0.271,0.249,0.000,0.236,0.252,0.254,0.219,0.205,0.403,0.740,0.058,0.000,53.000,1.656,3.466,-0.000,23.000,0.000,0.265,0.000
7297,32,496,31,0.048,0.000,0.121,0.191,0.175,0.109,0.136,0.079,0.000,0.094,0.070,0.136,0.071,0.099,0.182,0.524,0.050,0.000,36.000,1.125,3.466,-0.000,15.000,0.000,0.066,0.000
