,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7120,128,8128,127,0.218,0.000,4.823,5.789,5.664,5.633,5.574,4.334,0.000,4.398,4.624,5.487,4.806,4.295,5.143,24.297,1.186,0.000,266.000,2.078,4.852,-0.000,78.000,0.000,0.150,0.000
7121,128,8128,127,0.245,0.000,4.247,5.014,4.918,4.937,4.745,3.179,0.000,3.315,3.588,4.913,4.145,3.033,4.377,22.559,1.250,0.000,206.000,1.609,4.852,-0.000,64.000,0.000,0.086,0.000
7122,128,8128,127,0.220,0.000,3.890,4.183,4.361,4.263,4.230,3.212,0.000,3.236,3.610,4.259,3.881,2.910,3.907,23.429,1.137,0.000,255.000,1.992,4.852,-0.000,75.000,0.000,0.201,0.000
7123,128,8128,127,0.201,0.000,5.769,6.130,6.123,6.101,6.060,4.877,0.000,4.927,5.215,6.108,5.567,4.169,5.572,23.472,1.159,0.000,242.000,1.891,4.852,-0.000,85.000,0.000,0.105,0.000
7124,128,8128,127,0.212,0.000,8.452,8.724,8.541,8.733,8.630,6.524,0.000,6.609,6.808,8.633,8.120,6.337,8.139,28.314,1.287,0.000,338.000,2.641,4.852,-0.000,89.000,0.000,0.337,0.000
7125,128,8128,127,0.204,0.000,6.473,7.226,6.973,7.143,7.171,6.033,0.000,5.874,6.175,6.981,6.304,6.256,6.555,26.029,1.153,0.000,299.000,2.336,4.852,-0.000,92.000,0.000,0.390,0.000
7126,128,8128,127,0.237,0.000,7.936,8.589,8.441,8.484,8.390,6.349,0.000,6.550,6.643,8.726,7.770,6.037,8.035,27.008,1.237,0.000,320.000,2.500,4.852,-0.000,87.000,0.000,0.261,0.000
7127,128,8128,127,0.187,0.000,4.906,5.498,5.414,5.491,5.403,4.415,0.000,4.441,4.485,5.523,4.872,4.469,5.083,24.270,1.155,0.000,267.000,2.086,4.852,-0.000,91.000,0.000,0.380,0.000
7128,128,8128,127,0.224,0.000,6.226,6.646,6.629,6.614,6.579,4.981,0.000,4.372,5.228,6.604,6.008,4.311,6.095,24.189,1.176,0.000,253.000,1.977,4.852,-0.000,78.000,0.000,0.191,0.000
7129,128,8128,127,0.251,0.000,7.587,8.336,8.257,8.165,8.046,5.388,0.000,5.293,5.995,8.155,7.616,3.892,7.595,25.424,1.205,0.000,273.000,2.133,4.852,-0.000,70.000,0.000,0.159,0.000
7130,128,8128,127,0.237,0.000,4.565,5.312,5.220,5.232,5.084,3.865,0.000,3.885,4.252,5.205,4.405,3.755,4.785,22.995,1.202,0.000,233.000,1.820,4.852,-0.000,75.000,0.000,0.071,0.000
7131,128,8128,127,0.207,0.000,6.560,7.316,6.743,7.108,7.105,5.462,0.000,5.484,5.486,7.092,6.354,4.774,6.449,24.512,1.221,0.000,260.000,2.031,4.852,-0.000,87.000,0.000,0.144,0.000
7132,128,8128,127,0.228,0.000,6.616,7.652,7.673,7.477,7.595,5.410,0.000,5.267,6.128,7.552,6.450,4.054,7.107,26.261,1.246,0.000,292.000,2.281,4.852,-0.000,82.000,0.000,0.172,0.000
7133,128,8128,127,0.213,0.000,3.938,4.196,4.269,4.219,4.188,3.437,0.000,3.491,3.684,4.259,3.976,4.570,3.917,25.271,1.103,0.000,284.000,2.219,4.852,-0.000,83.000,0.000,0.331,0.000
7134,128,8128,127,0.189,0.000,7.557,8.069,8.096,8.320,8.409,7.038,0.000,7.286,7.508,8.675,7.686,8.780,7.620,27.555,1.184,0.000,333.000,2.602,4.852,-0.000,97.000,0.000,0.434,0.000
7135,128,8128,127,0.202,0.000,6.647,7.458,7.356,7.316,7.337,5.743,0.000,5.832,6.169,7.414,6.571,5.037,7.079,25.710,1.193,0.000,297.000,2.320,4.852,-0.000,89.000,0.000,0.260,0.000
7136,128,8128,127,0.185,0.000,7.652,8.051,8.498,8.502,8.350,6.896,0.000,7.197,7.373,8.294,7.511,7.173,7.769,26.695,1.113,0.000,317.000,2.477,4.852,-0.000,98.000,0.000,0.545,0.000
7137,128,8128,127,0.198,0.000,4.167,4.617,4.585,4.624,4.614,4.017,0.000,4.157,4.339,4.653,4.224,5.327,4.352,24.310,1.073,0.000,268.000,2.094,4.852,-0.000,90.000,0.000,0.425,0.000
7138,128,8128,127,0.198,0.000,5.934,6.367,6.718,6.740,6.661,5.831,0.000,5.762,6.116,6.844,5.943,6.430,6.020,27.790,1.239,0.000,334.000,2.609,4.852,-0.000,95.000,0.000,0.257,0.000
7139,128,8128,127,0.232,0.000,3.702,4.187,4.234,4.016,4.127,3.116,0.000,3.116,3.381,4.069,3.605,2.885,3.735,22.645,1.189,0.000,216.000,1.688,4.852,-0.000,72.000,0.000,0.126,0.000
7140,128,8128,127,0.208,0.000,5.448,5.790,5.703,5.738,5.722,4.613,0.000,4.642,4.904,5.747,5.447,5.225,5.388,27.298,1.117,0.000,332.000,2.594,4.852,-0.000,89.000,0.000,0.412,0.000
7141,128,8128,127,0.203,0.000,5.443,6.520,6.009,6.060,5.955,4.537,0.000,4.620,4.915,6.036,5.361,4.539,5.631,23.228,1.119,0.000,240.000,1.875,4.852,-0.000,85.000,0.000,0.168,0.000
7142,128,8128,127,0.207,0.000,5.701,6.322,6.076,6.279,6.190,5.039,0.000,5.111,5.394,6.197,5.602,6.730,6.031,27.878,1.107,0.000,328.000,2.563,4.852,-0.000,94.000,0.000,0.475,0.000
7143,128,8128,127,0.219,0.000,5.065,5.730,5.785,5.626,5.726,3.753,0.000,3.807,4.313,5.788,5.091,3.460,5.257,23.690,1.198,0.000,251.000,1.961,4.852,-0.000,78.000,0.000,0.201,0.000
7144,128,8128,127,0.199,0.000,9.491,9.754,9.735,9.709,9.714,8.040,0.000,7.916,8.399,9.966,9.228,6.321,9.512,27.286,1.195,0.000,330.000,2.578,4.852,-0.000,94.000,0.000,0.302,0.000
7145,128,8128,127,0.213,0.000,4.596,5.029,5.009,5.128,5.105,4.217,0.000,4.287,4.371,5.123,4.791,5.204,4.871,24.508,1.137,0.000,258.000,2.016,4.852,-0.000,84.000,0.000,0.289,0.000
7146,128,8128,127,0.185,0.000,4.927,5.428,5.303,5.381,5.351,4.855,0.000,5.040,4.899,5.690,5.141,6.595,5.062,25.213,1.092,0.000,285.000,2.227,4.852,-0.000,96.000,0.000,0.412,0.000
7147,128,8128,127,0.244,0.000,8.012,8.189,8.370,8.349,8.655,6.610,0.000,6.145,6.829,8.226,7.681,5.045,7.902,28.048,1.180,0.000,340.000,2.656,4.852,-0.000,85.000,0.000,0.336,0.000
7148,128,8128,127,0.204,0.000,5.810,6.362,6.304,6.361,6.323,5.378,0.000,5.281,5.450,6.342,5.832,5.221,5.910,25.624,1.205,0.000,293.000,2.289,4.852,-0.000,92.000,0.000,0.296,0.000
7149,128,8128,127,0.217,0.000,5.392,5.750,5.724,5.680,5.775,4.078,0.000,4.234,4.670,5.694,5.361,3.640,5.183,23.508,1.136,0.000,246.000,1.922,4.852,-0.000,82.000,0.000,0.265,0.000
7150,128,8128,127,0.189,0.000,7.208,7.803,7.634,7.817,7.759,6.159,0.000,6.174,6.575,7.771,7.055,6.104,7.449,27.805,1.155,0.000,316.000,2.469,4.852,-0.000,97.000,0.000,0.427,0.000
7151,128,8128,127,0.213,0.000,5.611,6.500,6.505,6.425,6.449,4.614,0.000,4.629,4.971,6.530,5.692,3.898,5.889,24.960,1.204,0.000,277.000,2.164,4.852,-0.000,82.000,0.000,0.129,0.000
7152,128,8128,127,0.175,0.000,7.163,7.500,7.208,7.323,7.336,6.150,0.000,6.040,6.017,7.071,6.478,7.128,6.601,28.902,1.137,0.000,363.000,2.836,4.852,-0.000,106.000,0.000,0.416,0.000
7153,128,8128,127,0.243,0.000,3.621,4.464,4.471,4.458,4.345,3.041,0.000,3.089,4.062,4.485,3.614,2.898,4.061,21.186,1.207,0.000,192.000,1.500,4.852,-0.000,65.000,0.000,0.055,0.000
7154,128,8128,127,0.225,0.000,8.254,8.901,9.054,8.839,8.908,5.968,0.000,6.103,6.774,8.982,8.254,4.439,8.309,23.811,1.224,0.000,246.000,1.922,4.852,-0.000,76.000,0.000,0.111,0.000
7155,128,8128,127,0.229,0.000,4.556,5.498,5.449,5.438,5.259,3.548,0.000,3.558,4.029,5.331,4.329,3.031,4.913,23.743,1.236,0.000,242.000,1.891,4.852,-0.000,73.000,0.000,0.108,0.000
7156,128,8128,127,0.216,0.000,6.249,6.657,6.680,6.619,6.621,4.307,0.000,4.477,5.600,6.715,6.184,3.631,6.128,23.775,1.125,0.000,257.000,2.008,4.852,-0.000,79.000,0.000,0.203,0.000
7157,128,8128,127,0.216,0.000,6.880,7.006,7.045,6.884,7.023,5.239,0.000,5.425,5.520,7.028,6.807,4.612,6.488,25.524,1.192,0.000,289.000,2.258,4.852,-0.000,82.000,0.000,0.161,0.000
7158,128,8128,127,0.205,0.000,5.817,6.336,6.343,6.327,6.351,4.933,0.000,4.743,5.232,6.456,5.805,4.730,6.068,25.193,1.145,0.000,278.000,2.172,4.852,-0.000,89.000,0.000,0.263,0.000
7159,128,8128,127,0.210,0.000,5.583,6.147,6.144,6.171,6.136,4.589,0.000,4.422,4.642,6.234,5.551,4.467,5.747,24.016,1.193,0.000,248.000,1.938,4.852,-0.000,83.000,0.000,0.092,0.000
7160,128,8128,127,0.222,0.000,8.881,9.335,9.247,9.250,9.370,7.170,0.000,7.312,7.652,9.300,8.714,5.447,9.407,27.266,1.196,0.000,316.000,2.469,4.852,-0.000,85.000,0.000,0.318,0.000
7161,128,8128,127,0.220,0.000,8.248,9.295,9.141,9.289,9.320,7.271,0.000,6.745,7.406,9.209,8.244,5.884,8.583,26.100,1.191,0.000,294.000,2.297,4.852,-0.000,85.000,0.000,0.203,0.000
7162,128,8128,127,0.243,0.000,7.575,8.621,8.609,8.513,8.835,6.138,0.000,6.139,6.728,8.629,7.462,4.578,7.894,25.499,1.249,0.000,284.000,2.219,4.852,-0.000,77.000,0.000,0.134,0.000
7163,128,8128,127,0.204,0.000,4.605,5.006,4.925,4.977,4.945,3.367,0.000,3.328,3.604,4.970,4.529,2.584,4.564,21.359,1.145,0.000,204.000,1.594,4.852,-0.000,79.000,0.000,0.077,0.000
7164,128,8128,127,0.244,0.000,6.118,7.950,7.828,7.706,7.602,5.208,0.000,5.246,5.930,7.808,6.331,4.187,7.084,24.911,1.245,0.000,264.000,2.063,4.852,-0.000,67.000,0.000,0.108,0.000
7165,128,8128,127,0.218,0.000,6.534,7.360,7.243,7.320,7.142,5.646,0.000,5.750,5.982,7.221,6.424,5.679,7.264,28.369,1.130,0.000,347.000,2.711,4.852,-0.000,92.000,0.000,0.438,0.000
7166,128,8128,127,0.194,0.000,6.580,7.069,7.024,6.994,7.004,5.984,0.000,6.036,6.380,6.996,6.623,5.703,6.783,26.279,1.095,0.000,305.000,2.383,4.852,-0.000,94.000,0.000,0.523,0.000
7167,128,8128,127,0.198,0.000,4.270,5.122,5.052,4.922,4.920,3.681,0.000,3.773,4.156,5.004,4.120,3.129,4.527,22.389,1.198,0.000,219.000,1.711,4.852,-0.000,86.000,0.000,0.145,0.000
7168,128,8128,127,0.253,0.000,6.375,6.554,6.639,6.557,6.434,4.467,0.000,4.534,5.065,6.477,6.129,4.250,5.882,24.126,1.258,0.000,240.000,1.875,4.852,-0.000,73.000,0.000,0.112,0.000
7169,128,8128,127,0.223,0.000,5.234,6.025,5.993,5.910,5.886,4.417,0.000,4.461,4.770,5.966,5.271,3.886,5.402,24.866,1.198,0.000,274.000,2.141,4.852,-0.000,77.000,0.000,0.165,0.000
7170,128,8128,127,0.236,0.000,4.900,5.117,5.128,5.139,5.088,3.854,0.000,3.840,3.979,5.139,4.780,3.493,4.661,21.890,1.159,0.000,218.000,1.703,4.852,-0.000,71.000,0.000,0.112,0.000
7171,128,8128,127,0.278,0.000,8.526,9.058,8.992,8.844,8.853,5.651,0.000,5.726,6.398,8.892,8.164,4.115,8.321,25.724,1.178,0.000,283.000,2.211,4.852,-0.000,72.000,0.000,0.135,0.000
7172,128,8128,127,0.200,0.000,7.691,8.682,9.158,8.631,8.539,5.953,0.000,6.001,6.798,8.843,7.852,4.625,8.066,24.781,1.182,0.000,271.000,2.117,4.852,-0.000,86.000,0.000,0.174,0.000
7173,128,8128,127,0.222,0.000,7.483,7.930,7.745,7.956,7.916,6.597,0.000,6.773,6.781,7.969,7.311,5.260,7.535,25.273,1.275,0.000,276.000,2.156,4.852,-0.000,93.000,0.000,0.231,0.000
7174,128,8128,127,0.211,0.000,6.543,7.301,6.977,7.271,7.118,5.869,0.000,6.073,6.048,7.231,6.559,6.771,6.790,28.369,1.133,0.000,348.000,2.719,4.852,-0.000,89.000,0.000,0.427,0.000
7175,128,8128,127,0.194,0.000,5.457,6.471,6.309,6.665,6.668,5.569,0.000,5.413,5.500,6.635,5.619,6.475,6.150,27.105,1.129,0.000,320.000,2.500,4.852,-0.000,93.000,0.000,0.483,0.000
7176,128,8128,127,0.258,0.000,6.478,7.486,7.501,7.390,7.390,5.200,0.000,5.266,6.197,7.468,6.047,4.278,7.085,25.401,1.222,0.000,282.000,2.203,4.852,-0.000,69.000,0.000,0.199,0.000
7177,128,8128,127,0.211,0.000,5.864,6.452,6.530,6.549,6.568,5.275,0.000,5.376,5.801,6.572,5.909,5.666,6.156,28.772,1.137,0.000,362.000,2.828,4.852,-0.000,90.000,0.000,0.393,0.000
7178,128,8128,127,0.220,0.000,8.393,8.925,8.991,8.910,8.762,5.971,0.000,6.134,7.119,8.943,8.348,4.095,8.979,26.119,1.179,0.000,301.000,2.352,4.852,-0.000,79.000,0.000,0.269,0.000
7179,128,8128,127,0.223,0.000,5.784,6.054,6.059,5.993,5.948,5.206,0.000,4.931,5.066,6.166,5.395,5.504,5.658,28.668,1.107,0.000,363.000,2.836,4.852,-0.000,86.000,0.000,0.405,0.000
7180,128,8128,127,0.209,0.000,6.970,7.404,7.427,7.400,7.523,5.464,0.000,5.516,5.934,7.420,6.718,4.738,7.093,24.942,1.139,0.000,278.000,2.172,4.852,-0.000,85.000,0.000,0.230,0.000
7181,128,8128,127,0.171,0.000,5.014,5.450,5.430,5.563,5.556,5.055,0.000,4.797,5.092,5.528,5.050,4.720,5.097,24.194,1.103,0.000,263.000,2.055,4.852,-0.000,99.000,0.000,0.331,0.000
7182,128,8128,127,0.229,0.000,6.942,7.593,7.473,7.447,7.359,5.502,0.000,5.827,6.420,7.537,6.878,4.351,7.175,23.974,1.148,0.000,256.000,2.000,4.852,-0.000,80.000,0.000,0.178,0.000
7183,128,8128,127,0.190,0.000,5.865,6.675,6.660,6.631,6.630,5.336,0.000,5.685,5.953,6.827,5.950,5.445,6.366,27.090,1.105,0.000,331.000,2.586,4.852,-0.000,95.000,0.000,0.403,0.000
7184,128,8128,127,0.253,0.000,6.619,7.248,7.006,7.183,7.065,5.790,0.000,5.877,6.229,7.284,6.703,6.330,7.172,27.799,1.116,0.000,330.000,2.578,4.852,-0.000,92.000,0.000,0.376,0.000
7185,128,8128,127,0.197,0.000,5.633,5.936,5.840,5.878,5.846,4.493,0.000,4.521,4.988,5.900,5.648,3.455,5.432,23.450,1.150,0.000,243.000,1.898,4.852,-0.000,85.000,0.000,0.142,0.000
7186,128,8128,127,0.190,0.000,5.179,5.670,5.638,5.521,5.657,4.424,0.000,4.466,4.834,5.580,5.162,5.218,5.261,26.901,1.119,0.000,327.000,2.555,4.852,-0.000,92.000,0.000,0.409,0.000
7187,128,8128,127,0.184,0.000,5.116,5.407,5.421,5.369,5.320,4.318,0.000,4.312,4.590,5.356,4.975,4.313,5.122,25.150,1.204,0.000,287.000,2.242,4.852,-0.000,90.000,0.000,0.368,0.000
7188,128,8128,127,0.219,0.000,6.829,7.240,7.295,7.295,7.175,5.120,0.000,5.129,5.605,7.259,6.689,4.157,6.651,24.513,1.201,0.000,262.000,2.047,4.852,-0.000,79.000,0.000,0.183,0.000
7189,128,8128,127,0.262,0.000,6.438,7.101,7.090,7.047,6.922,4.995,0.000,4.996,5.601,7.059,6.564,4.541,6.632,25.547,1.221,0.000,286.000,2.234,4.852,-0.000,70.000,0.000,0.164,0.000
7190,128,8128,127,0.234,0.000,5.046,5.848,5.862,5.848,6.206,4.203,0.000,4.088,4.467,5.840,4.925,3.703,5.455,23.342,1.233,0.000,234.000,1.828,4.852,-0.000,69.000,0.000,0.091,0.000
7191,128,8128,127,0.197,0.000,4.433,4.983,4.976,4.890,4.801,3.958,0.000,4.107,4.059,4.904,4.403,4.026,4.457,23.249,1.238,0.000,236.000,1.844,4.852,-0.000,89.000,0.000,0.096,0.000
7192,128,8128,127,0.235,0.000,6.604,6.814,6.634,6.688,6.653,5.489,0.000,5.600,5.694,6.638,5.940,6.139,6.848,28.017,1.165,0.000,346.000,2.703,4.852,-0.000,89.000,0.000,0.402,0.000
7193,128,8128,127,0.205,0.000,5.996,6.825,6.760,6.726,6.724,5.662,0.000,5.552,5.707,6.795,6.207,5.090,6.199,26.863,1.223,0.000,311.000,2.430,4.852,-0.000,89.000,0.000,0.170,0.000
7194,128,8128,127,0.226,0.000,4.396,5.236,5.237,5.210,5.279,3.804,0.000,3.765,4.242,5.215,4.379,3.959,4.796,24.159,1.178,0.000,260.000,2.031,4.852,-0.000,76.000,0.000,0.184,0.000
7195,128,8128,127,0.187,0.000,6.167,6.462,6.101,6.496,6.456,5.893,0.000,5.910,5.822,6.503,5.970,7.202,7.053,29.924,1.109,0.000,380.000,2.969,4.852,-0.000,105.000,0.000,0.557,0.000
7196,128,8128,127,0.203,0.000,6.064,6.478,6.278,6.390,6.334,5.015,0.000,5.216,5.475,6.602,6.154,6.125,5.952,26.076,1.164,0.000,292.000,2.281,4.852,-0.000,89.000,0.000,0.222,0.000
7197,128,8128,127,0.210,0.000,4.910,5.006,4.778,4.983,4.925,3.814,0.000,3.879,4.107,4.884,4.649,5.125,4.977,25.554,1.080,0.000,289.000,2.258,4.852,-0.000,93.000,0.000,0.393,0.000
7198,128,8128,127,0.229,0.000,7.250,8.105,8.109,7.942,7.928,5.469,0.000,5.751,5.906,7.951,6.974,4.780,7.451,25.481,1.264,0.000,260.000,2.031,4.852,-0.000,80.000,0.000,0.102,0.000
7199,128,8128,127,0.215,0.000,7.455,7.918,7.889,7.829,7.897,6.044,0.000,6.138,6.415,7.983,7.416,4.871,7.349,26.088,1.221,0.000,295.000,2.305,4.852,-0.000,82.000,0.000,0.172,0.000
7200,128,8128,127,0.231,0.000,5.055,5.633,5.633,5.602,5.569,3.918,0.000,4.118,4.321,5.619,5.132,4.062,5.036,23.426,1.202,0.000,235.000,1.836,4.852,-0.000,81.000,0.000,0.096,0.000
7201,128,8128,127,0.203,0.000,8.393,9.348,9.057,9.316,9.324,7.307,0.000,7.572,7.406,9.601,8.231,5.859,9.091,25.556,1.229,0.000,276.000,2.156,4.852,-0.000,92.000,0.000,0.184,0.000
7202,128,8128,127,0.172,0.000,4.201,4.371,4.324,4.444,4.576,3.928,0.000,3.838,4.124,4.632,4.174,4.725,4.083,22.735,1.084,0.000,253.000,1.977,4.852,-0.000,98.000,0.000,0.427,0.000
7203,128,8128,127,0.267,0.000,6.962,6.965,6.766,6.961,6.946,5.053,0.000,5.080,5.449,6.995,6.514,5.114,6.689,26.163,1.168,0.000,291.000,2.273,4.852,-0.000,83.000,0.000,0.231,0.000
7204,128,8128,127,0.204,0.000,4.291,4.644,4.649,4.639,4.652,3.816,0.000,3.962,3.968,4.715,4.214,4.656,4.341,23.060,1.128,0.000,235.000,1.836,4.852,-0.000,87.000,0.000,0.151,0.000
7205,128,8128,127,0.217,0.000,6.452,7.197,7.211,7.159,6.918,5.105,0.000,5.110,5.548,7.036,6.448,4.876,6.785,26.082,1.274,0.000,285.000,2.227,4.852,-0.000,84.000,0.000,0.201,0.000
7206,128,8128,127,0.243,0.000,6.293,6.941,6.962,6.893,6.888,4.921,0.000,4.822,5.545,6.951,6.331,4.371,6.548,24.058,1.143,0.000,253.000,1.977,4.852,-0.000,69.000,0.000,0.148,0.000
7207,128,8128,127,0.231,0.000,5.403,5.819,5.627,5.769,5.734,4.465,0.000,4.392,4.855,5.782,5.261,4.798,5.512,23.925,1.130,0.000,254.000,1.984,4.852,-0.000,83.000,0.000,0.173,0.000
7208,128,8128,127,0.222,0.000,6.186,6.651,6.614,6.631,6.552,5.470,0.000,5.521,5.763,6.628,5.989,6.331,6.293,26.968,1.133,0.000,309.000,2.414,4.852,-0.000,89.000,0.000,0.488,0.000
7209,128,8128,127,0.208,0.000,4.853,5.941,5.961,6.073,5.951,5.101,0.000,4.690,4.951,6.298,5.174,6.372,5.704,27.059,1.086,0.000,311.000,2.430,4.852,-0.000,92.000,0.000,0.497,0.000
7210,128,8128,127,0.242,0.000,4.661,5.257,5.282,5.203,5.290,3.912,0.000,3.840,4.064,5.266,4.665,3.515,4.878,22.721,1.154,0.000,230.000,1.797,4.852,-0.000,77.000,0.000,0.133,0.000
7211,128,8128,127,0.248,0.000,3.360,4.112,4.063,4.081,3.972,2.319,0.000,2.284,2.736,3.961,3.326,1.724,3.466,19.201,1.226,0.000,165.000,1.289,4.852,-0.000,63.000,0.000,0.074,0.000
7212,128,8128,127,0.223,0.000,4.844,5.466,5.420,5.402,5.386,3.795,0.000,3.793,4.010,5.450,4.784,2.981,5.009,22.339,1.145,0.000,229.000,1.789,4.852,-0.000,74.000,0.000,0.131,0.000
7213,128,8128,127,0.227,0.000,4.954,5.415,5.427,5.430,5.398,4.361,0.000,4.428,4.586,5.470,5.035,5.453,5.110,26.020,1.117,0.000,301.000,2.352,4.852,-0.000,82.000,0.000,0.294,0.000
7214,128,8128,127,0.218,0.000,6.450,6.597,6.658,6.611,6.718,5.240,0.000,5.282,5.295,6.646,5.963,6.262,6.386,28.209,1.123,0.000,335.000,2.617,4.852,-0.000,87.000,0.000,0.410,0.000
7215,128,8128,127,0.179,0.000,6.811,7.522,7.440,7.434,7.502,6.656,0.000,6.703,6.810,7.485,6.675,6.578,6.999,28.580,1.216,0.000,352.000,2.750,4.852,-0.000,104.000,0.000,0.351,0.000
7216,128,8128,127,0.215,0.000,8.342,9.186,9.771,9.235,9.111,6.773,0.000,6.923,7.546,9.155,8.035,5.258,8.588,26.738,1.230,0.000,309.000,2.414,4.852,-0.000,87.000,0.000,0.212,0.000
7217,128,8128,127,0.193,0.000,6.441,6.752,6.825,6.847,6.541,5.214,0.000,5.199,5.566,6.770,6.385,4.075,6.287,23.649,1.154,0.000,257.000,2.008,4.852,-0.000,91.000,0.000,0.250,0.000
7218,128,8128,127,0.223,0.000,4.174,4.651,4.651,4.532,4.532,3.086,0.000,3.133,3.516,4.578,4.020,2.862,4.076,20.929,1.179,0.000,198.000,1.547,4.852,-0.000,72.000,0.000,0.092,0.000
7219,128,8128,127,0.250,0.000,5.183,5.504,5.571,5.331,5.276,3.636,0.000,3.625,4.210,5.292,4.758,3.710,4.854,22.947,1.217,0.000,225.000,1.758,4.852,-0.000,69.000,0.000,0.121,0.000
7220,128,8128,127,0.201,0.000,6.938,7.375,7.401,7.164,7.309,5.893,0.000,5.907,6.088,7.342,6.827,5.848,6.742,25.103,1.166,0.000,277.000,2.164,4.852,-0.000,90.000,0.000,0.179,0.000
7221,128,8128,127,0.226,0.000,4.646,5.234,5.300,5.263,5.237,3.969,0.000,3.929,4.187,5.139,4.620,3.737,4.756,23.544,1.135,0.000,262.000,2.047,4.852,-0.000,77.000,0.000,0.290,0.000
7222,128,8128,127,0.226,0.000,7.020,7.717,7.703,7.732,7.589,4.999,0.000,5.168,5.938,7.702,7.640,4.238,7.321,26.740,1.167,0.000,301.000,2.352,4.852,-0.000,81.000,0.000,0.226,0.000
7223,128,8128,127,0.245,0.000,5.761,6.362,6.417,6.361,6.340,4.976,0.000,5.016,5.250,6.368,5.503,4.772,5.983,25.216,1.212,0.000,272.000,2.125,4.852,-0.000,70.000,0.000,0.147,0.000
7224,128,8128,127,0.210,0.000,6.109,6.601,6.547,6.431,6.333,4.401,0.000,4.551,5.475,6.523,5.990,4.195,5.962,23.366,1.190,0.000,240.000,1.875,4.852,-0.000,80.000,0.000,0.117,0.000
7225,128,8128,127,0.215,0.000,6.684,7.214,6.991,6.988,6.972,5.053,0.000,4.999,5.763,7.037,6.518,3.848,6.786,24.619,1.173,0.000,261.000,2.039,4.852,-0.000,85.000,0.000,0.179,0.000
7226,128,8128,127,0.233,0.000,9.014,9.378,9.412,9.543,10.211,7.211,0.000,7.302,7.394,9.851,9.140,6.020,8.891,28.725,1.211,0.000,361.000,2.820,4.852,-0.000,83.000,0.000,0.252,0.000
7227,128,8128,127,0.216,0.000,3.958,4.166,4.304,4.183,4.203,3.922,0.000,3.984,4.070,4.287,3.970,5.340,4.001,23.788,1.081,0.000,265.000,2.070,4.852,-0.000,96.000,0.000,0.379,0.000
7228,128,8128,127,0.233,0.000,6.566,7.244,7.092,7.110,7.175,5.288,0.000,5.511,5.777,7.269,6.661,4.665,6.674,24.568,1.237,0.000,255.000,1.992,4.852,-0.000,76.000,0.000,0.090,0.000
7229,128,8128,127,0.194,0.000,6.401,7.271,7.042,7.529,7.444,6.627,0.000,6.813,6.589,7.329,6.537,7.200,6.716,29.434,1.131,0.000,376.000,2.938,4.852,-0.000,96.000,0.000,0.601,0.000
7230,128,8128,127,0.214,0.000,5.374,5.859,5.890,5.905,5.858,4.272,0.000,4.277,4.958,5.896,5.262,3.422,5.443,23.075,1.144,0.000,240.000,1.875,4.852,-0.000,79.000,0.000,0.158,0.000
7231,128,8128,127,0.208,0.000,4.430,4.517,4.551,4.579,4.526,3.751,0.000,3.759,4.082,4.553,4.402,4.296,4.167,23.878,1.143,0.000,248.000,1.938,4.852,-0.000,84.000,0.000,0.256,0.000
7232,128,8128,127,0.232,0.000,4.779,5.524,5.588,5.483,5.321,3.867,0.000,3.995,4.228,5.341,4.712,4.124,5.197,23.733,1.123,0.000,250.000,1.953,4.852,-0.000,73.000,0.000,0.193,0.000
7233,128,8128,127,0.220,0.000,5.483,5.908,5.904,5.818,5.852,4.367,0.000,4.288,4.796,5.848,5.386,3.893,5.455,24.881,1.239,0.000,261.000,2.039,4.852,-0.000,81.000,0.000,0.121,0.000
7234,128,8128,127,0.204,0.000,4.268,4.723,4.745,4.635,4.555,3.138,0.000,3.233,3.539,4.655,4.185,3.035,4.219,22.009,1.165,0.000,222.000,1.734,4.852,-0.000,81.000,0.000,0.125,0.000
7235,128,8128,127,0.235,0.000,7.652,8.326,8.382,8.328,8.205,6.290,0.000,6.353,7.051,8.826,7.289,5.545,7.694,26.259,1.181,0.000,303.000,2.367,4.852,-0.000,88.000,0.000,0.238,0.000
7236,128,8128,127,0.211,0.000,5.098,5.144,5.129,5.167,5.028,4.190,0.000,4.051,4.372,5.129,4.836,4.266,4.706,23.349,1.117,0.000,244.000,1.906,4.852,-0.000,81.000,0.000,0.299,0.000
7237,128,8128,127,0.207,0.000,4.831,5.111,5.073,5.051,5.102,3.819,0.000,3.986,4.359,5.125,4.769,3.590,4.549,23.406,1.188,0.000,246.000,1.922,4.852,-0.000,82.000,0.000,0.159,0.000
7238,128,8128,127,0.221,0.000,3.530,4.159,4.136,4.090,4.061,3.168,0.000,3.084,3.315,4.128,3.404,3.420,3.577,20.496,1.163,0.000,186.000,1.453,4.852,-0.000,78.000,0.000,0.050,0.000
7239,128,8128,127,0.207,0.000,5.612,6.322,6.365,6.371,6.338,5.021,0.000,4.968,5.398,6.405,5.499,4.890,6.038,25.236,1.190,0.000,284.000,2.219,4.852,-0.000,87.000,0.000,0.126,0.000
