,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
8182,24,276,23,0.034,0.000,0.127,0.121,0.095,0.086,0.094,0.095,0.000,0.078,0.123,0.129,0.110,0.067,0.131,0.261,0.025,0.000,38.000,1.583,3.178,-0.000,11.000,0.000,0.134,0.000
8183,24,276,23,0.029,0.000,0.079,0.108,0.106,0.089,0.072,0.050,0.000,0.040,0.054,0.074,0.055,0.055,0.117,0.195,0.024,0.000,31.000,1.292,3.178,-0.000,10.000,0.000,0.071,0.000
8184,24,276,23,0.027,0.000,0.147,0.144,0.111,0.121,0.125,0.103,0.000,0.087,0.102,0.115,0.144,0.152,0.185,0.225,0.019,0.000,46.000,1.917,3.178,-0.000,16.000,0.000,0.725,0.000
8185,24,276,23,0.031,0.000,0.059,0.082,0.073,0.064,0.050,0.046,0.000,0.045,0.062,0.055,0.035,0.043,0.085,0.194,0.021,0.000,34.000,1.417,3.178,-0.000,12.000,0.000,0.205,0.000
8186,24,276,23,0.027,0.000,0.154,0.161,0.111,0.117,0.149,0.136,0.000,0.110,0.123,0.144,0.109,0.087,0.195,0.232,0.025,0.000,44.000,1.833,3.178,-0.000,14.000,0.000,0.253,0.000
8187,24,276,23,0.025,0.000,0.059,0.058,0.056,0.042,0.059,0.039,0.000,0.054,0.061,0.066,0.050,0.043,0.064,0.233,0.021,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.182,0.000
8188,24,276,23,0.025,0.000,0.081,0.077,0.067,0.061,0.059,0.051,0.000,0.053,0.058,0.055,0.048,0.056,0.092,0.191,0.021,0.000,34.000,1.417,3.178,-0.000,16.000,0.000,0.257,0.000
8189,24,276,23,0.027,0.000,0.073,0.105,0.102,0.069,0.079,0.055,0.000,0.048,0.063,0.076,0.049,0.084,0.114,0.195,0.026,0.000,32.000,1.333,3.178,-0.000,10.000,0.000,0.076,0.000
8190,24,276,23,0.027,0.000,0.130,0.106,0.101,0.096,0.084,0.074,0.000,0.065,0.078,0.071,0.061,0.070,0.114,0.214,0.023,0.000,40.000,1.667,3.178,-0.000,13.000,0.000,0.328,0.000
8191,24,276,23,0.030,0.000,0.095,0.124,0.104,0.091,0.094,0.051,0.000,0.048,0.056,0.092,0.056,0.056,0.128,0.213,0.027,0.000,34.000,1.417,3.178,-0.000,9.000,0.000,0.218,0.000
8192,24,276,23,0.028,0.000,0.130,0.137,0.103,0.097,0.102,0.068,0.000,0.074,0.111,0.153,0.108,0.102,0.155,0.238,0.030,0.000,41.000,1.708,3.178,-0.000,11.000,0.000,0.145,0.000
8193,24,276,23,0.028,0.000,0.074,0.083,0.078,0.058,0.055,0.044,0.000,0.040,0.042,0.057,0.047,0.046,0.086,0.191,0.024,0.000,28.000,1.167,3.178,-0.000,10.000,0.000,0.088,0.000
8194,24,276,23,0.027,0.000,0.119,0.130,0.114,0.107,0.098,0.076,0.000,0.076,0.074,0.095,0.075,0.102,0.150,0.210,0.023,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.242,0.000
8195,24,276,23,0.030,0.000,0.097,0.177,0.144,0.130,0.097,0.066,0.000,0.052,0.070,0.083,0.057,0.057,0.116,0.198,0.023,0.000,33.000,1.375,3.178,-0.000,11.000,0.000,0.250,0.000
8196,24,276,23,0.028,0.000,0.072,0.109,0.098,0.080,0.080,0.056,0.000,0.046,0.049,0.073,0.043,0.049,0.119,0.195,0.024,0.000,32.000,1.333,3.178,-0.000,9.000,0.000,0.226,0.000
8197,24,276,23,0.024,0.000,0.053,0.064,0.059,0.036,0.043,0.043,0.000,0.042,0.043,0.042,0.034,0.049,0.064,0.177,0.022,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.046,0.000
8198,24,276,23,0.024,0.000,0.040,0.044,0.038,0.035,0.034,0.036,0.000,0.034,0.042,0.056,0.035,0.040,0.041,0.222,0.019,0.000,25.000,1.042,3.178,-0.000,14.000,0.000,0.086,0.000
8199,24,276,23,0.026,0.000,0.075,0.077,0.072,0.063,0.059,0.053,0.000,0.059,0.055,0.060,0.045,0.055,0.084,0.182,0.021,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.167,0.000
8200,24,276,23,0.028,0.000,0.138,0.144,0.110,0.105,0.110,0.090,0.000,0.091,0.088,0.109,0.089,0.090,0.176,0.240,0.021,0.000,50.000,2.083,3.178,-0.000,15.000,0.000,0.442,0.000
8201,24,276,23,0.061,0.000,0.078,0.127,0.101,0.073,0.068,0.053,0.000,0.048,0.060,0.074,0.046,0.063,0.115,0.187,0.022,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.170,0.000
8202,24,276,23,0.031,0.000,0.083,0.111,0.099,0.080,0.077,0.055,0.000,0.078,0.095,0.100,0.053,0.067,0.115,0.209,0.025,0.000,37.000,1.542,3.178,-0.000,10.000,0.000,0.306,0.000
8203,24,276,23,0.028,0.000,0.135,0.141,0.142,0.179,0.166,0.111,0.000,0.077,0.076,0.112,0.088,0.080,0.164,0.220,0.026,0.000,40.000,1.667,3.178,-0.000,11.000,0.000,0.241,0.000
8204,24,276,23,0.027,0.000,0.101,0.124,0.106,0.101,0.096,0.069,0.000,0.062,0.065,0.095,0.059,0.065,0.146,0.221,0.024,0.000,41.000,1.708,3.178,-0.000,14.000,0.000,0.272,0.000
8205,24,276,23,0.028,0.000,0.122,0.151,0.114,0.159,0.285,0.136,0.000,0.132,0.148,0.140,0.084,0.083,0.182,0.215,0.022,0.000,42.000,1.750,3.178,-0.000,16.000,0.000,0.449,0.000
8206,24,276,23,0.034,0.000,0.090,0.099,0.080,0.079,0.075,0.058,0.000,0.054,0.061,0.073,0.057,0.066,0.109,0.199,0.021,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.336,0.000
8207,24,276,23,0.028,0.000,0.126,0.214,0.161,0.126,0.112,0.082,0.000,0.077,0.088,0.103,0.141,0.079,0.165,0.245,0.025,0.000,48.000,2.000,3.178,-0.000,14.000,0.000,0.352,0.000
8208,24,276,23,0.028,0.000,0.129,0.137,0.120,0.100,0.096,0.076,0.000,0.069,0.081,0.094,0.075,0.084,0.172,0.260,0.026,0.000,43.000,1.792,3.178,-0.000,14.000,0.000,0.280,0.000
8209,24,276,23,0.033,0.000,0.138,0.142,0.126,0.110,0.104,0.074,0.000,0.100,0.165,0.152,0.111,0.079,0.171,0.231,0.026,0.000,41.000,1.708,3.178,-0.000,11.000,0.000,0.221,0.000
8210,24,276,23,0.027,0.000,0.133,0.152,0.130,0.125,0.117,0.075,0.000,0.067,0.079,0.111,0.075,0.078,0.203,0.216,0.023,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.291,0.000
8211,24,276,23,0.027,0.000,0.094,0.130,0.119,0.103,0.095,0.058,0.000,0.058,0.069,0.129,0.095,0.062,0.158,0.198,0.047,0.000,35.000,1.458,3.178,-0.000,12.000,0.000,0.198,0.000
8212,24,276,23,0.026,0.000,0.039,0.039,0.054,0.033,0.028,0.029,0.000,0.025,0.033,0.030,0.028,0.031,0.031,0.188,0.019,0.000,23.000,0.958,3.178,-0.000,12.000,0.000,0.050,0.000
8213,24,276,23,0.026,0.000,0.040,0.065,0.063,0.045,0.045,0.034,0.000,0.030,0.050,0.045,0.029,0.040,0.065,0.175,0.023,0.000,26.000,1.083,3.178,-0.000,11.000,0.000,0.021,0.000
8214,24,276,23,0.027,0.000,0.064,0.088,0.062,0.056,0.060,0.045,0.000,0.044,0.062,0.063,0.044,0.058,0.087,0.192,0.024,0.000,29.000,1.208,3.178,-0.000,11.000,0.000,0.068,0.000
8215,24,276,23,0.026,0.000,0.034,0.039,0.030,0.036,0.028,0.051,0.000,0.035,0.045,0.034,0.023,0.036,0.035,0.165,0.020,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.130,0.000
8216,24,276,23,0.027,0.000,0.117,0.132,0.115,0.101,0.200,0.092,0.000,0.101,0.084,0.143,0.078,0.083,0.161,0.225,0.025,0.000,41.000,1.708,3.178,-0.000,15.000,0.000,0.151,0.000
8217,24,276,23,0.024,0.000,0.110,0.129,0.084,0.114,0.104,0.084,0.000,0.109,0.114,0.182,0.095,0.083,0.151,0.228,0.025,0.000,35.000,1.458,3.178,-0.000,17.000,0.000,0.196,0.000
8218,24,276,23,0.029,0.000,0.083,0.088,0.080,0.071,0.062,0.054,0.000,0.062,0.113,0.093,0.086,0.068,0.096,0.204,0.021,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.303,0.000
8219,24,276,23,0.025,0.000,0.097,0.090,0.073,0.078,0.072,0.061,0.000,0.061,0.066,0.071,0.063,0.065,0.127,0.224,0.023,0.000,32.000,1.333,3.178,-0.000,15.000,0.000,0.183,0.000
8220,24,276,23,0.025,0.000,0.055,0.056,0.055,0.043,0.040,0.039,0.000,0.038,0.042,0.040,0.033,0.046,0.059,0.166,0.020,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.242,0.000
8221,24,276,23,0.026,0.000,0.114,0.106,0.095,0.080,0.074,0.053,0.000,0.051,0.072,0.071,0.062,0.058,0.124,0.192,0.021,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.269,0.000
8222,24,276,23,0.028,0.000,0.099,0.104,0.096,0.078,0.074,0.061,0.000,0.062,0.065,0.075,0.060,0.068,0.113,0.218,0.026,0.000,39.000,1.625,3.178,-0.000,10.000,0.000,0.184,0.000
8223,24,276,23,0.031,0.000,0.080,0.082,0.086,0.060,0.058,0.046,0.000,0.038,0.057,0.051,0.041,0.055,0.079,0.189,0.022,0.000,30.000,1.250,3.178,-0.000,10.000,0.000,0.191,0.000
8224,24,276,23,0.031,0.000,0.242,0.256,0.218,0.227,0.213,0.139,0.000,0.122,0.135,0.192,0.157,0.104,0.333,0.274,0.027,0.000,58.000,2.417,3.178,-0.000,12.000,0.000,0.441,0.000
8225,24,276,23,0.030,0.000,0.136,0.137,0.130,0.110,0.099,0.070,0.000,0.062,0.088,0.096,0.080,0.067,0.178,0.230,0.024,0.000,45.000,1.875,3.178,-0.000,12.000,0.000,0.316,0.000
8226,24,276,23,0.027,0.000,0.087,0.146,0.107,0.075,0.061,0.052,0.000,0.046,0.047,0.069,0.049,0.055,0.088,0.198,0.023,0.000,29.000,1.208,3.178,-0.000,10.000,0.000,0.170,0.000
8227,24,276,23,0.027,0.000,0.030,0.041,0.037,0.029,0.028,0.025,0.000,0.022,0.035,0.028,0.026,0.030,0.031,0.163,0.019,0.000,25.000,1.042,3.178,-0.000,10.000,0.000,0.090,0.000
8228,24,276,23,0.028,0.000,0.066,0.086,0.073,0.063,0.053,0.046,0.000,0.041,0.056,0.064,0.044,0.046,0.088,0.181,0.023,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.000,0.000
8229,24,276,23,0.028,0.000,0.092,0.089,0.085,0.073,0.063,0.041,0.000,0.040,0.065,0.066,0.056,0.044,0.102,0.193,0.022,0.000,32.000,1.333,3.178,-0.000,10.000,0.000,0.146,0.000
8230,24,276,23,0.024,0.000,0.095,0.080,0.073,0.070,0.061,0.061,0.000,0.052,0.060,0.061,0.057,0.056,0.100,0.192,0.020,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.322,0.000
8231,24,276,23,0.027,0.000,0.071,0.083,0.068,0.069,0.055,0.052,0.000,0.043,0.049,0.060,0.047,0.053,0.089,0.183,0.021,0.000,28.000,1.167,3.178,-0.000,11.000,0.000,0.159,0.000
8232,24,276,23,0.029,0.000,0.158,0.144,0.132,0.108,0.102,0.057,0.000,0.057,0.101,0.153,0.112,0.062,0.178,0.223,0.024,0.000,40.000,1.667,3.178,-0.000,10.000,0.000,0.222,0.000
8233,24,276,23,0.027,0.000,0.069,0.079,0.091,0.087,0.073,0.062,0.000,0.061,0.059,0.059,0.043,0.063,0.093,0.194,0.020,0.000,37.000,1.542,3.178,-0.000,16.000,0.000,0.339,0.000
8234,24,276,23,0.028,0.000,0.078,0.075,0.071,0.058,0.049,0.043,0.000,0.042,0.041,0.058,0.050,0.053,0.090,0.189,0.020,0.000,33.000,1.375,3.178,-0.000,11.000,0.000,0.274,0.000
8235,24,276,23,0.024,0.000,0.094,0.095,0.090,0.081,0.076,0.064,0.000,0.065,0.072,0.072,0.060,0.071,0.109,0.198,0.021,0.000,36.000,1.500,3.178,-0.000,16.000,0.000,0.392,0.000
8236,24,276,23,0.027,0.000,0.071,0.111,0.077,0.071,0.082,0.059,0.000,0.051,0.050,0.080,0.042,0.058,0.112,0.206,0.025,0.000,33.000,1.375,3.178,-0.000,10.000,0.000,0.145,0.000
8237,24,276,23,0.024,0.000,0.018,0.028,0.020,0.023,0.016,0.015,0.000,0.019,0.022,0.021,0.012,0.020,0.017,0.147,0.018,0.000,21.000,0.875,3.178,-0.000,12.000,0.000,0.000,0.000
8238,24,276,23,0.026,0.000,0.160,0.194,0.127,0.171,0.166,0.106,0.000,0.100,0.102,0.136,0.104,0.098,0.223,0.243,0.027,0.000,48.000,2.000,3.178,-0.000,16.000,0.000,0.428,0.000
8239,24,276,23,0.029,0.000,0.104,0.133,0.087,0.117,0.106,0.068,0.000,0.068,0.067,0.096,0.065,0.077,0.146,0.225,0.030,0.000,38.000,1.583,3.178,-0.000,10.000,0.000,0.094,0.000
8240,24,276,23,0.024,0.000,0.037,0.035,0.035,0.028,0.024,0.030,0.000,0.033,0.031,0.028,0.033,0.035,0.030,0.156,0.018,0.000,24.000,1.000,3.178,-0.000,13.000,0.000,0.145,0.000
8241,24,276,23,0.024,0.000,0.101,0.099,0.068,0.079,0.074,0.063,0.000,0.060,0.072,0.069,0.059,0.062,0.120,0.204,0.021,0.000,34.000,1.417,3.178,-0.000,15.000,0.000,0.196,0.000
8242,24,276,23,0.028,0.000,0.092,0.099,0.092,0.082,0.078,0.068,0.000,0.067,0.069,0.074,0.055,0.070,0.113,0.205,0.023,0.000,37.000,1.542,3.178,-0.000,12.000,0.000,0.311,0.000
8243,24,276,23,0.029,0.000,0.093,0.159,0.143,0.071,0.127,0.069,0.000,0.061,0.077,0.128,0.062,0.063,0.184,0.221,0.026,0.000,40.000,1.667,3.178,-0.000,11.000,0.000,0.198,0.000
8244,24,276,23,0.026,0.000,0.030,0.066,0.057,0.045,0.036,0.026,0.000,0.025,0.040,0.047,0.019,0.031,0.053,0.172,0.020,0.000,24.000,1.000,3.178,-0.000,10.000,0.000,0.000,0.000
8245,24,276,23,0.029,0.000,0.129,0.173,0.152,0.132,0.120,0.071,0.000,0.069,0.080,0.117,0.080,0.062,0.207,0.213,0.025,0.000,36.000,1.500,3.178,-0.000,7.000,0.000,0.151,0.000
8246,24,276,23,0.025,0.000,0.052,0.058,0.056,0.049,0.041,0.041,0.000,0.039,0.042,0.040,0.038,0.048,0.059,0.172,0.021,0.000,27.000,1.125,3.178,-0.000,12.000,0.000,0.205,0.000
8247,24,276,23,0.024,0.000,0.038,0.039,0.040,0.033,0.030,0.034,0.000,0.031,0.034,0.029,0.028,0.038,0.034,0.159,0.019,0.000,24.000,1.000,3.178,-0.000,12.000,0.000,0.142,0.000
8248,24,276,23,0.026,0.000,0.144,0.143,0.111,0.117,0.110,0.091,0.000,0.090,0.088,0.104,0.094,0.095,0.175,0.230,0.022,0.000,46.000,1.917,3.178,-0.000,15.000,0.000,0.465,0.000
8249,24,276,23,0.025,0.000,0.105,0.121,0.113,0.101,0.095,0.066,0.000,0.098,0.094,0.114,0.070,0.067,0.138,0.205,0.024,0.000,36.000,1.500,3.178,-0.000,16.000,0.000,0.240,0.000
8250,24,276,23,0.025,0.000,0.071,0.069,0.068,0.056,0.053,0.046,0.000,0.047,0.046,0.050,0.042,0.053,0.077,0.179,0.020,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.296,0.000
8251,24,276,23,0.024,0.000,0.075,0.071,0.066,0.059,0.054,0.047,0.000,0.048,0.058,0.051,0.044,0.053,0.079,0.183,0.021,0.000,31.000,1.292,3.178,-0.000,13.000,0.000,0.178,0.000
8252,24,276,23,0.023,0.000,0.036,0.048,0.041,0.042,0.032,0.040,0.000,0.035,0.043,0.032,0.029,0.042,0.044,0.166,0.019,0.000,25.000,1.042,3.178,-0.000,15.000,0.000,0.113,0.000
8253,24,276,23,0.019,0.000,0.079,0.073,0.068,0.060,0.052,0.046,0.000,0.046,0.045,0.057,0.045,0.048,0.092,0.149,0.016,0.000,30.000,1.250,3.178,-0.000,17.000,0.000,0.302,0.000
8254,24,276,23,0.023,0.000,0.103,0.130,0.076,0.107,0.101,0.067,0.000,0.064,0.061,0.092,0.067,0.076,0.150,0.214,0.024,0.000,50.000,2.083,3.178,-0.000,15.000,0.000,0.280,0.000
8255,24,276,23,0.021,0.000,0.081,0.085,0.062,0.070,0.065,0.050,0.000,0.047,0.051,0.063,0.044,0.058,0.097,0.171,0.019,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.274,0.000
8256,24,276,23,0.020,0.000,0.042,0.054,0.054,0.029,0.041,0.034,0.000,0.037,0.041,0.039,0.031,0.042,0.058,0.148,0.018,0.000,27.000,1.125,3.178,-0.000,14.000,0.000,0.078,0.000
8257,24,276,23,0.022,0.000,0.123,0.132,0.091,0.106,0.109,0.075,0.000,0.063,0.069,0.094,0.069,0.071,0.152,0.194,0.023,0.000,40.000,1.667,3.178,-0.000,14.000,0.000,0.181,0.000
8258,24,276,23,0.023,0.000,0.118,0.118,0.100,0.094,0.088,0.067,0.000,0.062,0.066,0.086,0.068,0.072,0.145,0.192,0.018,0.000,44.000,1.833,3.178,-0.000,15.000,0.000,0.472,0.000
8259,24,276,23,0.022,0.000,0.085,0.090,0.086,0.068,0.065,0.043,0.000,0.042,0.049,0.062,0.050,0.047,0.101,0.181,0.021,0.000,36.000,1.500,3.178,-0.000,15.000,0.000,0.182,0.000
8260,24,276,23,0.021,0.000,0.073,0.086,0.080,0.060,0.061,0.051,0.000,0.046,0.052,0.062,0.047,0.047,0.094,0.164,0.019,0.000,31.000,1.292,3.178,-0.000,13.000,0.000,0.094,0.000
8261,24,276,23,0.021,0.000,0.040,0.046,0.044,0.030,0.032,0.034,0.000,0.035,0.037,0.035,0.029,0.044,0.046,0.143,0.018,0.000,25.000,1.042,3.178,-0.000,12.000,0.000,0.051,0.000
8262,24,276,23,0.020,0.000,0.091,0.075,0.068,0.053,0.058,0.054,0.000,0.054,0.057,0.055,0.052,0.061,0.095,0.170,0.018,0.000,37.000,1.542,3.178,-0.000,16.000,0.000,0.271,0.000
8263,24,276,23,0.021,0.000,0.062,0.056,0.053,0.046,0.043,0.045,0.000,0.043,0.053,0.043,0.040,0.046,0.066,0.149,0.016,0.000,29.000,1.208,3.178,-0.000,13.000,0.000,0.391,0.000
8264,24,276,23,0.025,0.000,0.100,0.120,0.100,0.092,0.088,0.071,0.000,0.071,0.066,0.086,0.062,0.072,0.137,0.211,0.022,0.000,48.000,2.000,3.178,-0.000,12.000,0.000,0.375,0.000
8265,24,276,23,0.025,0.000,0.075,0.105,0.117,0.102,0.095,0.055,0.000,0.054,0.063,0.084,0.057,0.054,0.119,0.182,0.021,0.000,39.000,1.625,3.178,-0.000,10.000,0.000,0.207,0.000
8266,24,276,23,0.024,0.000,0.078,0.082,0.077,0.065,0.057,0.051,0.000,0.051,0.056,0.057,0.050,0.055,0.090,0.174,0.021,0.000,36.000,1.500,3.178,-0.000,11.000,0.000,0.264,0.000
8267,24,276,23,0.020,0.000,0.054,0.072,0.049,0.048,0.047,0.038,0.000,0.037,0.041,0.051,0.030,0.048,0.080,0.155,0.019,0.000,28.000,1.167,3.178,-0.000,14.000,0.000,0.036,0.000
8268,24,276,23,0.022,0.000,0.056,0.076,0.070,0.058,0.051,0.041,0.000,0.042,0.048,0.048,0.032,0.050,0.079,0.164,0.020,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.186,0.000
8269,24,276,23,0.021,0.000,0.086,0.072,0.070,0.064,0.057,0.047,0.000,0.042,0.057,0.053,0.052,0.052,0.085,0.174,0.020,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.216,0.000
8270,24,276,23,0.022,0.000,0.099,0.093,0.079,0.077,0.073,0.067,0.000,0.065,0.067,0.090,0.091,0.077,0.113,0.187,0.017,0.000,43.000,1.792,3.178,-0.000,15.000,0.000,0.485,0.000
8271,24,276,23,0.026,0.000,0.138,0.171,0.152,0.131,0.135,0.081,0.000,0.089,0.087,0.121,0.085,0.088,0.206,0.215,0.020,0.000,41.000,1.708,3.178,-0.000,12.000,0.000,0.388,0.000
8272,24,276,23,0.023,0.000,0.180,0.180,0.132,0.153,0.148,0.123,0.000,0.111,0.107,0.135,0.108,0.102,0.284,0.234,0.022,0.000,58.000,2.417,3.178,-0.000,17.000,0.000,0.656,0.000
8273,24,276,23,0.024,0.000,0.047,0.067,0.055,0.047,0.040,0.037,0.000,0.038,0.041,0.051,0.035,0.044,0.066,0.165,0.020,0.000,25.000,1.042,3.178,-0.000,12.000,0.000,0.000,0.000
8274,24,276,23,0.027,0.000,0.053,0.055,0.041,0.039,0.031,0.038,0.000,0.037,0.035,0.041,0.034,0.043,0.049,0.166,0.019,0.000,25.000,1.042,3.178,-0.000,8.000,0.000,0.000,0.000
8275,24,276,23,0.025,0.000,0.053,0.060,0.058,0.046,0.044,0.057,0.000,0.043,0.055,0.055,0.035,0.044,0.065,0.174,0.019,0.000,32.000,1.333,3.178,-0.000,12.000,0.000,0.188,0.000
8276,24,276,23,0.024,0.000,0.081,0.101,0.081,0.083,0.080,0.061,0.000,0.056,0.064,0.075,0.056,0.059,0.117,0.266,0.025,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.107,0.000
8277,24,276,23,0.026,0.000,0.108,0.115,0.107,0.093,0.095,0.063,0.000,0.054,0.063,0.086,0.067,0.064,0.139,0.196,0.022,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.150,0.000
8278,24,276,23,0.027,0.000,0.081,0.106,0.094,0.084,0.081,0.054,0.000,0.047,0.055,0.076,0.055,0.052,0.117,0.181,0.022,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.136,0.000
8279,24,276,23,0.022,0.000,0.068,0.083,0.060,0.067,0.062,0.048,0.000,0.051,0.047,0.064,0.043,0.056,0.084,0.171,0.022,0.000,30.000,1.250,3.178,-0.000,15.000,0.000,0.137,0.000
8280,24,276,23,0.024,0.000,0.103,0.100,0.075,0.086,0.081,0.052,0.000,0.102,0.065,0.098,0.074,0.069,0.124,0.197,0.021,0.000,41.000,1.708,3.178,-0.000,15.000,0.000,0.308,0.000
8281,24,276,23,0.026,0.000,0.185,0.194,0.158,0.169,0.153,0.102,0.000,0.118,0.097,0.139,0.111,0.106,0.228,0.252,0.024,0.000,67.000,2.792,3.178,-0.000,15.000,0.000,0.430,0.000
8282,24,276,23,0.025,0.000,0.097,0.091,0.082,0.066,0.066,0.060,0.000,0.056,0.063,0.064,0.049,0.069,0.111,0.182,0.021,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.307,0.000
8283,24,276,23,0.025,0.000,0.093,0.121,0.093,0.059,0.092,0.044,0.000,0.040,0.054,0.086,0.049,0.044,0.138,0.180,0.021,0.000,32.000,1.333,3.178,-0.000,10.000,0.000,0.076,0.000
8284,24,276,23,0.023,0.000,0.088,0.102,0.091,0.086,0.083,0.053,0.000,0.050,0.059,0.074,0.057,0.057,0.115,0.180,0.019,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.283,0.000
8285,24,276,23,0.026,0.000,0.104,0.127,0.094,0.110,0.107,0.071,0.000,0.065,0.076,0.095,0.064,0.067,0.151,0.208,0.023,0.000,47.000,1.958,3.178,-0.000,10.000,0.000,0.308,0.000
8286,24,276,23,0.023,0.000,0.083,0.093,0.084,0.079,0.071,0.042,0.000,0.038,0.049,0.070,0.054,0.043,0.106,0.167,0.019,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.186,0.000
8287,24,276,23,0.019,0.000,0.041,0.041,0.037,0.035,0.031,0.030,0.000,0.031,0.036,0.031,0.027,0.034,0.042,0.149,0.017,0.000,28.000,1.167,3.178,-0.000,16.000,0.000,0.200,0.000
8288,24,276,23,0.025,0.000,0.105,0.119,0.084,0.095,0.093,0.073,0.000,0.071,0.078,0.087,0.065,0.080,0.150,0.218,0.018,0.000,57.000,2.375,3.178,-0.000,16.000,0.000,0.631,0.000
8289,24,276,23,0.039,0.000,0.084,0.104,0.099,0.091,0.083,0.055,0.000,0.051,0.074,0.086,0.065,0.047,0.127,0.249,0.021,0.000,42.000,1.750,3.178,-0.000,11.000,0.000,0.303,0.000
8290,24,276,23,0.039,0.000,0.041,0.057,0.058,0.042,0.048,0.038,0.000,0.040,0.044,0.048,0.030,0.038,0.073,0.202,0.019,0.000,27.000,1.125,3.178,-0.000,10.000,0.000,0.079,0.000
8291,24,276,23,0.028,0.000,0.071,0.094,0.083,0.088,0.079,0.060,0.000,0.061,0.068,0.088,0.057,0.047,0.124,0.226,0.019,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.200,0.000
8292,24,276,23,0.026,0.000,0.108,0.134,0.117,0.101,0.095,0.077,0.000,0.077,0.078,0.095,0.065,0.076,0.166,0.221,0.022,0.000,38.000,1.583,3.178,-0.000,15.000,0.000,0.398,0.000
8293,24,276,23,0.026,0.000,0.076,0.078,0.065,0.066,0.063,0.054,0.000,0.049,0.049,0.060,0.050,0.056,0.078,0.198,0.023,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.101,0.000
8294,24,276,23,0.026,0.000,0.099,0.097,0.077,0.080,0.079,0.066,0.000,0.065,0.063,0.074,0.064,0.071,0.118,0.213,0.024,0.000,37.000,1.542,3.178,-0.000,15.000,0.000,0.247,0.000
8295,24,276,23,0.026,0.000,0.074,0.110,0.080,0.071,0.080,0.056,0.000,0.091,0.122,0.109,0.055,0.065,0.122,0.206,0.026,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.096,0.000
8296,24,276,23,0.031,0.000,0.089,0.101,0.091,0.076,0.072,0.057,0.000,0.054,0.060,0.066,0.051,0.062,0.108,0.212,0.026,0.000,36.000,1.500,3.178,-0.000,10.000,0.000,0.275,0.000
8297,24,276,23,0.026,0.000,0.059,0.073,0.071,0.061,0.048,0.044,0.000,0.051,0.050,0.461,0.052,0.073,0.076,0.186,0.022,0.000,29.000,1.208,3.178,-0.000,13.000,0.000,0.150,0.000
8298,24,276,23,0.043,0.000,0.096,0.119,0.103,0.095,0.081,0.057,0.000,0.058,0.068,0.082,0.057,0.062,0.246,0.213,0.024,0.000,35.000,1.458,3.178,-0.000,10.000,0.000,0.153,0.000
8299,24,276,23,0.028,0.000,0.064,0.077,0.080,0.074,0.070,0.058,0.000,0.057,0.061,0.068,0.056,0.069,0.094,0.227,0.019,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.274,0.000
8300,24,276,23,0.032,0.000,0.165,0.172,0.136,0.124,0.113,0.084,0.000,0.122,0.110,0.143,0.106,0.076,0.208,0.302,0.024,0.000,38.000,1.583,3.178,-0.000,11.000,0.000,0.222,0.000
8301,24,276,23,0.030,0.000,0.122,0.123,0.088,0.145,0.109,0.094,0.000,0.094,0.102,0.103,0.088,0.077,0.150,0.211,0.020,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.549,0.000
8302,24,276,23,0.031,0.000,0.095,0.085,0.079,0.072,0.059,0.063,0.000,0.058,0.064,0.061,0.059,0.068,0.149,0.260,0.021,0.000,38.000,1.583,3.178,-0.000,11.000,0.000,0.386,0.000
