,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
8526,28,378,27,0.026,0.000,0.132,0.181,0.164,0.206,0.135,0.099,0.000,0.090,0.099,0.128,0.082,0.090,0.212,0.271,0.027,0.000,54.000,1.929,3.332,-0.000,16.000,0.000,0.336,0.000
8527,28,378,27,0.026,0.000,0.157,0.158,0.136,0.134,0.119,0.085,0.000,0.081,0.096,0.130,0.198,0.082,0.185,0.291,0.024,0.000,61.000,2.179,3.332,-0.000,16.000,0.000,0.378,0.000
8528,28,378,27,0.025,0.000,0.086,0.107,0.081,0.092,0.086,0.061,0.000,0.062,0.054,0.083,0.054,0.064,0.110,0.247,0.037,0.000,35.000,1.250,3.332,-0.000,17.000,0.000,0.074,0.000
8529,28,378,27,0.024,0.000,0.145,0.144,0.119,0.126,0.122,0.117,0.000,0.136,0.112,0.166,0.111,0.094,0.172,0.256,0.020,0.000,52.000,1.857,3.332,-0.000,17.000,0.000,0.366,0.000
8530,28,378,27,0.026,0.000,0.112,0.121,0.127,0.130,0.115,0.075,0.000,0.085,0.088,0.116,0.083,0.067,0.143,0.237,0.022,0.000,42.000,1.500,3.332,-0.000,12.000,0.000,0.287,0.000
8531,28,378,27,0.026,0.000,0.115,0.137,0.113,0.124,0.110,0.093,0.000,0.092,0.081,0.111,0.080,0.074,0.147,0.253,0.028,0.000,42.000,1.500,3.332,-0.000,12.000,0.000,0.182,0.000
8532,28,378,27,0.027,0.000,0.135,0.143,0.120,0.156,0.183,0.109,0.000,0.093,0.090,0.123,0.096,0.088,0.164,0.277,0.027,0.000,54.000,1.929,3.332,-0.000,14.000,0.000,0.279,0.000
8533,28,378,27,0.024,0.000,0.100,0.131,0.118,0.101,0.084,0.058,0.000,0.054,0.075,0.089,0.059,0.068,0.149,0.251,0.026,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.183,0.000
8534,28,378,27,0.025,0.000,0.154,0.155,0.111,0.127,0.119,0.190,0.000,0.092,0.104,0.128,0.101,0.107,0.185,0.283,0.025,0.000,58.000,2.071,3.332,-0.000,17.000,0.000,0.552,0.000
8535,28,378,27,0.025,0.000,0.152,0.155,0.131,0.129,0.128,0.098,0.000,0.095,0.111,0.127,0.092,0.086,0.198,0.272,0.024,0.000,57.000,2.036,3.332,-0.000,19.000,0.000,0.522,0.000
8536,28,378,27,0.024,0.000,0.104,0.119,0.093,0.096,0.082,0.049,0.000,0.099,0.137,0.114,0.081,0.051,0.123,0.240,0.024,0.000,40.000,1.429,3.332,-0.000,14.000,0.000,0.203,0.000
8537,28,378,27,0.026,0.000,0.128,0.122,0.115,0.104,0.100,0.083,0.000,0.074,0.098,0.090,0.081,0.084,0.140,0.268,0.025,0.000,50.000,1.786,3.332,-0.000,14.000,0.000,0.228,0.000
8538,28,378,27,0.025,0.000,0.086,0.082,0.077,0.067,0.057,0.053,0.000,0.043,0.050,0.056,0.048,0.051,0.087,0.222,0.022,0.000,39.000,1.393,3.332,-0.000,13.000,0.000,0.340,0.000
8539,28,378,27,0.023,0.000,0.063,0.092,0.076,0.074,0.065,0.047,0.000,0.044,0.062,0.062,0.045,0.044,0.086,0.216,0.086,0.000,33.000,1.179,3.332,-0.000,16.000,0.000,0.167,0.000
8540,28,378,27,0.022,0.000,0.154,0.138,0.114,0.120,0.110,0.107,0.000,0.123,0.115,0.133,0.108,0.093,0.164,0.232,0.021,0.000,44.000,1.571,3.332,-0.000,19.000,0.000,0.456,0.000
8541,28,378,27,0.022,0.000,0.100,0.106,0.083,0.088,0.083,0.165,0.000,0.088,0.100,0.102,0.072,0.077,0.130,0.260,0.026,0.000,40.000,1.429,3.332,-0.000,19.000,0.000,0.175,0.000
8542,28,378,27,0.026,0.000,0.160,0.193,0.165,0.162,0.159,0.098,0.000,0.100,0.093,0.148,0.109,0.095,0.223,0.290,0.027,0.000,62.000,2.214,3.332,-0.000,17.000,0.000,0.446,0.000
8543,28,378,27,0.024,0.000,0.139,0.145,0.151,0.186,0.138,0.114,0.000,0.117,0.104,0.112,0.087,0.091,0.180,0.268,0.023,0.000,53.000,1.893,3.332,-0.000,18.000,0.000,0.433,0.000
8544,28,378,27,0.026,0.000,0.116,0.128,0.107,0.104,0.096,0.077,0.000,0.072,0.074,0.095,0.073,0.081,0.150,0.273,0.027,0.000,51.000,1.821,3.332,-0.000,15.000,0.000,0.250,0.000
8545,28,378,27,0.024,0.000,0.102,0.111,0.103,0.082,0.079,0.131,0.000,0.120,0.117,0.132,0.090,0.096,0.125,0.241,0.025,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.046,0.000
8546,28,378,27,0.023,0.000,0.066,0.074,0.069,0.066,0.056,0.052,0.000,0.048,0.051,0.052,0.039,0.058,0.081,0.223,0.023,0.000,38.000,1.357,3.332,-0.000,16.000,0.000,0.354,0.000
8547,28,378,27,0.023,0.000,0.066,0.099,0.080,0.050,0.066,0.038,0.000,0.035,0.050,0.077,0.038,0.043,0.096,0.228,0.024,0.000,37.000,1.321,3.332,-0.000,14.000,0.000,0.088,0.000
8548,28,378,27,0.023,0.000,0.153,0.229,0.150,0.167,0.154,0.099,0.000,0.092,0.094,0.125,0.092,0.085,0.194,0.263,0.024,0.000,52.000,1.857,3.332,-0.000,18.000,0.000,0.407,0.000
8549,28,378,27,0.023,0.000,0.114,0.107,0.098,0.084,0.076,0.067,0.000,0.066,0.076,0.069,0.058,0.070,0.122,0.231,0.022,0.000,46.000,1.643,3.332,-0.000,18.000,0.000,0.395,0.000
8550,28,378,27,0.023,0.000,0.068,0.080,0.074,0.062,0.054,0.057,0.000,0.050,0.079,0.103,0.050,0.055,0.087,0.220,0.021,0.000,40.000,1.429,3.332,-0.000,17.000,0.000,0.289,0.000
8551,28,378,27,0.026,0.000,0.112,0.129,0.106,0.123,0.106,0.085,0.000,0.069,0.080,0.540,0.090,0.078,0.145,0.259,0.021,0.000,51.000,1.821,3.332,-0.000,14.000,0.000,0.547,0.000
8552,28,378,27,0.027,0.000,0.190,0.236,0.270,0.242,0.240,0.134,0.000,0.123,0.141,0.188,0.139,0.107,0.294,0.336,0.028,0.000,72.000,2.571,3.332,-0.000,17.000,0.000,0.446,0.000
8553,28,378,27,0.024,0.000,0.096,0.087,0.074,0.074,0.066,0.055,0.000,0.055,0.067,0.063,0.058,0.060,0.103,0.219,0.023,0.000,36.000,1.286,3.332,-0.000,16.000,0.000,0.137,0.000
8554,28,378,27,0.022,0.000,0.090,0.096,0.085,0.080,0.068,0.058,0.000,0.053,0.069,0.126,0.065,0.056,0.098,0.213,0.024,0.000,34.000,1.214,3.332,-0.000,18.000,0.000,0.147,0.000
8555,28,378,27,0.022,0.000,0.136,0.129,0.107,0.105,0.099,0.130,0.000,0.117,0.131,0.142,0.089,0.104,0.156,0.294,0.027,0.000,55.000,1.964,3.332,-0.000,21.000,0.000,0.371,0.000
8556,28,378,27,0.024,0.000,0.149,0.168,0.151,0.100,0.128,0.085,0.000,0.077,0.087,0.135,0.092,0.069,0.199,0.230,0.026,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.154,0.000
8557,28,378,27,0.025,0.000,0.126,0.129,0.105,0.110,0.109,0.098,0.000,0.094,0.095,0.097,0.077,0.105,0.151,0.277,0.021,0.000,62.000,2.214,3.332,-0.000,19.000,0.000,0.667,0.000
8558,28,378,27,0.024,0.000,0.155,0.198,0.174,0.163,0.163,0.157,0.000,0.166,0.164,0.193,0.118,0.109,0.238,0.267,0.025,0.000,51.000,1.821,3.332,-0.000,17.000,0.000,0.444,0.000
8559,28,378,27,0.022,0.000,0.108,0.105,0.093,0.091,0.087,0.077,0.000,0.069,0.077,0.080,0.071,0.081,0.124,0.238,0.021,0.000,45.000,1.607,3.332,-0.000,18.000,0.000,0.325,0.000
8560,28,378,27,0.024,0.000,0.076,0.118,0.106,0.082,0.069,0.052,0.000,0.064,0.051,0.072,0.046,0.054,0.098,0.225,0.024,0.000,35.000,1.250,3.332,-0.000,12.000,0.000,0.113,0.000
8561,28,378,27,0.024,0.000,0.140,0.173,0.133,0.150,0.139,0.102,0.000,0.097,0.096,0.125,0.086,0.090,0.213,0.273,0.026,0.000,49.000,1.750,3.332,-0.000,15.000,0.000,0.312,0.000
8562,28,378,27,0.023,0.000,0.124,0.149,0.134,0.110,0.106,0.082,0.000,0.082,0.097,0.102,0.076,0.082,0.185,0.239,0.023,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.496,0.000
8563,28,378,27,0.022,0.000,0.033,0.049,0.046,0.034,0.030,0.032,0.000,0.029,0.037,0.035,0.026,0.035,0.040,0.184,0.020,0.000,26.000,0.929,3.332,-0.000,14.000,0.000,0.074,0.000
8564,28,378,27,0.024,0.000,0.168,0.208,0.174,0.177,0.151,0.142,0.000,0.118,0.120,0.145,0.109,0.113,0.221,0.272,0.024,0.000,58.000,2.071,3.332,-0.000,18.000,0.000,0.531,0.000
8565,28,378,27,0.025,0.000,0.058,0.071,0.065,0.058,0.048,0.040,0.000,0.039,0.047,0.047,0.037,0.044,0.071,0.211,0.060,0.000,34.000,1.214,3.332,-0.000,12.000,0.000,0.153,0.000
8566,28,378,27,0.027,0.000,0.118,0.164,0.120,0.145,0.130,0.092,0.000,0.082,0.085,0.122,0.072,0.091,0.182,0.271,0.032,0.000,52.000,1.857,3.332,-0.000,17.000,0.000,0.181,0.000
8567,28,378,27,0.023,0.000,0.117,0.144,0.117,0.114,0.101,0.076,0.000,0.074,0.080,0.103,0.087,0.071,0.161,0.239,0.025,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.226,0.000
8568,28,378,27,0.025,0.000,0.144,0.143,0.126,0.111,0.104,0.079,0.000,0.074,0.072,0.100,0.075,0.072,0.162,0.262,0.025,0.000,48.000,1.714,3.332,-0.000,15.000,0.000,0.225,0.000
8569,28,378,27,0.025,0.000,0.088,0.089,0.081,0.075,0.066,0.065,0.000,0.083,0.098,0.092,0.076,0.069,0.100,0.259,0.022,0.000,52.000,1.857,3.332,-0.000,15.000,0.000,0.389,0.000
8570,28,378,27,0.024,0.000,0.168,0.240,0.189,0.200,0.188,0.119,0.000,0.115,0.126,0.195,0.106,0.101,0.289,0.278,0.026,0.000,54.000,1.929,3.332,-0.000,17.000,0.000,0.409,0.000
8571,28,378,27,0.021,0.000,0.075,0.062,0.059,0.055,0.048,0.051,0.000,0.049,0.055,0.045,0.046,0.056,0.073,0.219,0.021,0.000,39.000,1.393,3.332,-0.000,18.000,0.000,0.244,0.000
8572,28,378,27,0.021,0.000,0.093,0.084,0.070,0.073,0.064,0.052,0.000,0.045,0.053,0.058,0.051,0.055,0.089,0.224,0.021,0.000,41.000,1.464,3.332,-0.000,18.000,0.000,0.262,0.000
8573,28,378,27,0.024,0.000,0.089,0.130,0.132,0.126,0.119,0.075,0.000,0.062,0.060,0.102,0.055,0.068,0.142,0.235,0.026,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.182,0.000
8574,28,378,27,0.021,0.000,0.155,0.158,0.147,0.136,0.126,0.103,0.000,0.089,0.093,0.115,0.099,0.090,0.182,0.265,0.026,0.000,51.000,1.821,3.332,-0.000,21.000,0.000,0.349,0.000
8575,28,378,27,0.029,0.000,0.140,0.152,0.137,0.114,0.105,0.092,0.000,0.071,0.071,0.110,0.077,0.068,0.178,0.256,0.026,0.000,46.000,1.643,3.332,-0.000,12.000,0.000,0.290,0.000
8576,28,378,27,0.025,0.000,0.179,0.188,0.172,0.165,0.141,0.090,0.000,0.082,0.086,0.155,0.158,0.071,0.233,0.256,0.028,0.000,46.000,1.643,3.332,-0.000,12.000,0.000,0.175,0.000
8577,28,378,27,0.027,0.000,0.105,0.097,0.096,0.074,0.072,0.057,0.000,0.069,0.049,0.077,0.053,0.053,0.098,0.225,0.025,0.000,35.000,1.250,3.332,-0.000,11.000,0.000,0.021,0.000
8578,28,378,27,0.026,0.000,0.095,0.107,0.086,0.087,0.085,0.073,0.000,0.063,0.064,0.083,0.060,0.069,0.112,0.223,0.025,0.000,36.000,1.286,3.332,-0.000,14.000,0.000,0.070,0.000
8579,28,378,27,0.023,0.000,0.052,0.052,0.050,0.043,0.039,0.046,0.000,0.043,0.048,0.041,0.034,0.047,0.049,0.192,0.020,0.000,33.000,1.179,3.332,-0.000,17.000,0.000,0.283,0.000
8580,28,378,27,0.024,0.000,0.141,0.140,0.121,0.119,0.113,0.073,0.000,0.063,0.092,0.113,0.101,0.070,0.169,0.246,0.026,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.157,0.000
8581,28,378,27,0.026,0.000,0.144,0.153,0.125,0.127,0.120,0.083,0.000,0.076,0.087,0.106,0.074,0.088,0.174,0.262,0.026,0.000,52.000,1.857,3.332,-0.000,14.000,0.000,0.355,0.000
8582,28,378,27,0.025,0.000,0.183,0.182,0.163,0.146,0.142,0.102,0.000,0.111,0.123,0.141,0.120,0.099,0.233,0.274,0.027,0.000,57.000,2.036,3.332,-0.000,17.000,0.000,0.286,0.000
8583,28,378,27,0.022,0.000,0.091,0.129,0.103,0.097,0.092,0.064,0.000,0.062,0.063,0.086,0.056,0.062,0.135,0.228,0.025,0.000,37.000,1.321,3.332,-0.000,17.000,0.000,0.155,0.000
8584,28,378,27,0.026,0.000,0.238,0.231,0.189,0.185,0.170,0.138,0.000,0.128,0.126,0.177,0.155,0.111,0.283,0.276,0.026,0.000,55.000,1.964,3.332,-0.000,16.000,0.000,0.346,0.000
8585,28,378,27,0.021,0.000,0.125,0.127,0.117,0.107,0.098,0.072,0.000,0.072,0.082,0.102,0.072,0.072,0.156,0.227,0.024,0.000,38.000,1.357,3.332,-0.000,19.000,0.000,0.219,0.000
8586,28,378,27,0.025,0.000,0.076,0.100,0.080,0.076,0.061,0.051,0.000,0.050,0.055,0.069,0.047,0.058,0.099,0.229,0.025,0.000,37.000,1.321,3.332,-0.000,11.000,0.000,0.093,0.000
8587,28,378,27,0.019,0.000,0.138,0.108,0.090,0.085,0.080,0.072,0.000,0.066,0.070,0.121,0.097,0.074,0.129,0.223,0.024,0.000,39.000,1.393,3.332,-0.000,21.000,0.000,0.219,0.000
8588,28,378,27,0.020,0.000,0.068,0.079,0.063,0.060,0.057,0.053,0.000,0.051,0.064,0.055,0.041,0.053,0.086,0.204,0.021,0.000,34.000,1.214,3.332,-0.000,18.000,0.000,0.275,0.000
8589,28,378,27,0.021,0.000,0.125,0.117,0.089,0.088,0.090,0.083,0.000,0.084,0.084,0.084,0.076,0.084,0.145,0.246,0.022,0.000,44.000,1.571,3.332,-0.000,21.000,0.000,0.332,0.000
8590,28,378,27,0.023,0.000,0.067,0.104,0.093,0.047,0.069,0.037,0.000,0.034,0.061,0.073,0.048,0.045,0.107,0.221,0.023,0.000,33.000,1.179,3.332,-0.000,13.000,0.000,0.117,0.000
8591,28,378,27,0.025,0.000,0.129,0.204,0.184,0.157,0.153,0.128,0.000,0.108,0.145,0.195,0.092,0.071,0.237,0.236,0.024,0.000,41.000,1.464,3.332,-0.000,13.000,0.000,0.212,0.000
8592,28,378,27,0.022,0.000,0.081,0.079,0.074,0.066,0.058,0.050,0.000,0.049,0.065,0.057,0.052,0.054,0.085,0.224,0.021,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.272,0.000
8593,28,378,27,0.021,0.000,0.072,0.073,0.065,0.066,0.055,0.051,0.000,0.047,0.059,0.056,0.050,0.052,0.083,0.205,0.021,0.000,34.000,1.214,3.332,-0.000,17.000,0.000,0.210,0.000
8594,28,378,27,0.021,0.000,0.114,0.128,0.105,0.110,0.099,0.077,0.000,0.085,0.074,0.097,0.081,0.078,0.137,0.241,0.024,0.000,45.000,1.607,3.332,-0.000,18.000,0.000,0.324,0.000
8595,28,378,27,0.022,0.000,0.057,0.058,0.053,0.047,0.042,0.034,0.000,0.037,0.050,0.040,0.039,0.042,0.055,0.195,0.021,0.000,32.000,1.143,3.332,-0.000,15.000,0.000,0.210,0.000
8596,28,378,27,0.024,0.000,0.149,0.196,0.176,0.167,0.161,0.094,0.000,0.087,0.095,0.155,0.093,0.068,0.227,0.245,0.026,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.236,0.000
8597,28,378,27,0.023,0.000,0.185,0.179,0.140,0.154,0.139,0.113,0.000,0.110,0.109,0.129,0.104,0.102,0.207,0.262,0.026,0.000,51.000,1.821,3.332,-0.000,17.000,0.000,0.348,0.000
8598,28,378,27,0.026,0.000,0.112,0.128,0.110,0.096,0.091,0.052,0.000,0.049,0.062,0.093,0.074,0.049,0.146,0.233,0.026,0.000,41.000,1.464,3.332,-0.000,11.000,0.000,0.154,0.000
8599,28,378,27,0.023,0.000,0.110,0.115,0.091,0.094,0.089,0.069,0.000,0.061,0.079,0.087,0.068,0.062,0.109,0.234,0.024,0.000,39.000,1.393,3.332,-0.000,16.000,0.000,0.144,0.000
8600,28,378,27,0.026,0.000,0.100,0.072,0.063,0.061,0.059,0.056,0.000,0.054,0.063,0.058,0.060,0.062,0.082,0.230,0.020,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.403,0.000
8601,28,378,27,0.024,0.000,0.112,0.138,0.126,0.066,0.094,0.045,0.000,0.040,0.058,0.106,0.063,0.048,0.153,0.221,0.023,0.000,37.000,1.321,3.332,-0.000,12.000,0.000,0.105,0.000
8602,28,378,27,0.023,0.000,0.142,0.120,0.099,0.104,0.097,0.079,0.000,0.078,0.077,0.085,0.074,0.078,0.142,0.236,0.023,0.000,42.000,1.500,3.332,-0.000,17.000,0.000,0.260,0.000
8603,28,378,27,0.024,0.000,0.107,0.126,0.106,0.088,0.073,0.054,0.000,0.051,0.066,0.074,0.065,0.055,0.118,0.226,0.027,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.111,0.000
8604,28,378,27,0.027,0.000,0.161,0.154,0.138,0.125,0.119,0.096,0.000,0.087,0.082,0.111,0.090,0.096,0.180,0.276,0.025,0.000,57.000,2.036,3.332,-0.000,14.000,0.000,0.406,0.000
8605,28,378,27,0.023,0.000,0.127,0.137,0.117,0.114,0.107,0.087,0.000,0.082,0.098,0.101,0.078,0.088,0.186,0.252,0.020,0.000,49.000,1.750,3.332,-0.000,16.000,0.000,0.448,0.000
8606,28,378,27,0.022,0.000,0.121,0.124,0.098,0.112,0.107,0.092,0.000,0.085,0.089,0.114,0.117,0.092,0.146,0.250,0.023,0.000,49.000,1.750,3.332,-0.000,20.000,0.000,0.503,0.000
8607,28,378,27,0.022,0.000,0.048,0.053,0.045,0.046,0.040,0.034,0.000,0.035,0.036,0.040,0.026,0.040,0.046,0.196,0.021,0.000,28.000,1.000,3.332,-0.000,15.000,0.000,0.122,0.000
8608,28,378,27,0.022,0.000,0.077,0.071,0.064,0.065,0.055,0.050,0.000,0.049,0.050,0.054,0.047,0.054,0.078,0.221,0.023,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.306,0.000
8609,28,378,27,0.026,0.000,0.136,0.131,0.111,0.115,0.107,0.089,0.000,0.090,0.095,0.104,0.093,0.087,0.155,0.262,0.021,0.000,53.000,1.893,3.332,-0.000,14.000,0.000,0.435,0.000
8610,28,378,27,0.023,0.000,0.056,0.072,0.070,0.052,0.055,0.045,0.000,0.051,0.049,0.052,0.038,0.049,0.069,0.203,0.022,0.000,32.000,1.143,3.332,-0.000,13.000,0.000,0.044,0.000
8611,28,378,27,0.024,0.000,0.173,0.176,0.164,0.113,0.150,0.077,0.000,0.069,0.102,0.142,0.111,0.056,0.212,0.260,0.028,0.000,46.000,1.643,3.332,-0.000,13.000,0.000,0.124,0.000
8612,28,378,27,0.021,0.000,0.100,0.095,0.091,0.080,0.075,0.071,0.000,0.065,0.073,0.067,0.061,0.073,0.114,0.222,0.019,0.000,42.000,1.500,3.332,-0.000,20.000,0.000,0.451,0.000
8613,28,378,27,0.025,0.000,0.170,0.183,0.171,0.155,0.136,0.108,0.000,0.098,0.104,0.136,0.110,0.092,0.210,0.268,0.029,0.000,51.000,1.821,3.332,-0.000,15.000,0.000,0.239,0.000
8614,28,378,27,0.022,0.000,0.077,0.085,0.068,0.065,0.050,0.044,0.000,0.044,0.066,0.090,0.061,0.055,0.090,0.224,0.026,0.000,32.000,1.143,3.332,-0.000,15.000,0.000,0.000,0.000
8615,28,378,27,0.021,0.000,0.068,0.084,0.076,0.063,0.050,0.039,0.000,0.037,0.043,0.060,0.037,0.039,0.085,0.220,0.023,0.000,32.000,1.143,3.332,-0.000,15.000,0.000,0.000,0.000
8616,28,378,27,0.021,0.000,0.109,0.126,0.119,0.107,0.097,0.082,0.000,0.072,0.077,0.089,0.068,0.087,0.139,0.248,0.024,0.000,45.000,1.607,3.332,-0.000,19.000,0.000,0.181,0.000
8617,28,378,27,0.025,0.000,0.145,0.153,0.123,0.114,0.114,0.094,0.000,0.097,0.088,0.107,0.092,0.096,0.178,0.276,0.025,0.000,54.000,1.929,3.332,-0.000,15.000,0.000,0.312,0.000
8618,28,378,27,0.024,0.000,0.064,0.081,0.075,0.065,0.059,0.050,0.000,0.069,0.089,0.074,0.049,0.054,0.087,0.208,0.022,0.000,35.000,1.250,3.332,-0.000,16.000,0.000,0.328,0.000
8619,28,378,27,0.023,0.000,0.055,0.062,0.056,0.037,0.044,0.040,0.000,0.035,0.041,0.043,0.039,0.045,0.062,0.197,0.023,0.000,31.000,1.107,3.332,-0.000,14.000,0.000,0.098,0.000
8620,28,378,27,0.031,0.000,0.215,0.233,0.225,0.317,0.223,0.113,0.000,0.106,0.130,0.214,0.173,0.083,0.279,0.342,0.028,0.000,79.000,2.821,3.332,-0.000,9.000,0.000,0.392,0.000
8621,28,378,27,0.027,0.000,0.163,0.181,0.167,0.156,0.134,0.091,0.000,0.092,0.103,0.134,0.104,0.090,0.213,0.277,0.027,0.000,56.000,2.000,3.332,-0.000,14.000,0.000,0.362,0.000
8622,28,378,27,0.024,0.000,0.119,0.120,0.114,0.105,0.098,0.076,0.000,0.067,0.134,0.131,0.091,0.072,0.160,0.234,0.022,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.433,0.000
8623,28,378,27,0.026,0.000,0.158,0.188,0.169,0.157,0.158,0.087,0.000,0.078,0.083,0.141,0.108,0.074,0.217,0.264,0.025,0.000,46.000,1.643,3.332,-0.000,17.000,0.000,0.236,0.000
8624,28,378,27,0.021,0.000,0.132,0.132,0.105,0.104,0.094,0.081,0.000,0.074,0.081,0.098,0.081,0.083,0.233,0.245,0.022,0.000,45.000,1.607,3.332,-0.000,21.000,0.000,0.339,0.000
8625,28,378,27,0.022,0.000,0.095,0.089,0.104,0.077,0.073,0.069,0.000,0.094,0.084,0.084,0.068,0.071,0.104,0.221,0.021,0.000,41.000,1.464,3.332,-0.000,20.000,0.000,0.201,0.000
8626,28,378,27,0.025,0.000,0.125,0.123,0.100,0.190,0.120,0.100,0.000,0.087,0.088,0.101,0.087,0.080,0.136,0.252,0.024,0.000,46.000,1.643,3.332,-0.000,18.000,0.000,0.308,0.000
8627,28,378,27,0.028,0.000,0.085,0.091,0.084,0.072,0.068,0.057,0.000,0.053,0.060,0.066,0.052,0.065,0.096,0.252,0.027,0.000,41.000,1.464,3.332,-0.000,11.000,0.000,0.150,0.000
8628,28,378,27,0.023,0.000,0.124,0.137,0.162,0.138,0.120,0.090,0.000,0.085,0.140,0.150,0.090,0.083,0.163,0.253,0.023,0.000,49.000,1.750,3.332,-0.000,19.000,0.000,0.387,0.000
8629,28,378,27,0.024,0.000,0.126,0.113,0.102,0.133,0.121,0.090,0.000,0.098,0.087,0.101,0.083,0.080,0.143,0.237,0.021,0.000,43.000,1.536,3.332,-0.000,18.000,0.000,0.304,0.000
8630,28,378,27,0.023,0.000,0.041,0.069,0.065,0.032,0.053,0.037,0.000,0.037,0.038,0.053,0.027,0.044,0.063,0.201,0.023,0.000,30.000,1.071,3.332,-0.000,14.000,0.000,0.072,0.000
8631,28,378,27,0.045,0.000,0.275,0.178,0.129,0.174,0.128,0.094,0.000,0.086,0.091,0.118,0.086,0.089,0.177,0.265,0.024,0.000,52.000,1.857,3.332,-0.000,17.000,0.000,0.222,0.000
8632,28,378,27,0.037,0.000,0.215,0.131,0.104,0.220,0.167,0.087,0.000,0.105,0.104,0.122,0.072,0.082,0.143,0.261,0.027,0.000,51.000,1.821,3.332,-0.000,16.000,0.000,0.286,0.000
8633,28,378,27,0.028,0.000,0.160,0.157,0.140,0.130,0.122,0.085,0.000,0.080,0.088,0.117,0.095,0.079,0.235,0.262,0.027,0.000,50.000,1.786,3.332,-0.000,14.000,0.000,0.324,0.000
8634,28,378,27,0.023,0.000,0.079,0.107,0.087,0.094,0.086,0.065,0.000,0.067,0.062,0.084,0.048,0.055,0.116,0.228,0.027,0.000,37.000,1.321,3.332,-0.000,17.000,0.000,0.142,0.000
8635,28,378,27,0.023,0.000,0.138,0.162,0.126,0.084,0.128,0.087,0.000,0.086,0.098,0.124,0.077,0.072,0.169,0.232,0.024,0.000,40.000,1.429,3.332,-0.000,17.000,0.000,0.113,0.000
8636,28,378,27,0.026,0.000,0.159,0.162,0.170,0.152,0.134,0.107,0.000,0.093,0.089,0.133,0.107,0.076,0.184,0.263,0.029,0.000,49.000,1.750,3.332,-0.000,15.000,0.000,0.288,0.000
8637,28,378,27,0.023,0.000,0.172,0.128,0.120,0.108,0.099,0.083,0.000,0.076,0.085,0.088,0.068,0.080,0.142,0.243,0.025,0.000,47.000,1.679,3.332,-0.000,19.000,0.000,0.245,0.000
8638,28,378,27,0.024,0.000,0.098,0.098,0.084,0.079,0.074,0.068,0.000,0.068,0.084,0.072,0.061,0.073,0.126,0.227,0.021,0.000,41.000,1.464,3.332,-0.000,19.000,0.000,0.458,0.000
8639,28,378,27,0.023,0.000,0.088,0.117,0.102,0.089,0.080,0.052,0.000,0.044,0.051,0.076,0.150,0.053,0.122,0.230,0.025,0.000,37.000,1.321,3.332,-0.000,17.000,0.000,0.099,0.000
8640,28,378,27,0.026,0.000,0.158,0.206,0.177,0.169,0.189,0.131,0.000,0.157,0.167,0.215,0.126,0.079,0.247,0.257,0.026,0.000,48.000,1.714,3.332,-0.000,14.000,0.000,0.278,0.000
8641,28,378,27,0.024,0.000,0.107,0.102,0.097,0.082,0.076,0.059,0.000,0.048,0.064,0.127,0.089,0.046,0.113,0.219,0.024,0.000,36.000,1.286,3.332,-0.000,15.000,0.000,0.133,0.000
8642,28,378,27,0.027,0.000,0.133,0.122,0.112,0.095,0.094,0.081,0.000,0.076,0.089,0.089,0.079,0.088,0.146,0.256,0.023,0.000,53.000,1.893,3.332,-0.000,16.000,0.000,0.365,0.000
8643,28,378,27,0.025,0.000,0.107,0.136,0.129,0.122,0.110,0.072,0.000,0.062,0.072,0.102,0.067,0.064,0.150,0.263,0.026,0.000,50.000,1.786,3.332,-0.000,13.000,0.000,0.286,0.000
8644,28,378,27,0.024,0.000,0.166,0.179,0.137,0.150,0.139,0.110,0.000,0.103,0.112,0.132,0.106,0.106,0.209,0.282,0.028,0.000,56.000,2.000,3.332,-0.000,17.000,0.000,0.244,0.000
8645,28,378,27,0.026,0.000,0.122,0.121,0.114,0.101,0.094,0.066,0.000,0.065,0.083,0.097,0.079,0.069,0.138,0.245,0.027,0.000,44.000,1.571,3.332,-0.000,10.000,0.000,0.260,0.000
8646,28,378,27,0.026,0.000,0.129,0.135,0.131,0.111,0.107,0.073,0.000,0.063,0.080,0.104,0.087,0.078,0.184,0.264,0.027,0.000,52.000,1.857,3.332,-0.000,13.000,0.000,0.290,0.000
