,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
8784,24,276,23,0.055,0.000,0.365,0.414,0.250,0.318,0.425,0.345,0.000,0.362,0.296,0.320,0.279,0.168,0.511,0.530,0.038,0.000,124.000,5.167,3.178,-0.000,9.000,0.000,0.705,0.000
8785,24,276,23,0.052,0.000,0.269,0.259,0.308,0.270,0.264,0.191,0.000,0.188,0.212,0.319,0.531,0.182,0.577,0.675,0.028,0.000,104.000,4.333,3.178,-0.000,8.000,0.000,0.499,0.000
8786,24,276,23,0.062,0.000,0.495,0.346,0.453,0.324,0.381,0.298,0.000,0.245,0.324,0.514,0.376,0.281,0.425,0.583,0.026,0.000,144.000,6.000,3.178,-0.000,6.000,0.000,0.623,0.000
8787,24,276,23,0.050,0.000,0.303,0.283,0.251,0.267,0.236,0.274,0.000,0.265,0.254,0.220,0.206,0.128,0.337,0.514,0.038,0.000,109.000,4.542,3.178,-0.000,10.000,0.000,0.679,0.000
8788,24,276,23,0.057,0.000,0.395,0.363,0.776,0.445,0.401,0.247,0.000,0.376,0.258,0.553,0.327,0.229,0.579,0.490,0.027,0.000,145.000,6.042,3.178,-0.000,4.000,0.000,0.621,0.000
8789,24,276,23,0.052,0.000,0.398,0.475,0.418,0.393,0.389,0.271,0.000,0.457,0.272,0.347,0.272,0.257,0.550,0.556,0.039,0.000,124.000,5.167,3.178,-0.000,9.000,0.000,0.579,0.000
8790,24,276,23,0.098,0.000,0.421,0.378,0.334,0.375,0.680,0.313,0.000,0.642,0.297,0.444,0.360,0.207,0.429,0.470,0.026,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.605,0.000
8791,24,276,23,0.060,0.000,0.412,0.869,0.779,0.606,0.564,0.403,0.000,0.397,0.371,0.528,0.705,0.242,0.669,0.578,0.025,0.000,156.000,6.500,3.178,-0.000,7.000,0.000,0.794,0.000
8792,24,276,23,0.049,0.000,0.369,0.444,0.309,0.392,0.373,0.254,0.000,0.205,0.203,0.332,0.256,0.129,0.526,0.517,0.043,0.000,116.000,4.833,3.178,-0.000,10.000,0.000,0.570,0.000
8793,24,276,23,0.083,0.000,0.444,0.486,0.359,0.449,0.372,0.348,0.000,0.333,0.328,0.467,0.435,0.242,0.520,0.572,0.039,0.000,140.000,5.833,3.178,-0.000,8.000,0.000,0.751,0.000
8794,24,276,23,0.054,0.000,0.526,0.609,0.514,0.561,0.522,0.309,0.000,0.294,0.264,0.510,0.403,0.186,0.757,0.505,0.038,0.000,117.000,4.875,3.178,-0.000,7.000,0.000,0.675,0.000
8795,24,276,23,0.050,0.000,0.419,0.431,0.351,0.384,0.364,0.282,0.000,0.272,0.277,0.366,0.306,0.252,0.525,0.576,0.039,0.000,130.000,5.417,3.178,-0.000,11.000,0.000,0.656,0.000
8796,24,276,23,0.054,0.000,0.487,0.517,0.465,0.477,0.386,0.304,0.000,0.293,0.277,0.457,0.385,0.239,0.620,0.612,0.038,0.000,149.000,6.208,3.178,-0.000,8.000,0.000,0.730,0.000
8797,24,276,23,0.045,0.000,0.271,0.286,0.246,0.278,0.252,0.173,0.000,0.169,0.168,0.279,0.243,0.119,0.372,0.426,0.027,0.000,112.000,4.667,3.178,-0.000,7.000,0.000,0.521,0.000
8798,24,276,23,0.037,0.000,0.239,0.283,1.225,0.272,0.268,0.198,0.000,0.197,0.197,0.267,0.233,0.155,0.349,0.436,0.024,0.000,119.000,4.958,3.178,-0.000,10.000,0.000,0.739,0.000
8799,24,276,23,0.045,0.000,0.338,1.832,0.418,0.493,0.341,0.245,0.000,0.231,0.266,0.395,0.377,0.205,0.478,0.482,0.024,0.000,140.000,5.833,3.178,-0.000,7.000,0.000,0.732,0.000
8800,24,276,23,0.054,0.000,0.213,0.238,0.214,0.231,0.225,0.176,0.000,0.189,0.181,0.227,0.195,0.124,0.367,0.781,0.023,0.000,112.000,4.667,3.178,-0.000,5.000,0.000,0.678,0.000
8801,24,276,23,0.047,0.000,0.276,0.355,0.285,0.335,0.379,0.287,0.000,0.243,0.248,0.346,0.263,0.127,0.464,0.421,0.024,0.000,113.000,4.708,3.178,-0.000,11.000,0.000,0.634,0.000
8802,24,276,23,0.037,0.000,0.237,0.269,0.223,0.255,0.231,0.208,0.000,0.208,0.200,0.262,0.226,0.126,0.354,0.400,0.023,0.000,103.000,4.292,3.178,-0.000,9.000,0.000,0.586,0.000
8803,24,276,23,0.034,0.000,0.304,0.344,0.219,0.342,0.336,0.167,0.000,0.178,0.224,0.353,0.303,0.095,0.455,0.376,0.024,0.000,91.000,3.792,3.178,-0.000,8.000,0.000,0.544,0.000
8804,24,276,23,0.049,0.000,0.489,0.539,0.450,0.495,0.453,0.303,0.000,0.301,0.349,0.474,0.362,0.234,0.643,0.613,0.042,0.000,154.000,6.417,3.178,-0.000,5.000,0.000,0.740,0.000
8805,24,276,23,0.080,0.000,0.233,0.302,0.275,0.309,0.267,0.189,0.000,0.190,0.190,0.295,0.250,0.198,0.412,0.416,0.025,0.000,108.000,4.500,3.178,-0.000,9.000,0.000,0.758,0.000
8806,24,276,23,0.068,0.000,0.579,0.555,0.483,0.520,0.452,0.311,0.000,0.293,0.298,0.485,0.442,0.191,0.666,0.518,0.039,0.000,121.000,5.042,3.178,-0.000,5.000,0.000,0.717,0.000
8807,24,276,23,0.048,0.000,0.418,0.468,0.304,0.426,0.373,0.226,0.000,0.218,0.200,0.356,0.285,0.168,0.541,0.479,0.038,0.000,108.000,4.500,3.178,-0.000,10.000,0.000,0.657,0.000
8808,24,276,23,0.056,0.000,0.514,0.479,0.402,0.454,0.342,0.286,0.000,0.277,0.275,0.410,0.372,0.230,0.611,0.580,0.041,0.000,142.000,5.917,3.178,-0.000,7.000,0.000,0.702,0.000
8809,24,276,23,0.056,0.000,0.511,0.496,0.501,0.447,0.423,0.243,0.000,0.232,0.227,0.405,0.382,0.180,0.590,0.578,0.039,0.000,136.000,5.667,3.178,-0.000,6.000,0.000,0.646,0.000
8810,24,276,23,0.043,0.000,0.334,0.250,0.240,0.225,0.221,0.165,0.000,0.164,0.167,0.255,0.835,0.190,0.399,0.445,0.039,0.000,87.000,3.625,3.178,-0.000,8.000,0.000,0.473,0.000
8811,24,276,23,0.062,0.000,0.474,0.386,0.490,0.406,0.451,0.220,0.000,0.229,0.236,0.378,0.334,0.129,0.618,0.543,0.046,0.000,123.000,5.125,3.178,-0.000,6.000,0.000,0.635,0.000
8812,24,276,23,0.048,0.000,0.693,0.550,0.516,0.518,0.448,0.282,0.000,0.268,0.294,0.644,0.568,0.154,0.638,0.586,0.026,0.000,149.000,6.208,3.178,-0.000,8.000,0.000,0.807,0.000
8813,24,276,23,0.046,0.000,0.351,0.573,0.507,0.451,0.589,0.369,0.000,0.251,0.240,0.331,0.266,0.147,0.437,0.426,0.024,0.000,117.000,4.875,3.178,-0.000,9.000,0.000,0.774,0.000
8814,24,276,23,0.056,0.000,0.586,0.522,0.504,0.499,0.494,0.327,0.000,0.408,0.231,0.423,0.412,0.201,0.790,0.555,0.039,0.000,136.000,5.667,3.178,-0.000,9.000,0.000,0.670,0.000
8815,24,276,23,0.050,0.000,0.638,0.514,0.482,0.482,0.454,0.315,0.000,0.297,0.716,0.451,0.534,0.204,0.625,0.575,0.044,0.000,125.000,5.208,3.178,-0.000,8.000,0.000,0.580,0.000
8816,24,276,23,0.075,0.000,1.080,0.565,0.462,0.436,0.448,0.328,0.000,0.322,0.338,0.454,0.414,0.253,0.660,0.499,0.026,0.000,145.000,6.042,3.178,-0.000,5.000,0.000,0.701,0.000
8817,24,276,23,0.048,0.000,0.408,0.610,0.360,0.426,0.746,0.359,0.000,0.305,0.295,0.393,0.320,0.217,0.533,0.562,0.024,0.000,117.000,4.875,3.178,-0.000,10.000,0.000,0.666,0.000
8818,24,276,23,0.047,0.000,0.429,0.450,0.399,0.595,0.454,0.321,0.000,0.230,0.233,0.979,0.395,0.120,0.512,0.489,0.041,0.000,111.000,4.625,3.178,-0.000,10.000,0.000,0.582,0.000
8819,24,276,23,0.044,0.000,0.210,0.264,0.193,0.277,0.265,0.260,0.000,0.184,0.165,0.378,0.289,0.164,0.360,0.511,0.026,0.000,98.000,4.083,3.178,-0.000,6.000,0.000,0.475,0.000
8820,24,276,23,0.052,0.000,0.358,0.395,0.328,0.323,0.348,0.453,0.000,0.308,0.295,0.391,0.276,0.212,0.468,0.525,0.038,0.000,118.000,4.917,3.178,-0.000,8.000,0.000,0.632,0.000
8821,24,276,23,0.050,0.000,0.351,0.560,0.353,0.443,0.333,0.313,0.000,0.266,0.262,0.378,1.158,0.190,0.528,0.554,0.025,0.000,122.000,5.083,3.178,-0.000,7.000,0.000,0.702,0.000
8822,24,276,23,0.077,0.000,0.312,0.623,0.382,0.500,0.439,0.299,0.000,0.352,0.695,0.352,0.313,0.137,0.441,0.459,0.027,0.000,128.000,5.333,3.178,-0.000,4.000,0.000,0.583,0.000
8823,24,276,23,0.048,0.000,0.460,0.465,0.449,0.354,0.317,0.220,0.000,0.335,0.597,0.482,0.433,0.219,0.562,0.664,0.048,0.000,136.000,5.667,3.178,-0.000,6.000,0.000,0.629,0.000
8824,24,276,23,0.058,0.000,0.503,0.560,0.489,0.446,0.470,0.304,0.000,0.296,0.329,0.413,0.521,0.200,0.613,0.571,0.044,0.000,136.000,5.667,3.178,-0.000,6.000,0.000,0.611,0.000
8825,24,276,23,0.130,0.000,0.365,0.620,0.444,0.543,0.514,0.289,0.000,0.270,0.324,0.467,0.306,0.191,0.478,0.661,0.042,0.000,121.000,5.042,3.178,-0.000,9.000,0.000,0.644,0.000
8826,24,276,23,0.057,0.000,0.364,0.443,0.416,0.492,0.473,0.318,0.000,0.249,0.257,0.311,0.250,0.142,0.650,0.568,0.040,0.000,131.000,5.458,3.178,-0.000,8.000,0.000,0.686,0.000
8827,24,276,23,0.039,0.000,0.214,0.273,0.215,0.280,0.262,0.209,0.000,0.182,0.188,0.257,0.197,0.125,0.344,0.385,0.023,0.000,96.000,4.000,3.178,-0.000,10.000,0.000,0.708,0.000
8828,24,276,23,0.047,0.000,1.232,0.511,0.478,0.457,0.414,0.302,0.000,0.299,0.284,0.420,0.387,0.262,0.483,0.487,0.026,0.000,141.000,5.875,3.178,-0.000,4.000,0.000,0.651,0.000
8829,24,276,23,0.057,0.000,0.405,0.448,0.421,0.407,0.389,0.316,0.000,0.280,0.276,0.470,0.366,0.190,0.528,0.592,0.041,0.000,148.000,6.167,3.178,-0.000,8.000,0.000,0.632,0.000
8830,24,276,23,0.056,0.000,0.541,0.541,0.451,0.481,0.409,0.237,0.000,0.227,0.224,0.480,0.562,0.178,0.641,0.580,0.043,0.000,143.000,5.958,3.178,-0.000,6.000,0.000,0.709,0.000
8831,24,276,23,0.047,0.000,0.258,1.019,0.286,0.266,0.272,0.210,0.000,0.209,0.208,0.275,0.242,0.130,0.367,0.432,0.024,0.000,116.000,4.833,3.178,-0.000,4.000,0.000,0.556,0.000
8832,24,276,23,0.042,0.000,0.261,0.321,0.295,0.321,0.312,0.239,0.000,0.221,1.131,0.324,0.252,0.139,0.426,0.422,0.025,0.000,112.000,4.667,3.178,-0.000,9.000,0.000,0.638,0.000
8833,24,276,23,0.047,0.000,0.427,0.439,0.410,1.313,0.588,0.377,0.000,0.355,0.334,0.522,0.476,0.250,0.583,0.505,0.027,0.000,149.000,6.208,3.178,-0.000,5.000,0.000,0.658,0.000
8834,24,276,23,0.049,0.000,0.332,0.355,0.301,0.403,0.359,0.234,0.000,0.220,0.227,0.310,0.252,0.181,0.422,0.474,0.033,0.000,109.000,4.542,3.178,-0.000,10.000,0.000,0.700,0.000
8835,24,276,23,0.056,0.000,0.362,1.403,1.669,0.420,2.186,0.264,0.000,0.262,0.255,0.417,0.337,0.148,0.667,0.586,0.028,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.632,0.000
8836,24,276,23,0.041,0.000,0.250,0.278,0.231,0.263,0.261,0.193,0.000,0.199,0.193,0.264,0.241,0.135,0.368,0.426,0.022,0.000,116.000,4.833,3.178,-0.000,8.000,0.000,0.647,0.000
8837,24,276,23,0.047,0.000,0.672,0.583,0.564,0.588,0.561,0.381,0.000,0.435,0.416,0.513,0.510,0.267,0.621,0.560,0.026,0.000,174.000,7.250,3.178,-0.000,6.000,0.000,0.765,0.000
8838,24,276,23,0.048,0.000,0.404,0.437,0.351,0.370,0.349,0.251,0.000,0.247,0.281,0.358,0.278,0.147,0.512,0.520,0.039,0.000,124.000,5.167,3.178,-0.000,10.000,0.000,0.725,0.000
8839,24,276,23,0.429,0.000,0.277,0.312,0.287,0.311,0.267,0.220,0.000,0.219,0.233,0.305,0.271,0.142,0.444,0.498,0.026,0.000,121.000,5.042,3.178,-0.000,6.000,0.000,0.787,0.000
8840,24,276,23,0.043,0.000,0.287,0.353,0.340,0.347,0.504,0.291,0.000,0.270,0.284,0.459,0.313,0.188,0.464,0.427,0.024,0.000,116.000,4.833,3.178,-0.000,7.000,0.000,0.661,0.000
8841,24,276,23,0.046,0.000,0.231,0.339,0.265,0.342,0.347,0.270,0.000,0.247,0.243,0.309,0.201,0.194,0.384,0.479,0.040,0.000,106.000,4.417,3.178,-0.000,11.000,0.000,0.662,0.000
8842,24,276,23,0.057,0.000,0.533,0.509,0.482,0.472,0.474,0.290,0.000,0.275,0.267,0.441,6.566,0.170,0.612,0.574,0.042,0.000,140.000,5.833,3.178,-0.000,8.000,0.000,0.637,0.000
8843,24,276,23,0.042,0.000,0.392,0.487,0.474,0.414,0.404,0.241,0.000,0.222,0.239,0.400,0.346,0.172,0.470,0.417,0.028,0.000,110.000,4.583,3.178,-0.000,7.000,0.000,0.527,0.000
8844,24,276,23,0.051,0.000,0.473,0.473,0.435,0.432,0.399,0.263,0.000,0.259,0.248,0.378,0.316,0.206,0.572,0.536,0.042,0.000,122.000,5.083,3.178,-0.000,6.000,0.000,0.498,0.000
8845,24,276,23,0.884,0.000,0.297,0.332,0.325,0.301,0.357,0.200,0.000,0.296,0.258,0.496,0.278,0.109,0.408,0.391,0.025,0.000,95.000,3.958,3.178,-0.000,8.000,0.000,0.565,0.000
8846,24,276,23,0.043,0.000,0.352,0.393,0.849,0.831,0.352,0.258,0.000,0.255,0.292,0.387,0.334,0.167,0.518,0.469,0.026,0.000,135.000,5.625,3.178,-0.000,8.000,0.000,0.718,0.000
8847,24,276,23,0.038,0.000,0.516,0.536,0.437,0.499,0.455,0.412,0.000,0.277,0.400,0.553,0.410,0.170,1.322,0.522,0.036,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.626,0.000
8848,24,276,23,0.057,0.000,0.533,0.602,0.477,0.473,0.399,0.391,0.000,0.262,0.266,0.555,0.586,0.260,0.619,0.595,0.047,0.000,139.000,5.792,3.178,-0.000,8.000,0.000,0.580,0.000
8849,24,276,23,0.052,0.000,0.361,0.335,0.710,0.397,0.379,0.249,0.000,0.233,0.196,0.342,0.272,0.174,0.414,0.513,0.040,0.000,115.000,4.792,3.178,-0.000,8.000,0.000,0.534,0.000
8850,24,276,23,0.044,0.000,0.368,0.408,0.340,0.295,0.278,0.200,0.000,0.187,0.195,0.272,0.181,0.165,0.397,0.453,0.036,0.000,99.000,4.125,3.178,-0.000,10.000,0.000,0.543,0.000
8851,24,276,23,0.053,0.000,0.597,0.650,0.507,0.512,0.476,0.348,0.000,0.336,0.463,0.506,0.413,0.248,0.563,0.561,0.058,0.000,123.000,5.125,3.178,-0.000,9.000,0.000,0.747,0.000
8852,24,276,23,0.054,0.000,0.291,0.430,0.497,0.465,0.431,0.320,0.000,0.307,0.310,0.382,0.325,0.169,0.494,0.549,0.027,0.000,132.000,5.500,3.178,-0.000,9.000,0.000,0.636,0.000
8853,24,276,23,0.058,0.000,0.352,0.398,0.343,0.363,0.350,0.312,0.000,0.312,0.383,0.379,0.402,0.206,0.491,0.653,0.043,0.000,130.000,5.417,3.178,-0.000,7.000,0.000,0.603,0.000
8854,24,276,23,0.053,0.000,0.305,0.330,0.194,0.385,0.302,0.263,0.000,0.248,0.298,0.291,0.248,0.200,0.410,0.462,0.040,0.000,99.000,4.125,3.178,-0.000,10.000,0.000,0.548,0.000
8855,24,276,23,0.057,0.000,0.303,0.459,0.699,0.443,0.475,0.339,0.000,0.318,0.304,0.415,0.395,1.003,0.508,0.534,0.024,0.000,129.000,5.375,3.178,-0.000,6.000,0.000,0.724,0.000
8856,24,276,23,0.062,0.000,0.474,0.411,0.295,0.369,0.270,0.420,0.000,0.400,0.455,0.539,0.529,0.241,0.606,0.590,0.043,0.000,141.000,5.875,3.178,-0.000,3.000,0.000,0.647,0.000
8857,24,276,23,0.067,0.000,0.478,0.499,0.376,0.453,0.373,0.343,0.000,0.376,0.383,0.607,0.466,0.270,0.776,0.667,0.040,0.000,148.000,6.167,3.178,-0.000,7.000,0.000,0.715,0.000
8858,24,276,23,0.057,0.000,0.318,0.536,0.552,0.440,0.421,0.292,0.000,0.315,0.233,0.317,0.393,0.224,0.482,0.530,0.060,0.000,124.000,5.167,3.178,-0.000,7.000,0.000,0.645,0.000
8859,24,276,23,0.047,0.000,0.340,0.404,0.277,0.394,0.383,0.223,0.000,0.194,0.216,0.321,0.332,0.202,0.426,0.454,0.041,0.000,96.000,4.000,3.178,-0.000,9.000,0.000,0.525,0.000
8860,24,276,23,0.069,0.000,0.636,0.786,0.641,0.669,0.626,0.458,0.000,0.416,0.425,0.747,0.707,0.276,0.806,0.654,0.046,0.000,163.000,6.792,3.178,-0.000,5.000,0.000,0.716,0.000
8861,24,276,23,0.052,0.000,0.306,0.361,0.331,0.356,0.375,0.216,0.000,0.185,0.220,0.384,0.279,0.205,0.428,0.477,0.042,0.000,104.000,4.333,3.178,-0.000,8.000,0.000,0.471,0.000
8862,24,276,23,0.063,0.000,0.436,0.512,0.449,0.477,0.460,0.317,0.000,0.336,0.321,0.430,0.329,0.211,0.609,0.520,0.041,0.000,120.000,5.000,3.178,-0.000,4.000,0.000,0.544,0.000
8863,24,276,23,0.052,0.000,0.344,0.354,0.291,0.309,0.275,0.239,0.000,0.233,0.227,0.279,0.230,0.187,0.437,0.554,0.035,0.000,118.000,4.917,3.178,-0.000,9.000,0.000,0.771,0.000
8864,24,276,23,0.050,0.000,0.321,0.347,0.303,0.316,0.291,0.190,0.000,0.174,0.189,0.262,0.226,0.166,0.411,0.461,0.041,0.000,101.000,4.208,3.178,-0.000,9.000,0.000,0.515,0.000
8865,24,276,23,0.049,0.000,0.391,0.494,0.325,0.435,0.418,0.260,0.000,0.264,0.267,0.395,0.270,0.213,0.587,0.523,0.035,0.000,118.000,4.917,3.178,-0.000,10.000,0.000,0.619,0.000
8866,24,276,23,0.056,0.000,0.369,0.388,0.293,0.351,0.361,0.236,0.000,0.219,0.211,0.333,0.265,0.193,0.472,0.493,0.036,0.000,111.000,4.625,3.178,-0.000,10.000,0.000,0.665,0.000
8867,24,276,23,0.054,0.000,0.432,0.410,0.390,0.359,0.365,0.243,0.000,0.228,0.250,0.335,0.318,0.222,0.516,0.565,0.041,0.000,132.000,5.500,3.178,-0.000,8.000,0.000,0.605,0.000
8868,24,276,23,0.056,0.000,0.589,0.583,0.535,0.496,0.479,0.363,0.000,0.330,0.345,0.491,0.451,0.214,0.661,0.556,0.039,0.000,134.000,5.583,3.178,-0.000,8.000,0.000,0.624,0.000
8869,24,276,23,0.061,0.000,0.432,0.423,0.360,0.352,0.362,0.251,0.000,0.235,0.228,0.352,0.332,0.228,0.503,0.570,0.040,0.000,140.000,5.833,3.178,-0.000,8.000,0.000,0.647,0.000
8870,24,276,23,0.058,0.000,0.418,0.479,0.401,0.509,0.436,0.399,0.000,0.316,0.280,0.493,0.401,0.244,0.561,0.647,0.042,0.000,167.000,6.958,3.178,-0.000,6.000,0.000,0.747,0.000
8871,24,276,23,0.053,0.000,0.442,0.529,0.380,0.483,0.462,0.299,0.000,0.291,0.304,0.420,0.291,0.206,0.621,0.480,0.041,0.000,108.000,4.500,3.178,-0.000,8.000,0.000,0.554,0.000
8872,24,276,23,0.060,0.000,0.418,0.458,0.436,0.399,0.388,0.273,0.000,0.261,0.264,0.385,0.317,0.225,0.545,0.568,0.040,0.000,141.000,5.875,3.178,-0.000,5.000,0.000,0.619,0.000
8873,24,276,23,0.055,0.000,0.432,0.485,0.423,0.447,0.363,0.301,0.000,0.291,0.274,0.404,0.341,0.218,0.686,0.608,0.033,0.000,162.000,6.750,3.178,-0.000,7.000,0.000,0.756,0.000
8874,24,276,23,0.047,0.000,0.396,0.417,0.345,0.390,0.322,0.255,0.000,0.242,0.209,0.361,0.301,0.154,0.514,0.438,0.030,0.000,128.000,5.333,3.178,-0.000,7.000,0.000,0.717,0.000
8875,24,276,23,0.041,0.000,0.278,0.325,0.230,0.291,0.202,0.172,0.000,0.161,0.194,0.245,0.178,0.151,0.395,0.505,0.029,0.000,117.000,4.875,3.178,-0.000,8.000,0.000,0.631,0.000
8876,24,276,23,0.047,0.000,0.467,0.418,0.364,0.378,0.302,0.222,0.000,0.211,0.219,0.363,0.342,0.176,0.520,0.450,0.033,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.604,0.000
8877,24,276,23,0.039,0.000,0.330,0.346,0.331,0.372,0.321,0.274,0.000,0.244,0.235,0.307,0.251,0.179,0.400,0.419,0.030,0.000,116.000,4.833,3.178,-0.000,9.000,0.000,0.608,0.000
8878,24,276,23,0.049,0.000,0.461,0.477,0.494,0.471,0.412,0.296,0.000,0.277,0.305,0.418,0.322,0.167,0.548,0.458,0.033,0.000,134.000,5.583,3.178,-0.000,5.000,0.000,0.627,0.000
8879,24,276,23,0.052,0.000,0.390,0.415,0.360,0.392,0.359,0.291,0.000,0.295,0.314,0.456,0.352,0.172,0.491,0.467,0.031,0.000,142.000,5.917,3.178,-0.000,6.000,0.000,0.692,0.000
8880,24,276,23,0.049,0.000,0.326,0.365,0.325,0.352,0.306,0.168,0.000,0.166,0.232,0.299,0.196,0.155,0.437,0.434,0.033,0.000,117.000,4.875,3.178,-0.000,7.000,0.000,0.631,0.000
8881,24,276,23,0.041,0.000,0.372,0.406,0.349,0.463,0.395,0.330,0.000,0.311,0.303,0.394,0.313,0.185,0.465,0.421,0.035,0.000,116.000,4.833,3.178,-0.000,10.000,0.000,0.516,0.000
8882,24,276,23,0.044,0.000,0.262,0.265,0.257,0.277,0.247,0.159,0.000,0.145,0.170,0.226,0.170,0.131,0.310,0.415,0.032,0.000,105.000,4.375,3.178,-0.000,8.000,0.000,0.582,0.000
8883,24,276,23,0.044,0.000,0.268,0.396,0.329,0.370,0.332,0.215,0.000,0.241,0.213,0.314,0.205,0.166,0.401,0.437,0.035,0.000,126.000,5.250,3.178,-0.000,9.000,0.000,0.592,0.000
8884,24,276,23,0.043,0.000,0.216,0.326,0.303,0.289,0.278,0.169,0.000,0.152,0.203,0.256,0.148,0.143,0.397,0.484,0.032,0.000,113.000,4.708,3.178,-0.000,8.000,0.000,0.556,0.000
8885,24,276,23,0.046,0.000,0.398,0.382,0.317,0.323,0.303,0.212,0.000,0.214,0.247,0.302,0.263,0.150,0.485,0.458,0.032,0.000,111.000,4.625,3.178,-0.000,10.000,0.000,0.600,0.000
8886,24,276,23,0.044,0.000,0.344,0.337,0.347,0.285,0.300,0.189,0.000,0.172,0.192,0.287,0.299,0.151,0.448,0.428,0.032,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.620,0.000
8887,24,276,23,0.050,0.000,0.401,0.431,0.390,0.391,0.426,0.332,0.000,0.306,0.282,0.398,0.336,0.192,0.461,0.460,0.033,0.000,136.000,5.667,3.178,-0.000,7.000,0.000,0.654,0.000
8888,24,276,23,0.052,0.000,0.407,0.424,0.500,0.414,0.446,0.284,0.000,0.268,0.265,0.438,0.377,0.207,0.504,0.506,0.034,0.000,158.000,6.583,3.178,-0.000,5.000,0.000,0.679,0.000
8889,24,276,23,0.045,0.000,0.304,0.380,0.293,0.293,0.272,0.238,0.000,0.282,0.277,0.365,0.246,0.170,0.497,0.450,0.043,0.000,121.000,5.042,3.178,-0.000,8.000,0.000,0.653,0.000
8890,24,276,23,0.041,0.000,0.277,0.259,0.243,0.222,0.220,0.161,0.000,0.156,0.130,0.215,0.269,0.155,0.326,0.382,0.034,0.000,100.000,4.167,3.178,-0.000,6.000,0.000,0.472,0.000
8891,24,276,23,0.065,0.000,0.356,0.394,0.343,0.355,0.330,0.293,0.000,0.286,0.314,0.406,0.298,0.188,0.484,0.451,0.030,0.000,133.000,5.542,3.178,-0.000,6.000,0.000,0.688,0.000
8892,24,276,23,0.040,0.000,0.311,0.321,0.296,0.309,0.289,0.219,0.000,0.211,0.195,0.278,0.244,0.123,0.344,0.399,0.032,0.000,100.000,4.167,3.178,-0.000,9.000,0.000,0.490,0.000
8893,24,276,23,0.046,0.000,0.374,0.417,0.429,0.425,0.385,0.254,0.000,0.234,0.224,0.357,0.283,0.163,0.457,0.473,0.035,0.000,137.000,5.708,3.178,-0.000,6.000,0.000,0.592,0.000
8894,24,276,23,0.040,0.000,0.248,0.327,0.253,0.331,0.296,0.217,0.000,0.199,0.197,0.252,0.193,0.168,0.383,0.509,0.032,0.000,102.000,4.250,3.178,-0.000,11.000,0.000,0.500,0.000
8895,24,276,23,0.040,0.000,0.358,0.387,0.349,0.403,0.303,0.206,0.000,0.194,0.182,0.316,0.276,0.154,0.392,0.399,0.031,0.000,108.000,4.500,3.178,-0.000,7.000,0.000,0.628,0.000
8896,24,276,23,0.036,0.000,0.401,0.445,0.363,0.403,0.306,0.251,0.000,0.245,0.248,0.374,0.290,0.234,0.563,0.568,0.049,0.000,130.000,5.417,3.178,-0.000,10.000,0.000,0.690,0.000
8897,24,276,23,0.054,0.000,0.524,0.478,0.484,0.595,0.643,0.308,0.000,0.268,0.262,0.440,0.396,0.174,0.546,0.523,0.042,0.000,121.000,5.042,3.178,-0.000,6.000,0.000,0.565,0.000
8898,24,276,23,0.057,0.000,0.449,0.385,0.365,0.348,0.341,0.259,0.000,0.289,0.340,0.446,0.418,0.242,0.473,0.670,0.056,0.000,145.000,6.042,3.178,-0.000,7.000,0.000,0.727,0.000
8899,24,276,23,0.050,0.000,0.330,0.348,0.284,0.287,0.239,0.249,0.000,0.204,0.225,0.351,0.363,0.180,0.424,0.534,0.043,0.000,109.000,4.542,3.178,-0.000,7.000,0.000,0.515,0.000
8900,24,276,23,0.055,0.000,0.385,0.511,0.440,0.415,0.414,0.260,0.000,0.242,0.295,0.386,0.271,0.213,0.615,0.576,0.041,0.000,138.000,5.750,3.178,-0.000,5.000,0.000,0.586,0.000
8901,24,276,23,0.049,0.000,0.367,0.392,0.363,0.332,0.288,0.209,0.000,0.197,0.196,0.297,0.268,0.179,0.457,0.510,0.038,0.000,115.000,4.792,3.178,-0.000,8.000,0.000,0.588,0.000
8902,24,276,23,0.047,0.000,0.373,0.400,0.386,0.395,0.375,0.233,0.000,0.196,0.175,0.327,0.277,0.178,0.436,0.473,0.036,0.000,105.000,4.375,3.178,-0.000,6.000,0.000,0.505,0.000
8903,24,276,23,0.057,0.000,0.476,0.476,0.459,0.426,0.496,0.342,0.000,0.313,0.309,0.432,0.395,0.256,0.549,0.605,0.042,0.000,145.000,6.042,3.178,-0.000,6.000,0.000,0.677,0.000
8904,24,276,23,0.053,0.000,0.395,0.417,0.317,0.382,0.360,0.272,0.000,0.271,0.267,0.375,0.307,0.219,0.496,0.535,0.037,0.000,127.000,5.292,3.178,-0.000,7.000,0.000,0.622,0.000
