,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
6942,28,378,27,0.039,0.000,0.461,0.512,0.417,0.499,0.431,0.308,0.000,0.302,0.295,0.448,0.394,0.214,0.570,0.575,0.032,0.000,180.000,6.429,3.332,-0.000,10.000,0.000,0.732,0.000
6943,28,378,27,0.039,0.000,0.435,0.458,0.409,0.431,0.352,0.298,0.000,0.289,0.289,0.411,0.430,0.201,0.527,0.523,0.037,0.000,153.000,5.464,3.332,-0.000,6.000,0.000,0.685,0.000
6944,28,378,27,0.043,0.000,0.482,0.540,0.468,0.487,0.511,0.352,0.000,0.354,0.358,0.496,0.396,0.222,0.619,0.588,0.037,0.000,186.000,6.643,3.332,-0.000,7.000,0.000,0.644,0.000
6945,28,378,27,0.043,0.000,0.494,0.481,0.486,0.471,0.465,0.316,0.000,0.296,0.297,0.437,0.422,0.213,0.575,0.581,0.038,0.000,182.000,6.500,3.332,-0.000,8.000,0.000,0.671,0.000
6946,28,378,27,0.040,0.000,0.508,0.512,0.469,0.485,0.515,0.352,0.000,0.337,0.291,0.468,0.463,0.203,0.605,0.518,0.036,0.000,153.000,5.464,3.332,-0.000,7.000,0.000,0.599,0.000
6947,28,378,27,0.042,0.000,0.385,0.478,0.450,0.447,0.417,0.300,0.000,0.294,0.300,0.433,0.316,0.221,0.578,0.564,0.037,0.000,174.000,6.214,3.332,-0.000,8.000,0.000,0.693,0.000
6948,28,378,27,0.036,0.000,0.367,0.393,0.409,0.392,0.370,0.275,0.000,0.250,0.276,0.344,0.313,0.193,0.427,0.520,0.035,0.000,155.000,5.536,3.332,-0.000,8.000,0.000,0.600,0.000
6949,28,378,27,0.032,0.000,0.381,0.435,0.336,0.402,0.407,0.249,0.000,0.239,0.262,0.377,0.317,0.179,0.490,0.454,0.035,0.000,126.000,4.500,3.332,-0.000,13.000,0.000,0.557,0.000
6950,28,378,27,0.042,0.000,0.429,0.448,0.398,0.415,0.409,0.271,0.000,0.272,0.299,0.408,0.355,0.189,0.512,0.552,0.037,0.000,168.000,6.000,3.332,-0.000,6.000,0.000,0.575,0.000
6951,28,378,27,0.038,0.000,0.480,0.473,0.429,0.408,0.433,0.258,0.000,0.263,0.248,0.435,0.396,0.176,0.546,0.542,0.034,0.000,164.000,5.857,3.332,-0.000,9.000,0.000,0.602,0.000
6952,28,378,27,0.043,0.000,0.452,0.426,0.411,0.396,0.395,0.305,0.000,0.339,0.301,0.489,0.452,0.222,0.483,0.604,0.036,0.000,193.000,6.893,3.332,-0.000,8.000,0.000,0.659,0.000
6953,28,378,27,0.040,0.000,0.371,0.354,0.305,0.326,0.362,0.293,0.000,0.362,0.277,0.390,0.313,0.187,0.401,0.525,0.039,0.000,154.000,5.500,3.332,-0.000,8.000,0.000,0.603,0.000
6954,28,378,27,0.037,0.000,0.285,0.344,0.281,0.433,0.303,0.255,0.000,0.247,0.207,0.292,0.221,0.180,0.366,0.504,0.034,0.000,148.000,5.286,3.332,-0.000,10.000,0.000,0.631,0.000
6955,28,378,27,0.045,0.000,0.307,0.328,0.314,0.308,0.332,0.182,0.000,0.174,0.172,0.299,0.255,0.168,0.356,0.517,0.030,0.000,157.000,5.607,3.332,-0.000,5.000,0.000,0.638,0.000
6956,28,378,27,0.035,0.000,0.303,0.357,0.248,0.298,0.270,0.165,0.000,0.168,0.172,0.245,0.191,0.158,0.337,0.470,0.031,0.000,117.000,4.179,3.332,-0.000,8.000,0.000,0.657,0.000
6957,28,378,27,0.040,0.000,0.425,0.470,0.404,0.460,0.435,0.299,0.000,0.301,0.304,0.417,0.348,0.205,0.533,0.558,0.037,0.000,165.000,5.893,3.332,-0.000,8.000,0.000,0.619,0.000
6958,28,378,27,0.042,0.000,0.417,0.484,0.444,0.414,0.454,0.356,0.000,0.389,0.355,0.468,0.405,0.229,0.553,0.594,0.039,0.000,179.000,6.393,3.332,-0.000,8.000,0.000,0.585,0.000
6959,28,378,27,0.041,0.000,0.406,0.428,0.425,0.396,0.392,0.266,0.000,0.248,0.270,0.392,0.280,0.196,0.481,0.509,0.035,0.000,147.000,5.250,3.332,-0.000,7.000,0.000,0.563,0.000
6960,28,378,27,0.040,0.000,0.353,0.431,0.386,0.387,0.360,0.266,0.000,0.251,0.242,0.399,0.409,0.221,0.536,0.546,0.032,0.000,162.000,5.786,3.332,-0.000,10.000,0.000,0.770,0.000
6961,28,378,27,0.046,0.000,0.473,0.475,0.381,0.559,0.424,0.336,0.000,0.325,0.310,0.441,0.355,0.225,0.538,0.591,0.035,0.000,188.000,6.714,3.332,-0.000,8.000,0.000,0.666,0.000
6962,28,378,27,0.037,0.000,0.406,0.402,0.441,0.385,0.433,0.273,0.000,0.239,0.259,0.391,0.404,0.158,0.469,0.552,0.054,0.000,142.000,5.071,3.332,-0.000,8.000,0.000,0.539,0.000
6963,28,378,27,0.045,0.000,0.450,0.442,0.387,0.419,0.414,0.312,0.000,0.312,0.273,0.446,0.403,0.195,0.501,0.607,0.032,0.000,195.000,6.964,3.332,-0.000,7.000,0.000,0.739,0.000
6964,28,378,27,0.043,0.000,0.428,0.466,0.343,0.405,0.384,0.260,0.000,0.254,0.251,0.363,0.340,0.207,0.483,0.537,0.037,0.000,161.000,5.750,3.332,-0.000,7.000,0.000,0.599,0.000
6965,28,378,27,0.039,0.000,0.464,0.478,0.388,0.437,0.468,0.301,0.000,0.344,0.405,0.512,0.405,0.200,0.607,0.543,0.034,0.000,160.000,5.714,3.332,-0.000,11.000,0.000,0.637,0.000
6966,28,378,27,0.037,0.000,0.429,0.482,0.432,0.460,0.419,0.323,0.000,0.317,0.316,0.441,0.381,0.224,0.505,0.534,0.040,0.000,160.000,5.714,3.332,-0.000,11.000,0.000,0.647,0.000
6967,28,378,27,0.041,0.000,0.402,0.430,0.393,0.382,0.377,0.281,0.000,0.253,0.239,0.530,0.414,0.209,0.516,0.575,0.035,0.000,173.000,6.179,3.332,-0.000,7.000,0.000,0.725,0.000
6968,28,378,27,0.041,0.000,0.448,0.474,0.449,0.527,0.441,0.295,0.000,0.285,0.273,0.413,0.386,0.223,0.498,0.580,0.034,0.000,180.000,6.429,3.332,-0.000,8.000,0.000,0.723,0.000
6969,28,378,27,0.048,0.000,0.486,0.515,0.456,0.527,0.509,0.316,0.000,0.360,0.383,0.459,0.409,0.229,0.621,0.616,0.035,0.000,183.000,6.536,3.332,-0.000,7.000,0.000,0.693,0.000
6970,28,378,27,0.039,0.000,0.343,0.363,0.383,0.388,0.381,0.259,0.000,0.315,0.306,0.367,0.293,0.185,0.431,0.547,0.034,0.000,165.000,5.893,3.332,-0.000,12.000,0.000,0.668,0.000
6971,28,378,27,0.037,0.000,0.400,0.434,0.361,0.381,0.370,0.243,0.000,0.254,0.247,0.378,0.326,0.206,0.491,0.568,0.035,0.000,158.000,5.643,3.332,-0.000,9.000,0.000,0.621,0.000
6972,28,378,27,0.047,0.000,0.484,0.508,0.483,0.484,0.420,0.350,0.000,0.320,0.341,0.440,0.407,0.255,0.556,0.630,0.037,0.000,203.000,7.250,3.332,-0.000,7.000,0.000,0.743,0.000
6973,28,378,27,0.040,0.000,0.392,0.413,0.393,0.367,0.342,0.247,0.000,0.256,0.237,0.386,0.386,0.194,0.449,0.548,0.036,0.000,161.000,5.750,3.332,-0.000,9.000,0.000,0.613,0.000
6974,28,378,27,0.043,0.000,0.487,0.464,0.370,0.422,0.442,0.341,0.000,0.336,0.318,0.413,0.369,0.239,0.578,0.582,0.034,0.000,176.000,6.286,3.332,-0.000,8.000,0.000,0.620,0.000
6975,28,378,27,0.040,0.000,0.438,0.489,0.418,0.389,0.428,0.302,0.000,0.277,0.265,0.437,0.359,0.220,0.544,0.589,0.037,0.000,182.000,6.500,3.332,-0.000,9.000,0.000,0.644,0.000
6976,28,378,27,0.047,0.000,0.506,0.531,0.428,0.517,0.504,0.286,0.000,0.301,0.315,0.483,0.485,0.210,0.600,0.611,0.037,0.000,194.000,6.929,3.332,-0.000,7.000,0.000,0.632,0.000
6977,28,378,27,0.039,0.000,0.320,0.312,0.246,0.267,0.273,0.196,0.000,0.193,0.203,0.272,0.241,0.181,0.356,0.498,0.035,0.000,146.000,5.214,3.332,-0.000,9.000,0.000,0.572,0.000
6978,28,378,27,0.052,0.000,0.475,0.539,0.486,0.539,0.520,0.396,0.000,0.383,0.375,0.489,0.391,0.241,0.589,0.653,0.034,0.000,216.000,7.714,3.332,-0.000,5.000,0.000,0.693,0.000
6979,28,378,27,0.040,0.000,0.416,0.383,0.338,0.362,0.347,0.256,0.000,0.258,0.240,0.342,0.327,0.183,0.446,0.524,0.034,0.000,157.000,5.607,3.332,-0.000,8.000,0.000,0.562,0.000
6980,28,378,27,0.040,0.000,0.398,0.446,0.416,0.413,0.393,0.306,0.000,0.301,0.295,0.406,0.317,0.226,0.497,0.577,0.035,0.000,179.000,6.393,3.332,-0.000,9.000,0.000,0.687,0.000
6981,28,378,27,0.037,0.000,0.387,0.436,0.426,0.397,0.424,0.268,0.000,0.267,0.253,0.434,0.373,0.170,0.499,0.519,0.033,0.000,153.000,5.464,3.332,-0.000,10.000,0.000,0.600,0.000
6982,28,378,27,0.050,0.000,0.517,0.542,0.438,0.516,0.505,0.275,0.000,0.271,0.351,0.485,0.429,0.211,0.603,0.662,0.037,0.000,217.000,7.750,3.332,-0.000,7.000,0.000,0.725,0.000
6983,28,378,27,0.037,0.000,0.357,0.362,0.298,0.333,0.333,0.249,0.000,0.247,0.266,0.311,0.261,0.204,0.421,0.512,0.031,0.000,154.000,5.500,3.332,-0.000,9.000,0.000,0.696,0.000
6984,28,378,27,0.043,0.000,0.361,0.409,0.341,0.383,0.380,0.243,0.000,0.250,0.270,0.380,0.298,0.188,0.477,0.543,0.035,0.000,165.000,5.893,3.332,-0.000,9.000,0.000,0.659,0.000
6985,28,378,27,0.043,0.000,0.368,0.428,0.369,0.391,0.358,0.278,0.000,0.292,0.303,0.356,0.278,0.209,0.481,0.535,0.034,0.000,160.000,5.714,3.332,-0.000,7.000,0.000,0.656,0.000
6986,28,378,27,0.043,0.000,0.416,0.441,0.353,0.405,0.368,0.288,0.000,0.338,0.353,0.431,0.383,0.205,0.484,0.554,0.034,0.000,171.000,6.107,3.332,-0.000,9.000,0.000,0.655,0.000
6987,28,378,27,0.044,0.000,0.289,0.375,0.300,0.340,0.295,0.227,0.000,0.235,0.228,0.328,0.237,0.205,0.438,0.534,0.034,0.000,161.000,5.750,3.332,-0.000,5.000,0.000,0.638,0.000
6988,28,378,27,0.031,0.000,0.307,0.309,0.277,0.278,0.339,0.254,0.000,0.247,0.258,0.311,0.250,0.179,0.377,0.488,0.032,0.000,140.000,5.000,3.332,-0.000,13.000,0.000,0.607,0.000
6989,28,378,27,0.039,0.000,0.371,0.392,0.353,0.368,0.337,0.247,0.000,0.260,0.232,0.325,0.288,0.171,0.496,0.536,0.040,0.000,158.000,5.643,3.332,-0.000,8.000,0.000,0.550,0.000
6990,28,378,27,0.040,0.000,0.356,0.319,0.317,0.294,0.296,0.238,0.000,0.226,0.265,0.288,0.269,0.197,0.408,0.599,0.034,0.000,174.000,6.214,3.332,-0.000,10.000,0.000,0.695,0.000
6991,28,378,27,0.036,0.000,0.443,0.475,0.394,0.440,0.446,0.283,0.000,0.274,0.302,0.472,0.393,0.176,0.620,0.534,0.033,0.000,147.000,5.250,3.332,-0.000,10.000,0.000,0.611,0.000
6992,28,378,27,0.044,0.000,0.535,0.505,0.530,0.543,0.495,0.300,0.000,0.291,0.281,0.484,0.458,0.228,0.577,0.604,0.035,0.000,193.000,6.893,3.332,-0.000,8.000,0.000,0.728,0.000
6993,28,378,27,0.035,0.000,0.393,0.448,0.395,0.460,0.432,0.299,0.000,0.275,0.341,0.474,0.371,0.183,0.521,0.543,0.038,0.000,156.000,5.571,3.332,-0.000,11.000,0.000,0.615,0.000
6994,28,378,27,0.035,0.000,0.312,0.371,0.291,0.362,0.413,0.274,0.000,0.268,0.266,0.341,0.257,0.180,0.416,0.496,0.038,0.000,137.000,4.893,3.332,-0.000,12.000,0.000,0.525,0.000
6995,28,378,27,0.037,0.000,0.419,0.427,0.414,0.448,0.457,0.248,0.000,0.238,0.257,0.399,0.343,0.186,0.461,0.522,0.037,0.000,152.000,5.429,3.332,-0.000,11.000,0.000,0.617,0.000
6996,28,378,27,0.036,0.000,0.368,0.366,0.332,0.330,0.310,0.248,0.000,0.289,0.319,0.386,0.392,0.216,0.499,0.538,0.039,0.000,144.000,5.143,3.332,-0.000,7.000,0.000,0.618,0.000
6997,28,378,27,0.039,0.000,0.397,0.457,0.382,0.427,0.421,0.381,0.000,0.325,0.315,0.455,0.323,0.185,0.520,0.507,0.036,0.000,147.000,5.250,3.332,-0.000,8.000,0.000,0.512,0.000
6998,28,378,27,0.041,0.000,0.322,0.433,0.360,0.375,0.300,0.232,0.000,0.228,0.229,0.337,0.257,0.184,0.453,0.527,0.034,0.000,156.000,5.571,3.332,-0.000,6.000,0.000,0.641,0.000
6999,28,378,27,0.046,0.000,0.535,0.535,0.473,0.524,0.523,0.427,0.000,0.381,0.351,0.491,0.453,0.216,0.640,0.597,0.035,0.000,181.000,6.464,3.332,-0.000,9.000,0.000,0.652,0.000
7000,28,378,27,0.039,0.000,0.358,0.387,0.406,0.335,0.348,0.233,0.000,0.289,0.281,0.388,0.308,0.188,0.426,0.538,0.037,0.000,162.000,5.786,3.332,-0.000,8.000,0.000,0.553,0.000
7001,28,378,27,0.036,0.000,0.357,0.360,0.313,0.324,0.287,0.250,0.000,0.250,0.255,0.315,0.281,0.198,0.408,0.564,0.035,0.000,157.000,5.607,3.332,-0.000,12.000,0.000,0.658,0.000
7002,28,378,27,0.035,0.000,0.376,0.414,0.397,0.420,0.411,0.231,0.000,0.222,0.297,0.447,0.336,0.167,0.468,0.485,0.034,0.000,140.000,5.000,3.332,-0.000,11.000,0.000,0.646,0.000
7003,28,378,27,0.043,0.000,0.339,0.395,0.366,0.330,0.369,0.258,0.000,0.252,0.247,0.346,0.288,0.187,0.433,0.538,0.034,0.000,162.000,5.786,3.332,-0.000,9.000,0.000,0.569,0.000
7004,28,378,27,0.043,0.000,0.495,0.499,0.446,0.460,0.419,0.340,0.000,0.334,0.305,0.429,0.416,0.231,0.532,0.553,0.034,0.000,170.000,6.071,3.332,-0.000,7.000,0.000,0.680,0.000
7005,28,378,27,0.039,0.000,0.359,0.355,0.339,0.328,0.299,0.223,0.000,0.219,0.244,0.324,0.337,0.202,0.395,0.559,0.036,0.000,173.000,6.179,3.332,-0.000,11.000,0.000,0.746,0.000
7006,28,378,27,0.042,0.000,0.471,0.522,0.444,0.596,0.501,0.339,0.000,0.334,0.325,0.485,0.420,0.209,0.598,0.616,0.033,0.000,199.000,7.107,3.332,-0.000,10.000,0.000,0.749,0.000
7007,28,378,27,0.040,0.000,0.542,0.529,0.540,0.486,0.500,0.371,0.000,0.442,0.447,0.516,0.499,0.238,0.624,0.563,0.037,0.000,172.000,6.143,3.332,-0.000,8.000,0.000,0.630,0.000
7008,28,378,27,0.038,0.000,0.457,0.504,0.434,0.482,0.496,0.306,0.000,0.320,0.347,0.467,0.382,0.186,0.562,0.518,0.038,0.000,153.000,5.464,3.332,-0.000,11.000,0.000,0.566,0.000
7009,28,378,27,0.035,0.000,0.406,0.452,0.400,0.399,0.401,0.280,0.000,0.274,0.297,0.399,0.323,0.185,0.513,0.497,0.037,0.000,147.000,5.250,3.332,-0.000,11.000,0.000,0.664,0.000
7010,28,378,27,0.033,0.000,0.322,0.354,0.276,0.319,0.311,0.218,0.000,0.207,0.221,0.345,0.313,0.162,0.401,0.448,0.036,0.000,120.000,4.286,3.332,-0.000,9.000,0.000,0.510,0.000
7011,28,378,27,0.033,0.000,0.290,0.379,0.360,0.322,0.321,0.193,0.000,0.187,0.244,0.320,0.223,0.148,0.412,0.472,0.032,0.000,135.000,4.821,3.332,-0.000,12.000,0.000,0.578,0.000
7012,28,378,27,0.039,0.000,0.409,0.510,0.406,0.503,0.459,0.378,0.000,0.373,0.364,0.487,0.345,0.221,0.576,0.574,0.034,0.000,178.000,6.357,3.332,-0.000,11.000,0.000,0.744,0.000
7013,28,378,27,0.042,0.000,0.459,0.503,0.469,0.444,0.465,0.340,0.000,0.317,0.337,0.457,0.377,0.244,0.567,0.584,0.037,0.000,182.000,6.500,3.332,-0.000,8.000,0.000,0.666,0.000
7014,28,378,27,0.039,0.000,0.492,0.531,0.495,0.496,0.489,0.337,0.000,0.332,0.323,0.472,0.425,0.209,0.597,0.573,0.034,0.000,178.000,6.357,3.332,-0.000,9.000,0.000,0.677,0.000
7015,28,378,27,0.040,0.000,0.374,0.432,0.382,0.403,0.393,0.332,0.000,0.319,0.302,0.419,0.320,0.203,0.492,0.547,0.035,0.000,169.000,6.036,3.332,-0.000,8.000,0.000,0.637,0.000
7016,28,378,27,0.040,0.000,0.419,0.491,0.419,0.443,0.379,0.288,0.000,0.303,0.294,0.454,0.356,0.231,0.549,0.602,0.039,0.000,184.000,6.571,3.332,-0.000,8.000,0.000,0.635,0.000
7017,28,378,27,0.043,0.000,0.474,0.476,0.452,0.441,0.436,0.300,0.000,0.272,0.265,0.440,0.393,0.202,0.548,0.581,0.039,0.000,173.000,6.179,3.332,-0.000,7.000,0.000,0.601,0.000
7018,28,378,27,0.036,0.000,0.393,0.437,0.312,0.399,0.275,0.268,0.000,0.263,0.255,0.400,0.286,0.179,0.504,0.534,0.030,0.000,160.000,5.714,3.332,-0.000,11.000,0.000,0.702,0.000
7019,28,378,27,0.046,0.000,0.517,0.458,0.396,0.421,0.354,0.297,0.000,0.302,0.306,0.427,0.384,0.216,0.522,0.612,0.037,0.000,193.000,6.893,3.332,-0.000,7.000,0.000,0.764,0.000
7020,28,378,27,0.040,0.000,0.328,0.372,0.402,0.351,0.364,0.243,0.000,0.250,0.233,0.347,0.266,0.197,0.416,0.532,0.034,0.000,158.000,5.643,3.332,-0.000,8.000,0.000,0.615,0.000
7021,28,378,27,0.037,0.000,0.423,0.434,0.384,0.407,0.346,0.248,0.000,0.244,0.239,0.373,0.333,0.180,0.500,0.512,0.036,0.000,149.000,5.321,3.332,-0.000,9.000,0.000,0.619,0.000
7022,28,378,27,0.047,0.000,0.589,0.581,0.507,0.560,0.502,0.362,0.000,0.355,0.366,0.526,0.468,0.250,0.649,0.666,0.035,0.000,220.000,7.857,3.332,-0.000,7.000,0.000,0.691,0.000
7023,28,378,27,0.047,0.000,0.459,0.507,0.500,0.490,0.439,0.340,0.000,0.333,0.317,0.430,0.401,0.248,0.547,0.670,0.034,0.000,222.000,7.929,3.332,-0.000,7.000,0.000,0.678,0.000
7024,28,378,27,0.044,0.000,0.540,0.531,0.520,0.523,0.486,0.309,0.000,0.308,0.327,0.486,0.462,0.226,0.622,0.630,0.036,0.000,205.000,7.321,3.332,-0.000,7.000,0.000,0.769,0.000
7025,28,378,27,0.037,0.000,0.360,0.428,0.367,0.415,0.388,0.284,0.000,0.278,0.263,0.401,0.294,0.209,0.495,0.541,0.036,0.000,164.000,5.857,3.332,-0.000,12.000,0.000,0.663,0.000
7026,28,378,27,0.040,0.000,0.302,0.404,0.318,0.401,0.419,0.321,0.000,0.321,0.296,0.396,0.286,0.214,0.454,0.558,0.035,0.000,169.000,6.036,3.332,-0.000,10.000,0.000,0.709,0.000
7027,28,378,27,0.042,0.000,0.392,0.413,0.391,0.354,0.363,0.247,0.000,0.243,0.248,0.373,0.289,0.199,0.493,0.603,0.038,0.000,165.000,5.893,3.332,-0.000,7.000,0.000,0.626,0.000
7028,28,378,27,0.044,0.000,0.349,0.467,0.418,0.379,0.429,0.281,0.000,0.319,0.360,0.461,0.324,0.243,0.556,0.557,0.036,0.000,170.000,6.071,3.332,-0.000,8.000,0.000,0.569,0.000
7029,28,378,27,0.039,0.000,0.371,0.462,0.340,0.444,0.345,0.287,0.000,0.285,0.298,0.384,0.294,0.211,0.489,0.577,0.036,0.000,179.000,6.393,3.332,-0.000,8.000,0.000,0.662,0.000
7030,28,378,27,0.036,0.000,0.346,0.384,0.307,0.356,0.325,0.192,0.000,0.191,0.190,0.365,0.271,0.164,0.447,0.546,0.032,0.000,158.000,5.643,3.332,-0.000,12.000,0.000,0.784,0.000
7031,28,378,27,0.043,0.000,0.440,0.451,0.370,0.404,0.452,0.327,0.000,0.390,0.360,0.463,0.438,0.206,0.558,0.551,0.036,0.000,170.000,6.071,3.332,-0.000,8.000,0.000,0.608,0.000
7032,28,378,27,0.044,0.000,0.365,0.461,0.374,0.368,0.349,0.246,0.000,0.250,0.272,0.346,0.309,0.190,0.446,0.533,0.031,0.000,163.000,5.821,3.332,-0.000,5.000,0.000,0.682,0.000
7033,28,378,27,0.046,0.000,0.500,0.473,0.444,0.410,0.408,0.307,0.000,0.297,0.292,0.475,0.506,0.224,0.566,0.653,0.038,0.000,197.000,7.036,3.332,-0.000,9.000,0.000,0.774,0.000
7034,28,378,27,0.040,0.000,0.418,0.384,0.354,0.382,0.399,0.320,0.000,0.304,0.284,0.389,0.405,0.196,0.462,0.476,0.037,0.000,137.000,4.893,3.332,-0.000,8.000,0.000,0.524,0.000
7035,28,378,27,0.044,0.000,0.406,0.415,0.358,0.351,0.361,0.251,0.000,0.253,0.304,0.360,0.321,0.195,0.453,0.657,0.036,0.000,184.000,6.571,3.332,-0.000,9.000,0.000,0.682,0.000
7036,28,378,27,0.038,0.000,0.359,0.348,0.274,0.327,0.317,0.263,0.000,0.286,0.297,0.429,0.387,0.175,0.409,0.578,0.032,0.000,152.000,5.429,3.332,-0.000,10.000,0.000,0.633,0.000
7037,28,378,27,0.036,0.000,0.473,0.458,0.391,0.493,0.500,0.312,0.000,0.300,0.310,0.425,0.406,0.210,0.531,0.566,0.036,0.000,162.000,5.786,3.332,-0.000,12.000,0.000,0.654,0.000
7038,28,378,27,0.054,0.000,0.459,0.508,0.447,0.460,0.462,0.280,0.000,0.278,0.320,0.490,0.385,0.194,0.574,0.597,0.036,0.000,152.000,5.429,3.332,-0.000,9.000,0.000,0.626,0.000
7039,28,378,27,0.043,0.000,0.501,0.494,0.474,0.558,0.469,0.336,0.000,0.266,0.258,0.450,0.415,0.200,0.596,0.572,0.038,0.000,176.000,6.286,3.332,-0.000,9.000,0.000,0.610,0.000
7040,28,378,27,0.035,0.000,0.325,0.409,0.329,0.399,0.363,0.254,0.000,0.271,0.339,0.406,0.304,0.199,0.459,0.547,0.036,0.000,153.000,5.464,3.332,-0.000,11.000,0.000,0.657,0.000
7041,28,378,27,0.065,0.000,0.377,0.386,0.334,0.367,0.339,0.261,0.000,0.360,0.309,0.410,0.341,0.177,0.442,0.514,0.032,0.000,151.000,5.393,3.332,-0.000,7.000,0.000,0.567,0.000
7042,28,378,27,0.042,0.000,0.382,0.395,0.398,0.434,0.396,0.265,0.000,0.284,0.272,0.366,0.317,0.195,0.452,0.533,0.033,0.000,165.000,5.893,3.332,-0.000,10.000,0.000,0.643,0.000
7043,28,378,27,0.037,0.000,0.447,0.408,0.359,0.355,0.375,0.262,0.000,0.254,0.266,0.465,0.432,0.217,0.477,0.586,0.034,0.000,160.000,5.714,3.332,-0.000,11.000,0.000,0.700,0.000
7044,28,378,27,0.045,0.000,0.481,0.509,0.491,0.462,0.502,0.316,0.000,0.280,0.281,0.464,0.385,0.227,0.567,0.633,0.036,0.000,204.000,7.286,3.332,-0.000,7.000,0.000,0.675,0.000
7045,28,378,27,0.051,0.000,0.434,0.478,0.408,0.443,0.371,0.275,0.000,0.281,0.264,0.383,0.341,0.215,0.515,0.596,0.036,0.000,189.000,6.750,3.332,-0.000,9.000,0.000,0.673,0.000
7046,28,378,27,0.043,0.000,0.467,0.497,0.434,0.468,0.473,0.354,0.000,0.309,0.283,0.446,0.396,0.189,0.532,0.574,0.037,0.000,175.000,6.250,3.332,-0.000,9.000,0.000,0.669,0.000
7047,28,378,27,0.033,0.000,0.327,0.452,0.265,0.392,0.374,0.230,0.000,0.229,0.249,0.382,0.264,0.174,0.495,0.502,0.038,0.000,142.000,5.071,3.332,-0.000,11.000,0.000,0.562,0.000
7048,28,378,27,0.038,0.000,0.410,0.543,0.466,0.521,0.456,0.311,0.000,0.305,0.292,0.476,0.367,0.195,0.595,0.516,0.034,0.000,154.000,5.500,3.332,-0.000,9.000,0.000,0.742,0.000
7049,28,378,27,0.042,0.000,0.353,0.360,0.348,0.324,0.305,0.255,0.000,0.260,0.239,0.329,0.282,0.205,0.411,0.546,0.037,0.000,165.000,5.893,3.332,-0.000,7.000,0.000,0.540,0.000
7050,28,378,27,0.039,0.000,0.372,0.414,0.391,0.349,0.368,0.254,0.000,0.259,0.279,0.369,0.337,0.197,0.471,0.544,0.037,0.000,165.000,5.893,3.332,-0.000,10.000,0.000,0.607,0.000
7051,28,378,27,0.037,0.000,0.440,0.442,0.426,0.481,0.456,0.326,0.000,0.300,0.306,0.416,0.354,0.230,0.508,0.552,0.034,0.000,171.000,6.107,3.332,-0.000,9.000,0.000,0.713,0.000
7052,28,378,27,0.046,0.000,0.540,0.503,0.453,0.480,0.478,0.325,0.000,0.317,0.313,0.467,0.440,0.209,0.599,0.576,0.034,0.000,183.000,6.536,3.332,-0.000,8.000,0.000,0.703,0.000
7053,28,378,27,0.045,0.000,0.365,0.425,0.392,0.400,0.369,0.285,0.000,0.268,0.271,0.385,0.302,0.211,0.482,0.572,0.037,0.000,178.000,6.357,3.332,-0.000,6.000,0.000,0.682,0.000
7054,28,378,27,0.036,0.000,0.360,0.435,0.346,0.391,0.399,0.306,0.000,0.385,0.357,0.457,0.313,0.205,0.502,0.510,0.034,0.000,149.000,5.321,3.332,-0.000,11.000,0.000,0.592,0.000
7055,28,378,27,0.037,0.000,0.384,0.402,0.381,0.342,0.341,0.220,0.000,0.219,0.236,0.323,0.307,0.168,0.441,0.477,0.032,0.000,135.000,4.821,3.332,-0.000,10.000,0.000,0.574,0.000
7056,28,378,27,0.044,0.000,0.453,0.455,0.489,0.415,0.431,0.253,0.000,0.248,0.284,0.425,0.395,0.211,0.501,0.541,0.040,0.000,161.000,5.750,3.332,-0.000,8.000,0.000,0.564,0.000
7057,28,378,27,0.045,0.000,0.436,0.418,0.407,0.402,0.398,0.267,0.000,0.248,0.245,0.365,0.346,0.171,0.481,0.524,0.035,0.000,155.000,5.536,3.332,-0.000,5.000,0.000,0.588,0.000
7058,28,378,27,0.050,0.000,0.350,0.474,0.438,0.437,0.429,0.310,0.000,0.299,0.313,0.418,0.286,0.192,0.521,0.616,0.033,0.000,191.000,6.821,3.332,-0.000,5.000,0.000,0.710,0.000
7059,28,378,27,0.043,0.000,0.351,0.379,0.355,0.314,0.344,0.269,0.000,0.261,0.238,0.383,0.350,0.193,0.424,0.565,0.038,0.000,173.000,6.179,3.332,-0.000,7.000,0.000,0.593,0.000
7060,28,378,27,0.051,0.000,0.486,0.516,0.483,0.475,0.457,0.313,0.000,0.309,0.352,0.445,0.404,0.226,0.613,0.691,0.038,0.000,208.000,7.429,3.332,-0.000,7.000,0.000,0.754,0.000
7061,28,378,27,0.038,0.000,0.406,0.437,0.338,0.419,0.398,0.270,0.000,0.263,0.299,0.372,0.329,0.190,0.501,0.504,0.033,0.000,149.000,5.321,3.332,-0.000,11.000,0.000,0.638,0.000
7062,28,378,27,0.040,0.000,0.402,0.400,0.330,0.365,0.367,0.247,0.000,0.239,0.259,0.356,0.307,0.204,0.464,0.506,0.035,0.000,151.000,5.393,3.332,-0.000,12.000,0.000,0.642,0.000
