,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
9370,20,190,19,0.027,0.000,0.083,0.077,0.066,0.092,0.068,0.051,0.000,0.046,0.062,0.053,0.036,0.057,0.085,0.149,0.014,0.000,40.000,2.000,2.996,-0.000,9.000,0.000,0.566,0.000
9371,20,190,19,0.023,0.000,0.090,0.087,0.058,0.065,0.058,0.050,0.000,0.050,0.055,0.061,0.050,0.076,0.121,0.139,0.017,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.433,0.000
9372,20,190,19,0.025,0.000,0.095,0.088,0.072,0.066,0.060,0.038,0.000,0.037,0.050,0.060,0.039,0.042,0.103,0.141,0.017,0.000,31.000,1.550,2.996,-0.000,8.000,0.000,0.195,0.000
9373,20,190,19,0.021,0.000,0.063,0.059,0.043,0.046,0.045,0.051,0.000,0.052,0.054,0.043,0.039,0.055,0.077,0.129,0.013,0.000,31.000,1.550,2.996,-0.000,14.000,0.000,0.365,0.000
9374,20,190,19,0.024,0.000,0.066,0.206,0.057,0.028,0.039,0.049,0.000,0.039,0.046,0.053,0.028,0.036,0.061,0.126,0.015,0.000,27.000,1.350,2.996,-0.000,6.000,0.000,0.133,0.000
9375,20,190,19,0.024,0.000,0.116,0.101,0.089,0.073,0.072,0.051,0.000,0.051,0.046,0.065,0.065,0.064,0.164,0.163,0.017,0.000,44.000,2.200,2.996,-0.000,10.000,0.000,0.470,0.000
9376,20,190,19,0.020,0.000,0.070,0.104,0.177,0.102,0.086,0.057,0.000,0.052,0.105,0.101,0.049,0.048,0.127,0.135,0.018,0.000,34.000,1.700,2.996,-0.000,13.000,0.000,0.261,0.000
9377,20,190,19,0.023,0.000,0.033,0.055,0.040,0.031,0.039,0.026,0.000,0.026,0.033,0.036,0.021,0.034,0.055,0.115,0.016,0.000,25.000,1.250,2.996,-0.000,7.000,0.000,0.100,0.000
9378,20,190,19,0.021,0.000,0.032,0.048,0.042,0.034,0.027,0.026,0.000,0.026,0.038,0.029,0.021,0.030,0.049,0.107,0.013,0.000,25.000,1.250,2.996,-0.000,8.000,0.000,0.219,0.000
9379,20,190,19,0.021,0.000,0.071,0.078,0.064,0.053,0.051,0.079,0.000,0.060,0.061,0.062,0.043,0.059,0.099,0.125,0.015,0.000,34.000,1.700,2.996,-0.000,12.000,0.000,0.421,0.000
9380,20,190,19,0.022,0.000,0.018,0.045,0.038,0.015,0.028,0.014,0.000,0.013,0.021,0.028,0.010,0.020,0.041,0.107,0.015,0.000,23.000,1.150,2.996,-0.000,7.000,0.000,0.142,0.000
9381,20,190,19,0.021,0.000,0.065,0.062,0.053,0.048,0.045,0.034,0.000,0.029,0.052,0.069,0.047,0.045,0.076,0.124,0.016,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.222,0.000
9382,20,190,19,0.018,0.000,0.063,0.060,0.052,0.049,0.042,0.037,0.000,0.036,0.039,0.043,0.035,0.043,0.078,0.124,0.015,0.000,27.000,1.350,2.996,-0.000,13.000,0.000,0.296,0.000
9383,20,190,19,0.023,0.000,0.077,0.064,0.140,0.075,0.059,0.046,0.000,0.037,0.054,0.050,0.079,0.064,0.082,0.128,0.016,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.312,0.000
9384,20,190,19,0.018,0.000,0.026,0.024,0.020,0.021,0.017,0.022,0.000,0.020,0.028,0.018,0.018,0.023,0.023,0.101,0.012,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.245,0.000
9385,20,190,19,0.020,0.000,0.042,0.048,0.041,0.028,0.023,0.020,0.000,0.019,0.024,0.034,0.025,0.025,0.053,0.105,0.015,0.000,22.000,1.100,2.996,-0.000,7.000,0.000,0.132,0.000
9386,20,190,19,0.023,0.000,0.050,0.060,0.052,0.034,0.033,0.020,0.000,0.021,0.031,0.040,0.034,0.026,0.072,0.115,0.014,0.000,30.000,1.500,2.996,-0.000,6.000,0.000,0.287,0.000
9387,20,190,19,0.020,0.000,0.064,0.079,0.054,0.052,0.048,0.035,0.000,0.040,0.045,0.047,0.068,0.047,0.090,0.140,0.015,0.000,28.000,1.400,2.996,-0.000,13.000,0.000,0.210,0.000
9388,20,190,19,0.019,0.000,0.036,0.036,0.033,0.031,0.022,0.026,0.000,0.029,0.034,0.023,0.023,0.032,0.037,0.176,0.014,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.174,0.000
9389,20,190,19,0.023,0.000,0.074,0.070,0.055,0.063,0.077,0.048,0.000,0.039,0.041,0.065,0.046,0.047,0.084,0.130,0.018,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.160,0.000
9390,20,190,19,0.020,0.000,0.043,0.054,0.043,0.042,0.037,0.031,0.000,0.027,0.030,0.036,0.026,0.039,0.058,0.110,0.016,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.132,0.000
9391,20,190,19,0.019,0.000,0.058,0.064,0.043,0.050,0.045,0.032,0.000,0.028,0.031,0.045,0.030,0.054,0.070,0.252,0.016,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.182,0.000
9392,20,190,19,0.021,0.000,0.031,0.049,0.032,0.055,0.036,0.023,0.000,0.021,0.027,0.024,0.018,0.028,0.030,0.108,0.014,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.042,0.000
9393,20,190,19,0.022,0.000,0.085,0.069,0.055,0.053,0.056,0.057,0.000,0.049,0.053,0.054,0.044,0.056,0.102,0.123,0.013,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.432,0.000
9394,20,190,19,0.019,0.000,0.050,0.057,0.050,0.031,0.040,0.031,0.000,0.033,0.040,0.035,0.029,0.036,0.071,0.112,0.015,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.137,0.000
9395,20,190,19,0.021,0.000,0.072,0.078,0.057,0.060,0.053,0.046,0.000,0.067,0.048,0.049,0.034,0.056,0.092,0.136,0.017,0.000,36.000,1.800,2.996,-0.000,11.000,0.000,0.291,0.000
9396,20,190,19,0.020,0.000,0.064,0.080,0.089,0.141,0.073,0.053,0.000,0.046,0.051,0.105,0.050,0.049,0.097,0.118,0.016,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.237,0.000
9397,20,190,19,0.023,0.000,0.038,0.038,0.031,0.032,0.027,0.023,0.000,0.023,0.027,0.026,0.023,0.028,0.040,0.111,0.015,0.000,26.000,1.300,2.996,-0.000,8.000,0.000,0.318,0.000
9398,20,190,19,0.020,0.000,0.072,0.073,0.050,0.059,0.053,0.046,0.000,0.044,0.041,0.048,0.045,0.052,0.095,0.128,0.014,0.000,35.000,1.750,2.996,-0.000,13.000,0.000,0.413,0.000
9399,20,190,19,0.019,0.000,0.045,0.058,0.052,0.043,0.040,0.035,0.000,0.034,0.039,0.040,0.025,0.038,0.071,0.116,0.015,0.000,30.000,1.500,2.996,-0.000,15.000,0.000,0.364,0.000
9400,20,190,19,0.059,0.000,0.055,0.057,0.050,0.043,0.032,0.033,0.000,0.049,0.039,0.050,0.037,0.042,0.061,0.123,0.016,0.000,29.000,1.450,2.996,-0.000,11.000,0.000,0.251,0.000
9401,20,190,19,0.021,0.000,0.072,0.064,0.048,0.048,0.050,0.046,0.000,0.047,0.053,0.046,0.042,0.060,0.090,0.128,0.014,0.000,34.000,1.700,2.996,-0.000,14.000,0.000,0.559,0.000
9402,20,190,19,0.023,0.000,0.076,0.066,0.059,0.046,0.043,0.033,0.000,0.032,0.034,0.044,0.040,0.041,0.087,0.130,0.016,0.000,32.000,1.600,2.996,-0.000,8.000,0.000,0.226,0.000
9403,20,190,19,0.018,0.000,0.072,0.070,0.052,0.060,0.056,0.047,0.000,0.043,0.044,0.071,0.063,0.056,0.089,0.122,0.015,0.000,30.000,1.500,2.996,-0.000,14.000,0.000,0.143,0.000
9404,20,190,19,0.016,0.000,0.069,0.065,0.043,0.047,0.049,0.046,0.000,0.130,0.075,0.069,0.048,0.050,0.090,0.110,0.014,0.000,27.000,1.350,2.996,-0.000,17.000,0.000,0.385,0.000
9405,20,190,19,0.025,0.000,0.098,0.088,0.062,0.070,0.062,0.049,0.000,0.046,0.048,0.057,0.046,0.058,0.131,0.144,0.017,0.000,39.000,1.950,2.996,-0.000,9.000,0.000,0.504,0.000
9406,20,190,19,0.023,0.000,0.068,0.102,0.090,0.077,0.074,0.046,0.000,0.043,0.054,0.066,0.035,0.050,0.123,0.137,0.018,0.000,39.000,1.950,2.996,-0.000,10.000,0.000,0.348,0.000
9407,20,190,19,0.049,0.000,0.051,0.063,0.058,0.053,0.036,0.037,0.000,0.045,0.051,0.101,0.053,0.044,0.076,0.117,0.015,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.274,0.000
9408,20,190,19,0.021,0.000,0.052,0.056,0.049,0.043,0.040,0.032,0.000,0.033,0.039,0.040,0.033,0.037,0.065,0.108,0.014,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.270,0.000
9409,20,190,19,0.018,0.000,0.042,0.048,0.043,0.035,0.032,0.029,0.000,0.031,0.031,0.033,0.026,0.036,0.054,0.103,0.014,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.151,0.000
9410,20,190,19,0.022,0.000,0.048,0.056,0.048,0.044,0.039,0.045,0.000,0.038,0.042,0.052,0.031,0.033,0.063,0.116,0.015,0.000,26.000,1.300,2.996,-0.000,8.000,0.000,0.190,0.000
9411,20,190,19,0.022,0.000,0.081,0.074,0.060,0.058,0.052,0.032,0.000,0.032,0.030,0.053,0.045,0.039,0.096,0.135,0.018,0.000,33.000,1.650,2.996,-0.000,9.000,0.000,0.228,0.000
9412,20,190,19,0.020,0.000,0.040,0.061,0.056,0.039,0.042,0.032,0.000,0.031,0.038,0.042,0.029,0.041,0.076,0.156,0.015,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.107,0.000
9413,20,190,19,0.019,0.000,0.015,0.021,0.020,0.011,0.007,0.012,0.000,0.011,0.019,0.016,0.010,0.014,0.013,0.086,0.012,0.000,16.000,0.800,2.996,-0.000,10.000,0.000,0.000,0.000
9414,20,190,19,0.018,0.000,0.028,0.030,0.030,0.021,0.021,0.020,0.000,0.020,0.022,0.021,0.018,0.026,0.028,0.097,0.013,0.000,20.000,1.000,2.996,-0.000,10.000,0.000,0.075,0.000
9415,20,190,19,0.020,0.000,0.073,0.073,0.052,0.057,0.054,0.047,0.000,0.045,0.052,0.049,0.039,0.052,0.092,0.123,0.015,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.469,0.000
9416,20,190,19,0.024,0.000,0.125,0.094,0.054,0.068,0.055,0.055,0.000,0.053,0.054,0.054,0.047,0.094,0.092,0.146,0.017,0.000,36.000,1.800,2.996,-0.000,12.000,0.000,0.303,0.000
9417,20,190,19,0.025,0.000,0.088,0.118,0.078,0.086,0.085,0.056,0.000,0.061,0.128,0.151,0.067,0.057,0.147,0.143,0.018,0.000,32.000,1.600,2.996,-0.000,10.000,0.000,0.208,0.000
9418,20,190,19,0.022,0.000,0.139,0.176,0.119,0.122,0.102,0.102,0.000,0.079,0.099,0.112,0.069,0.062,0.265,0.143,0.018,0.000,41.000,2.050,2.996,-0.000,12.000,0.000,0.514,0.000
9419,20,190,19,0.020,0.000,0.059,0.062,0.048,0.037,0.044,0.285,0.000,0.047,0.042,0.058,0.042,0.042,0.079,0.141,0.017,0.000,26.000,1.300,2.996,-0.000,12.000,0.000,0.119,0.000
9420,20,190,19,0.021,0.000,0.076,0.064,0.054,0.055,0.050,0.041,0.000,0.041,0.044,0.049,0.045,0.053,0.104,0.128,0.015,0.000,34.000,1.700,2.996,-0.000,14.000,0.000,0.303,0.000
9421,20,190,19,0.023,0.000,0.039,0.047,0.035,0.037,0.031,0.023,0.000,0.021,0.029,0.038,0.026,0.033,0.046,0.119,0.016,0.000,22.000,1.100,2.996,-0.000,9.000,0.000,0.245,0.000
9422,20,190,19,0.028,0.000,0.116,0.116,0.101,0.091,0.081,0.053,0.000,0.048,0.057,0.081,0.063,0.058,0.157,0.165,0.019,0.000,49.000,2.450,2.996,-0.000,9.000,0.000,0.440,0.000
9423,20,190,19,0.019,0.000,0.117,0.087,0.074,0.086,0.060,0.045,0.000,0.040,0.042,0.056,0.044,0.045,0.111,0.157,0.013,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.280,0.000
9424,20,190,19,0.022,0.000,0.071,0.071,0.057,0.054,0.051,0.040,0.000,0.037,0.038,0.050,0.044,0.048,0.105,0.136,0.016,0.000,34.000,1.700,2.996,-0.000,13.000,0.000,0.333,0.000
9425,20,190,19,0.020,0.000,0.117,0.108,0.069,0.085,0.073,0.061,0.000,0.062,0.060,0.075,0.057,0.058,0.139,0.130,0.014,0.000,35.000,1.750,2.996,-0.000,14.000,0.000,0.436,0.000
9426,20,190,19,0.019,0.000,0.041,0.047,0.042,0.037,0.030,0.027,0.000,0.027,0.032,0.035,0.025,0.033,0.046,0.105,0.015,0.000,21.000,1.050,2.996,-0.000,12.000,0.000,0.000,0.000
9427,20,190,19,0.019,0.000,0.038,0.045,0.048,0.031,0.031,0.023,0.000,0.026,0.025,0.031,0.023,0.031,0.051,0.104,0.014,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.099,0.000
9428,20,190,19,0.021,0.000,0.031,0.068,0.057,0.027,0.040,0.026,0.000,0.025,0.030,0.042,0.019,0.029,0.066,0.116,0.016,0.000,26.000,1.300,2.996,-0.000,6.000,0.000,0.122,0.000
9429,20,190,19,0.020,0.000,0.039,0.041,0.038,0.033,0.028,0.027,0.000,0.031,0.038,0.028,0.025,0.034,0.045,0.136,0.014,0.000,25.000,1.250,2.996,-0.000,9.000,0.000,0.209,0.000
9430,20,190,19,0.019,0.000,0.020,0.020,0.012,0.018,0.014,0.013,0.000,0.014,0.017,0.016,0.014,0.017,0.015,0.093,0.012,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.167,0.000
9431,20,190,19,0.018,0.000,0.056,0.074,0.052,0.057,0.052,0.073,0.000,0.037,0.039,0.049,0.080,0.059,0.085,0.114,0.015,0.000,26.000,1.300,2.996,-0.000,12.000,0.000,0.218,0.000
9432,20,190,19,0.024,0.000,0.072,0.091,0.083,0.071,0.063,0.043,0.000,0.037,0.060,0.060,0.064,0.051,0.110,0.138,0.016,0.000,36.000,1.800,2.996,-0.000,9.000,0.000,0.415,0.000
9433,20,190,19,0.023,0.000,0.088,0.097,0.088,0.072,0.066,0.043,0.000,0.038,0.040,0.069,0.044,0.046,0.137,0.138,0.017,0.000,35.000,1.750,2.996,-0.000,9.000,0.000,0.278,0.000
9434,20,190,19,0.018,0.000,0.068,0.068,0.047,0.052,0.052,0.050,0.000,0.085,0.069,0.062,0.044,0.057,0.093,0.139,0.014,0.000,29.000,1.450,2.996,-0.000,16.000,0.000,0.354,0.000
9435,20,190,19,0.021,0.000,0.038,0.041,0.035,0.034,0.021,0.023,0.000,0.024,0.029,0.032,0.026,0.027,0.041,0.109,0.014,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.239,0.000
9436,20,190,19,0.021,0.000,0.049,0.057,0.054,0.039,0.039,0.032,0.000,0.032,0.037,0.039,0.028,0.046,0.069,0.115,0.014,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.278,0.000
9437,20,190,19,0.023,0.000,0.056,0.061,0.059,0.045,0.042,0.027,0.000,0.028,0.038,0.042,0.033,0.032,0.070,0.126,0.016,0.000,30.000,1.500,2.996,-0.000,7.000,0.000,0.200,0.000
9438,20,190,19,0.018,0.000,0.059,0.060,0.068,0.122,0.067,0.041,0.000,0.033,0.038,0.080,0.094,0.041,0.075,0.111,0.015,0.000,25.000,1.250,2.996,-0.000,12.000,0.000,0.137,0.000
9439,20,190,19,0.036,0.000,0.101,0.099,0.077,0.071,0.066,0.056,0.000,0.053,0.055,0.067,0.047,0.060,0.137,0.161,0.016,0.000,34.000,1.700,2.996,-0.000,11.000,0.000,0.480,0.000
9440,20,190,19,0.019,0.000,0.084,0.094,0.080,0.071,0.067,0.057,0.000,0.049,0.054,0.066,0.056,0.057,0.125,0.123,0.015,0.000,32.000,1.600,2.996,-0.000,14.000,0.000,0.514,0.000
9441,20,190,19,0.020,0.000,0.091,0.062,0.052,0.044,0.048,0.040,0.000,0.041,0.047,0.046,0.037,0.050,0.084,0.123,0.014,0.000,33.000,1.650,2.996,-0.000,13.000,0.000,0.443,0.000
9442,20,190,19,0.021,0.000,0.039,0.041,0.033,0.024,0.029,0.018,0.000,0.037,0.031,0.043,0.048,0.023,0.042,0.107,0.014,0.000,21.000,1.050,2.996,-0.000,7.000,0.000,0.038,0.000
9443,20,190,19,0.023,0.000,0.105,0.102,0.069,0.072,0.064,0.046,0.000,0.040,0.049,0.063,0.051,0.046,0.113,0.136,0.018,0.000,36.000,1.800,2.996,-0.000,10.000,0.000,0.341,0.000
9444,20,190,19,0.021,0.000,0.078,0.073,0.064,0.054,0.052,0.047,0.000,0.044,0.047,0.052,0.040,0.057,0.096,0.125,0.015,0.000,32.000,1.600,2.996,-0.000,11.000,0.000,0.264,0.000
9445,20,190,19,0.024,0.000,0.081,0.075,0.056,0.055,0.059,0.056,0.000,0.056,0.054,0.056,0.046,0.066,0.109,0.128,0.013,0.000,35.000,1.750,2.996,-0.000,12.000,0.000,0.466,0.000
9446,20,190,19,0.018,0.000,0.045,0.050,0.042,0.036,0.032,0.032,0.000,0.044,0.040,0.036,0.031,0.034,0.087,0.104,0.014,0.000,22.000,1.100,2.996,-0.000,13.000,1.000,0.238,0.000
9447,20,190,19,0.021,0.000,0.072,0.076,0.065,0.061,0.057,0.042,0.000,0.041,0.051,0.056,0.044,0.049,0.098,0.135,0.015,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.246,0.000
9448,20,190,19,0.022,0.000,0.113,0.127,0.069,0.098,0.087,0.061,0.000,0.055,0.068,0.077,0.059,0.066,0.170,0.145,0.015,0.000,41.000,2.050,2.996,-0.000,14.000,0.000,0.594,0.000
9449,20,190,19,0.019,0.000,0.040,0.039,0.037,0.033,0.030,0.030,0.000,0.032,0.034,0.028,0.025,0.036,0.045,0.103,0.014,0.000,24.000,1.200,2.996,-0.000,13.000,0.000,0.355,0.000
9450,20,190,19,0.019,0.000,0.060,0.053,0.047,0.037,0.035,0.032,0.000,0.025,0.038,0.034,0.034,0.031,0.106,0.109,0.014,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.083,0.000
9451,20,190,19,0.022,0.000,0.059,0.086,0.071,0.062,0.062,0.046,0.000,0.038,0.042,0.056,0.054,0.054,0.097,0.141,0.020,0.000,35.000,1.750,2.996,-0.000,8.000,0.000,0.200,0.000
9452,20,190,19,0.024,0.000,0.084,0.113,0.060,0.084,0.083,0.056,0.000,0.053,0.059,0.079,0.046,0.060,0.141,0.144,0.017,0.000,43.000,2.150,2.996,-0.000,10.000,0.000,0.597,0.000
9453,20,190,19,0.020,0.000,0.051,0.057,0.047,0.044,0.042,0.091,0.000,0.056,0.059,0.049,0.038,0.047,0.068,0.114,0.014,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.243,0.000
9454,20,190,19,0.022,0.000,0.034,0.034,0.034,0.028,0.024,0.024,0.000,0.022,0.026,0.040,0.022,0.053,0.034,0.117,0.013,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.214,0.000
9455,20,190,19,0.022,0.000,0.076,0.074,0.066,0.056,0.046,0.037,0.000,0.033,0.042,0.051,0.035,0.038,0.096,0.123,0.015,0.000,31.000,1.550,2.996,-0.000,10.000,0.000,0.342,0.000
9456,20,190,19,0.018,0.000,0.048,0.038,0.036,0.031,0.029,0.031,0.000,0.030,0.040,0.028,0.027,0.037,0.047,0.108,0.012,0.000,27.000,1.350,2.996,-0.000,13.000,0.000,0.345,0.000
9457,20,190,19,0.022,0.000,0.053,0.057,0.052,0.044,0.038,0.026,0.000,0.033,0.036,0.039,0.031,0.042,0.068,0.108,0.015,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.162,0.000
9458,20,190,19,0.019,0.000,0.060,0.057,0.050,0.043,0.041,0.054,0.000,0.040,0.046,0.060,0.051,0.046,0.072,0.137,0.014,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.389,0.000
9459,20,190,19,0.019,0.000,0.045,0.045,0.031,0.030,0.029,0.028,0.000,0.028,0.029,0.031,0.028,0.029,0.052,0.107,0.014,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.060,0.000
9460,20,190,19,0.017,0.000,0.052,0.052,0.048,0.038,0.037,0.029,0.000,0.026,0.038,0.035,0.031,0.031,0.063,0.108,0.014,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.188,0.000
9461,20,190,19,0.024,0.000,0.072,0.084,0.071,0.068,0.062,0.034,0.000,0.040,0.038,0.063,0.052,0.049,0.104,0.133,0.016,0.000,32.000,1.600,2.996,-0.000,9.000,0.000,0.344,0.000
9462,20,190,19,0.023,0.000,0.113,0.118,0.097,0.082,0.068,0.044,0.000,0.043,0.048,0.069,0.056,0.051,0.123,0.142,0.018,0.000,37.000,1.850,2.996,-0.000,9.000,0.000,0.315,0.000
9463,20,190,19,0.026,0.000,0.086,0.091,0.067,0.070,0.067,0.091,0.000,0.073,0.081,0.081,0.057,0.074,0.119,0.158,0.017,0.000,51.000,2.550,2.996,-0.000,11.000,0.000,0.684,0.000
9464,20,190,19,0.022,0.000,0.055,0.053,0.047,0.039,0.037,0.037,0.000,0.034,0.044,0.035,0.031,0.046,0.068,0.124,0.015,0.000,34.000,1.700,2.996,-0.000,10.000,0.000,0.320,0.000
9465,20,190,19,0.021,0.000,0.076,0.070,0.053,0.076,0.078,0.057,0.000,0.052,0.049,0.064,0.049,0.049,0.094,0.114,0.013,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.625,0.000
9466,20,190,19,0.020,0.000,0.047,0.045,0.038,0.034,0.034,0.028,0.000,0.025,0.032,0.033,0.025,0.033,0.046,0.104,0.016,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.070,0.000
9467,20,190,19,0.020,0.000,0.037,0.030,0.029,0.025,0.023,0.025,0.000,0.025,0.033,0.023,0.023,0.031,0.036,0.099,0.012,0.000,23.000,1.150,2.996,-0.000,12.000,0.000,0.262,0.000
9468,20,190,19,0.019,0.000,0.057,0.052,0.048,0.042,0.038,0.039,0.000,0.036,0.046,0.038,0.033,0.040,0.066,0.108,0.013,0.000,25.000,1.250,2.996,-0.000,12.000,0.000,0.320,0.000
9469,20,190,19,0.020,0.000,0.040,0.055,0.046,0.040,0.032,0.031,0.000,0.027,0.032,0.038,0.024,0.035,0.062,0.115,0.016,0.000,24.000,1.200,2.996,-0.000,8.000,0.000,0.102,0.000
9470,20,190,19,0.021,0.000,0.058,0.084,0.111,0.073,0.057,0.041,0.000,0.037,0.048,0.108,0.047,0.042,0.098,0.131,0.016,0.000,34.000,1.700,2.996,-0.000,9.000,0.000,0.381,0.000
9471,20,190,19,0.022,0.000,0.061,0.085,0.056,0.099,0.102,0.058,0.000,0.046,0.053,0.047,0.041,0.052,0.078,0.138,0.013,0.000,34.000,1.700,2.996,-0.000,14.000,0.000,0.447,0.000
9472,20,190,19,0.020,0.000,0.075,0.085,0.056,0.065,0.060,0.049,0.000,0.082,0.080,0.084,0.058,0.059,0.112,0.132,0.017,0.000,35.000,1.750,2.996,-0.000,15.000,0.000,0.371,0.000
9473,20,190,19,0.021,0.000,0.037,0.064,0.048,0.045,0.040,0.025,0.000,0.032,0.030,0.041,0.025,0.036,0.070,0.119,0.017,0.000,27.000,1.350,2.996,-0.000,9.000,0.000,0.170,0.000
9474,20,190,19,0.020,0.000,0.109,0.116,0.083,0.093,0.091,0.069,0.000,0.061,0.066,0.081,0.059,0.065,0.155,0.143,0.016,0.000,40.000,2.000,2.996,-0.000,13.000,0.000,0.537,0.000
9475,20,190,19,0.020,0.000,0.048,0.088,0.068,0.037,0.060,0.031,0.000,0.026,0.028,0.060,0.031,0.033,0.096,0.122,0.016,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.150,0.000
9476,20,190,19,0.022,0.000,0.047,0.065,0.053,0.044,0.035,0.026,0.000,0.028,0.035,0.042,0.025,0.034,0.068,0.117,0.016,0.000,26.000,1.300,2.996,-0.000,6.000,0.000,0.127,0.000
9477,20,190,19,0.020,0.000,0.067,0.080,0.061,0.066,0.060,0.043,0.000,0.043,0.047,0.054,0.038,0.046,0.098,0.122,0.016,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.249,0.000
9478,20,190,19,0.018,0.000,0.067,0.059,0.046,0.048,0.046,0.049,0.000,0.048,0.048,0.044,0.036,0.053,0.078,0.118,0.012,0.000,30.000,1.500,2.996,-0.000,15.000,0.000,0.383,0.000
9479,20,190,19,0.021,0.000,0.114,0.103,0.086,0.071,0.066,0.047,0.000,0.047,0.048,0.065,0.053,0.048,0.130,0.132,0.015,0.000,34.000,1.700,2.996,-0.000,10.000,0.000,0.459,0.000
9480,20,190,19,0.020,0.000,0.038,0.047,0.033,0.037,0.030,0.028,0.000,0.026,0.032,0.033,0.020,0.034,0.048,0.108,0.015,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.103,0.000
9481,20,190,19,0.020,0.000,0.057,0.068,0.049,0.047,0.053,0.039,0.000,0.033,0.042,0.046,0.029,0.046,0.077,0.126,0.017,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.117,0.000
9482,20,190,19,0.019,0.000,0.029,0.038,0.031,0.019,0.014,0.018,0.000,0.016,0.024,0.024,0.016,0.024,0.034,0.101,0.014,0.000,19.000,0.950,2.996,-0.000,10.000,0.000,0.000,0.000
9483,20,190,19,0.021,0.000,0.050,0.064,0.047,0.041,0.050,0.040,0.000,0.035,0.034,0.046,0.031,0.045,0.076,0.117,0.018,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.119,0.000
9484,20,190,19,0.021,0.000,0.064,0.050,0.048,0.040,0.034,0.031,0.000,0.027,0.040,0.034,0.032,0.041,0.062,0.122,0.014,0.000,31.000,1.550,2.996,-0.000,9.000,0.000,0.238,0.000
9485,20,190,19,0.020,0.000,0.047,0.038,0.037,0.035,0.029,0.032,0.000,0.029,0.044,0.029,0.023,0.034,0.045,0.108,0.013,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.248,0.000
9486,20,190,19,0.021,0.000,0.059,0.062,0.052,0.044,0.045,0.038,0.000,0.038,0.042,0.045,0.038,0.044,0.083,0.122,0.014,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.411,0.000
9487,20,190,19,0.022,0.000,0.049,0.052,0.042,0.037,0.032,0.021,0.000,0.017,0.019,0.036,0.020,0.027,0.052,0.130,0.017,0.000,22.000,1.100,2.996,-0.000,7.000,0.000,0.075,0.000
9488,20,190,19,0.021,0.000,0.036,0.050,0.043,0.039,0.031,0.030,0.000,0.033,0.037,0.035,0.023,0.039,0.052,0.114,0.015,0.000,21.000,1.050,2.996,-0.000,11.000,0.000,0.140,0.000
9489,20,190,19,0.023,0.000,0.071,0.071,0.060,0.053,0.051,0.045,0.000,0.041,0.047,0.050,0.045,0.045,0.092,0.128,0.015,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.240,0.000
9490,20,190,19,0.020,0.000,0.074,0.069,0.053,0.055,0.043,0.037,0.000,0.033,0.040,0.048,0.041,0.040,0.089,0.132,0.016,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.216,0.000
