,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7821,64,2016,63,0.188,0.000,5.071,5.338,5.584,5.262,5.409,4.078,0.000,4.004,3.991,5.358,4.947,2.635,5.203,10.813,0.234,0.000,798.000,12.469,4.159,-0.000,24.000,0.000,0.621,0.000
7822,64,2016,63,0.211,0.000,6.010,6.593,6.033,6.258,6.123,4.621,0.000,4.552,4.724,6.119,5.405,2.733,6.250,11.971,0.273,0.000,911.000,14.234,4.159,-0.000,20.000,0.000,0.691,0.000
7823,64,2016,63,0.209,0.000,5.251,5.784,5.718,5.858,5.761,4.536,0.000,4.829,4.693,6.100,5.665,2.985,5.903,11.383,0.264,0.000,852.000,13.313,4.159,-0.000,16.000,0.000,0.662,0.000
7824,64,2016,63,0.215,0.000,4.768,5.231,4.978,5.122,5.220,3.819,0.000,3.915,3.941,5.324,4.837,2.741,5.027,11.325,0.263,0.000,846.000,13.219,4.159,-0.000,19.000,0.000,0.634,0.000
7825,64,2016,63,0.209,0.000,6.335,6.648,5.933,6.291,5.830,4.720,0.000,4.775,4.637,6.198,6.245,2.808,5.987,11.709,0.287,0.000,880.000,13.750,4.159,-0.000,19.000,0.000,0.665,0.000
7826,64,2016,63,0.200,0.000,5.421,5.634,5.779,5.802,5.650,4.468,0.000,4.441,4.612,6.083,5.624,2.695,5.670,11.246,0.284,0.000,835.000,13.047,4.159,-0.000,18.000,0.000,0.634,0.000
7827,64,2016,63,0.190,0.000,4.949,5.226,5.397,5.255,5.221,4.052,0.000,4.026,4.045,5.269,4.885,2.561,5.149,9.849,0.293,0.000,711.000,11.109,4.159,-0.000,14.000,0.000,0.511,0.000
7828,64,2016,63,0.217,0.000,5.252,5.800,5.243,5.541,5.491,4.163,0.000,4.218,4.106,5.501,4.830,2.874,5.442,10.618,0.258,0.000,787.000,12.297,4.159,-0.000,22.000,0.000,0.733,0.000
7829,64,2016,63,0.219,0.000,5.962,6.252,5.597,6.097,6.220,4.829,0.000,4.917,4.827,6.309,6.151,3.030,5.975,11.477,0.267,0.000,857.000,13.391,4.159,-0.000,20.000,0.000,0.712,0.000
7830,64,2016,63,0.230,0.000,5.746,6.233,5.606,6.149,6.037,4.814,0.000,4.977,4.985,6.472,5.744,2.735,5.953,11.712,0.250,0.000,889.000,13.891,4.159,-0.000,17.000,0.000,0.734,0.000
7831,64,2016,63,0.229,0.000,6.297,6.303,6.079,6.334,5.754,4.916,0.000,4.694,4.787,6.283,5.922,2.758,6.617,11.990,0.269,0.000,915.000,14.297,4.159,-0.000,19.000,0.000,0.748,0.000
7832,64,2016,63,0.222,0.000,6.276,6.275,5.832,6.528,6.078,5.123,0.000,4.918,5.290,6.557,6.505,3.038,6.243,12.073,0.270,0.000,921.000,14.391,4.159,-0.000,21.000,0.000,0.695,0.000
7833,64,2016,63,0.223,0.000,5.416,5.600,5.921,5.863,5.934,4.897,0.000,4.852,4.622,6.142,5.814,3.113,5.531,12.061,0.268,0.000,916.000,14.313,4.159,-0.000,15.000,0.000,0.689,0.000
7834,64,2016,63,0.240,0.000,5.952,5.858,5.803,6.068,5.719,4.791,0.000,4.692,4.771,5.890,5.591,3.159,6.062,12.540,0.257,0.000,965.000,15.078,4.159,-0.000,19.000,0.000,0.719,0.000
7835,64,2016,63,0.189,0.000,5.056,5.847,5.228,6.036,5.475,4.458,0.000,4.586,4.562,6.183,5.222,2.802,5.633,10.348,0.245,0.000,761.000,11.891,4.159,-0.000,25.000,0.000,0.733,0.000
7836,64,2016,63,0.215,0.000,5.943,6.110,5.753,6.130,5.749,4.897,0.000,5.224,4.938,6.181,5.993,3.212,5.775,11.794,0.268,0.000,888.000,13.875,4.159,-0.000,16.000,0.000,0.676,0.000
7837,64,2016,63,0.195,0.000,4.912,5.282,5.299,5.360,5.288,3.783,0.000,3.663,3.995,5.479,4.961,2.358,5.272,10.009,0.253,0.000,727.000,11.359,4.159,-0.000,21.000,0.000,0.631,0.000
7838,64,2016,63,0.231,0.000,5.214,5.611,5.156,5.724,5.678,4.429,0.000,4.421,4.841,5.846,5.388,2.932,5.540,12.121,0.248,0.000,919.000,14.359,4.159,-0.000,19.000,0.000,0.708,0.000
7839,64,2016,63,0.195,0.000,5.925,6.178,6.003,6.209,6.227,4.570,0.000,4.629,4.734,6.153,5.865,2.678,6.048,11.287,0.258,0.000,838.000,13.094,4.159,-0.000,21.000,0.000,0.648,0.000
7840,64,2016,63,0.225,0.000,6.035,6.279,6.499,6.136,6.194,4.030,0.000,4.010,4.236,6.113,5.762,2.176,6.351,10.767,0.258,0.000,792.000,12.375,4.159,-0.000,19.000,0.000,0.665,0.000
7841,64,2016,63,0.203,0.000,5.361,5.743,5.323,5.741,5.188,4.493,0.000,4.651,4.553,5.936,5.538,3.096,5.591,11.787,0.257,0.000,893.000,13.953,4.159,-0.000,20.000,0.000,0.652,0.000
7842,64,2016,63,0.202,0.000,5.353,5.530,5.551,5.728,5.665,4.333,0.000,4.345,4.396,5.689,5.522,2.868,5.547,11.264,0.267,0.000,841.000,13.141,4.159,-0.000,14.000,0.000,0.634,0.000
7843,64,2016,63,0.214,0.000,5.428,5.894,5.313,5.912,5.292,4.625,0.000,4.536,4.403,5.734,5.153,2.840,5.808,11.450,0.269,0.000,852.000,13.313,4.159,-0.000,20.000,0.000,0.682,0.000
7844,64,2016,63,0.215,0.000,4.774,5.677,5.556,5.614,5.627,4.190,0.000,4.128,4.219,5.806,5.077,2.743,5.440,11.228,0.255,0.000,833.000,13.016,4.159,-0.000,18.000,0.000,0.714,0.000
7845,64,2016,63,0.236,0.000,5.115,5.456,5.617,5.508,5.655,4.179,0.000,4.100,4.142,5.580,5.109,3.125,5.616,11.477,0.289,0.000,854.000,13.344,4.159,-0.000,16.000,0.000,0.619,0.000
7846,64,2016,63,0.245,0.000,5.926,6.308,6.469,6.196,5.869,4.826,0.000,4.800,5.022,5.903,5.569,2.984,5.956,11.789,0.269,0.000,886.000,13.844,4.159,-0.000,18.000,0.000,0.706,0.000
7847,64,2016,63,0.186,0.000,4.777,5.053,4.630,5.040,4.592,4.012,0.000,4.029,4.148,5.183,4.840,2.599,4.847,10.883,0.230,0.000,796.000,12.438,4.159,-0.000,25.000,0.000,0.735,0.000
7848,64,2016,63,0.232,0.000,5.241,5.414,5.407,5.580,5.621,4.458,0.000,4.412,4.395,5.395,5.179,2.960,5.346,11.785,0.269,0.000,889.000,13.891,4.159,-0.000,10.000,0.000,0.631,0.000
7849,64,2016,63,0.246,0.000,5.983,6.329,6.387,6.082,6.032,5.036,0.000,5.081,4.956,5.850,5.546,3.002,6.081,12.224,0.271,0.000,932.000,14.563,4.159,-0.000,18.000,0.000,0.649,0.000
7850,64,2016,63,0.220,0.000,5.252,5.441,5.279,5.523,5.520,4.372,0.000,4.335,4.551,5.671,5.382,2.897,5.410,11.234,0.255,0.000,832.000,13.000,4.159,-0.000,17.000,0.000,0.607,0.000
7851,64,2016,63,0.215,0.000,5.786,6.270,6.105,6.284,6.193,4.775,0.000,4.748,4.696,6.561,6.013,3.018,5.928,12.001,0.250,0.000,906.000,14.156,4.159,-0.000,17.000,0.000,0.640,0.000
7852,64,2016,63,0.304,0.000,6.550,6.365,5.976,6.618,6.508,5.098,0.000,5.097,5.069,6.342,6.288,2.858,6.549,11.991,0.259,0.000,915.000,14.297,4.159,-0.000,22.000,0.000,0.705,0.000
7853,64,2016,63,0.216,0.000,5.034,5.328,5.212,5.153,5.318,4.136,0.000,4.120,4.217,5.489,5.055,2.928,5.254,11.176,0.262,0.000,838.000,13.094,4.159,-0.000,21.000,0.000,0.650,0.000
7854,64,2016,63,0.221,0.000,5.459,5.911,5.806,5.836,5.823,4.721,0.000,4.698,4.935,5.962,5.584,3.265,5.646,11.764,0.277,0.000,887.000,13.859,4.159,-0.000,13.000,0.000,0.677,0.000
7855,64,2016,63,0.210,0.000,5.409,5.378,5.279,5.671,5.381,4.222,0.000,4.250,4.020,5.454,5.357,2.773,5.498,10.923,0.279,0.000,814.000,12.719,4.159,-0.000,20.000,0.000,0.647,0.000
7856,64,2016,63,0.257,0.000,6.380,6.716,6.583,7.034,6.681,5.221,0.000,5.227,5.506,6.915,6.660,3.411,6.582,13.928,0.295,0.000,1088.000,17.000,4.159,-0.000,16.000,0.000,0.731,0.000
7857,64,2016,63,0.220,0.000,5.354,5.741,5.293,5.913,5.787,4.592,0.000,4.611,4.753,6.192,5.590,2.861,5.749,11.500,0.237,0.000,859.000,13.422,4.159,-0.000,15.000,0.000,0.633,0.000
7858,64,2016,63,0.234,0.000,5.705,6.316,5.817,6.208,6.203,4.711,0.000,4.726,4.760,6.139,5.469,2.712,6.292,11.544,0.265,0.000,869.000,13.578,4.159,-0.000,19.000,0.000,0.707,0.000
7859,64,2016,63,0.193,0.000,5.105,5.531,5.591,5.755,5.642,4.244,0.000,4.219,4.412,5.960,5.634,2.911,5.268,11.686,0.265,0.000,876.000,13.688,4.159,-0.000,21.000,0.000,0.670,0.000
7860,64,2016,63,0.237,0.000,5.851,6.427,6.060,6.489,6.767,5.303,0.000,5.297,5.144,6.548,5.983,3.423,6.211,12.692,0.284,0.000,974.000,15.219,4.159,-0.000,15.000,0.000,0.663,0.000
7861,64,2016,63,0.228,0.000,5.943,6.367,5.451,5.831,5.991,4.511,0.000,4.527,4.559,5.872,5.632,2.773,6.113,11.875,0.260,0.000,906.000,14.156,4.159,-0.000,20.000,0.000,0.698,0.000
7862,64,2016,63,0.208,0.000,5.995,6.000,5.792,6.256,5.939,4.777,0.000,4.889,4.888,6.248,6.325,3.111,5.886,11.793,0.271,0.000,887.000,13.859,4.159,-0.000,19.000,0.000,0.661,0.000
7863,64,2016,63,0.234,0.000,6.299,6.559,5.613,6.523,6.788,5.595,0.000,5.881,5.541,6.608,6.341,3.376,6.207,13.145,0.276,0.000,1020.000,15.938,4.159,-0.000,15.000,0.000,0.695,0.000
7864,64,2016,63,0.264,0.000,6.460,6.439,6.535,6.555,6.451,5.001,0.000,5.129,5.078,6.495,6.260,2.995,6.985,12.911,0.254,0.000,998.000,15.594,4.159,-0.000,16.000,0.000,0.724,0.000
7865,64,2016,63,0.214,0.000,5.684,5.835,5.783,5.910,6.041,4.993,0.000,4.951,5.026,6.126,5.962,3.337,5.718,12.094,0.295,0.000,923.000,14.422,4.159,-0.000,21.000,0.000,0.650,0.000
7866,64,2016,63,0.226,0.000,6.739,6.834,6.298,6.725,7.044,5.328,0.000,5.553,5.929,6.916,7.005,3.453,6.417,12.428,0.272,0.000,957.000,14.953,4.159,-0.000,18.000,0.000,0.718,0.000
7867,64,2016,63,0.243,0.000,6.316,6.333,6.254,6.387,6.372,5.244,0.000,5.122,5.176,6.327,6.089,3.081,6.730,12.870,0.260,0.000,985.000,15.391,4.159,-0.000,14.000,0.000,0.710,0.000
7868,64,2016,63,0.194,0.000,4.771,5.140,5.092,5.191,5.181,4.309,0.000,4.353,4.299,5.171,4.966,2.659,4.906,10.939,0.239,0.000,816.000,12.750,4.159,-0.000,23.000,0.000,0.669,0.000
7869,64,2016,63,0.225,0.000,6.047,6.676,6.456,6.886,6.375,5.809,0.000,6.203,5.966,6.987,6.248,3.499,6.616,13.046,0.260,0.000,1006.000,15.719,4.159,-0.000,16.000,0.000,0.719,0.000
7870,64,2016,63,0.225,0.000,5.266,5.595,5.140,5.733,5.654,4.610,0.000,4.416,4.484,5.537,5.140,2.708,5.759,11.154,0.241,0.000,836.000,13.063,4.159,-0.000,21.000,0.000,0.691,0.000
7871,64,2016,63,0.196,0.000,4.775,4.926,4.985,4.890,5.037,4.198,0.000,4.192,4.377,5.183,4.955,2.602,4.993,10.253,0.267,0.000,747.000,11.672,4.159,-0.000,17.000,0.000,0.602,0.000
7872,64,2016,63,0.234,0.000,6.000,5.841,5.713,5.982,5.940,4.612,0.000,4.600,4.715,6.090,6.083,3.188,5.550,12.158,0.266,0.000,915.000,14.297,4.159,-0.000,17.000,0.000,0.755,0.000
7873,64,2016,63,0.234,0.000,5.572,6.326,6.267,6.382,6.043,4.706,0.000,4.724,4.938,6.055,5.482,2.966,6.205,11.916,0.288,0.000,901.000,14.078,4.159,-0.000,15.000,0.000,0.648,0.000
7874,64,2016,63,0.243,0.000,5.937,6.486,6.251,6.473,6.361,5.136,0.000,5.364,5.321,6.775,6.355,3.323,6.268,13.182,0.256,0.000,1016.000,15.875,4.159,-0.000,16.000,0.000,0.742,0.000
7875,64,2016,63,0.201,0.000,5.018,5.474,5.252,5.582,5.478,4.432,0.000,4.421,4.331,5.573,5.151,2.925,5.377,10.475,0.270,0.000,770.000,12.031,4.159,-0.000,19.000,0.000,0.595,0.000
7876,64,2016,63,0.205,0.000,5.562,5.839,5.417,5.577,5.712,4.187,0.000,4.263,4.151,5.525,5.026,2.715,5.435,11.206,0.262,0.000,843.000,13.172,4.159,-0.000,23.000,0.000,0.713,0.000
7877,64,2016,63,0.246,0.000,6.140,6.221,6.017,6.194,6.147,5.297,0.000,5.274,5.232,6.417,6.366,3.483,6.052,12.946,0.276,0.000,989.000,15.453,4.159,-0.000,14.000,0.000,0.678,0.000
7878,64,2016,63,0.223,0.000,5.892,6.274,5.608,6.371,6.026,4.774,0.000,4.704,5.435,6.469,5.975,3.190,6.240,12.113,0.278,0.000,920.000,14.375,4.159,-0.000,14.000,0.000,0.715,0.000
7879,64,2016,63,0.255,0.000,6.777,7.207,6.790,6.903,6.817,5.447,0.000,5.475,5.460,6.836,6.561,3.176,7.121,12.984,0.270,0.000,1007.000,15.734,4.159,-0.000,16.000,0.000,0.743,0.000
7880,64,2016,63,0.248,0.000,5.916,6.351,6.210,6.458,6.199,5.018,0.000,5.139,5.179,6.512,6.098,3.155,5.919,13.108,0.260,0.000,1010.000,15.781,4.159,-0.000,15.000,0.000,0.700,0.000
7881,64,2016,63,0.193,0.000,5.681,5.816,5.692,5.618,6.045,4.635,0.000,4.677,4.639,5.852,5.808,2.983,5.549,10.550,0.263,0.000,779.000,12.172,4.159,-0.000,20.000,0.000,0.629,0.000
7882,64,2016,63,0.250,0.000,6.043,6.547,6.138,6.403,6.173,4.696,0.000,4.734,4.707,6.256,5.869,3.007,6.127,12.515,0.278,0.000,950.000,14.844,4.159,-0.000,16.000,0.000,0.628,0.000
7883,64,2016,63,0.236,0.000,5.423,5.652,5.186,5.819,5.531,4.798,0.000,4.995,4.930,5.802,5.691,3.084,5.503,12.377,0.258,0.000,948.000,14.813,4.159,-0.000,13.000,0.000,0.708,0.000
7884,64,2016,63,0.209,0.000,5.456,5.774,5.505,5.656,5.618,4.676,0.000,4.769,5.031,6.159,5.775,3.164,5.666,11.305,0.267,0.000,842.000,13.156,4.159,-0.000,18.000,0.000,0.621,0.000
7885,64,2016,63,0.253,0.000,7.388,7.343,7.383,7.318,7.149,5.785,0.000,5.624,5.866,7.162,7.206,3.493,7.482,13.426,0.285,0.000,1042.000,16.281,4.159,-0.000,10.000,0.000,0.678,0.000
7886,64,2016,63,0.602,0.000,6.201,6.638,6.866,6.769,6.856,5.088,0.000,5.410,5.314,6.938,6.374,3.346,6.533,13.318,0.282,0.000,1032.000,16.125,4.159,-0.000,13.000,0.000,0.705,0.000
7887,64,2016,63,0.214,0.000,5.439,5.629,4.995,5.512,5.611,4.232,0.000,4.240,4.639,5.703,5.355,2.778,5.473,11.189,0.261,0.000,832.000,13.000,4.159,-0.000,17.000,0.000,0.646,0.000
7888,64,2016,63,0.235,0.000,6.494,7.255,6.938,6.973,7.154,5.629,0.000,6.005,5.496,6.955,6.574,3.240,7.488,13.426,0.259,0.000,1044.000,16.313,4.159,-0.000,17.000,0.000,0.738,0.000
7889,64,2016,63,0.242,0.000,6.042,6.501,6.191,6.655,6.633,5.104,0.000,5.160,5.223,6.820,6.633,3.419,6.249,13.142,0.264,0.000,1019.000,15.922,4.159,-0.000,16.000,0.000,0.673,0.000
7890,64,2016,63,0.223,0.000,6.029,6.271,5.686,6.391,6.082,5.251,0.000,5.328,5.089,6.489,6.223,3.422,6.046,12.437,0.249,0.000,953.000,14.891,4.159,-0.000,20.000,0.000,0.696,0.000
7891,64,2016,63,0.236,0.000,6.128,6.306,5.689,6.242,5.783,4.734,0.000,4.781,4.731,6.181,5.863,2.923,6.419,12.632,0.258,0.000,969.000,15.141,4.159,-0.000,19.000,0.000,0.738,0.000
7892,64,2016,63,0.229,0.000,5.682,5.955,6.069,5.795,6.082,4.846,0.000,4.805,4.918,6.244,5.928,3.672,5.649,12.980,0.259,0.000,1001.000,15.641,4.159,-0.000,19.000,0.000,0.668,0.000
7893,64,2016,63,0.211,0.000,5.403,5.676,5.298,5.547,5.668,4.251,0.000,4.377,4.368,6.077,5.420,2.662,5.452,11.355,0.279,0.000,846.000,13.219,4.159,-0.000,18.000,0.000,0.610,0.000
7894,64,2016,63,0.249,0.000,6.334,6.336,6.344,6.395,6.248,5.023,0.000,5.084,4.975,6.155,6.081,3.013,6.495,11.921,0.265,0.000,905.000,14.141,4.159,-0.000,16.000,0.000,0.692,0.000
7895,64,2016,63,0.227,0.000,5.839,6.264,6.449,6.480,6.688,4.765,0.000,4.674,4.811,6.515,6.036,5.811,6.169,12.881,0.267,0.000,992.000,15.500,4.159,-0.000,16.000,0.000,0.632,0.000
7896,64,2016,63,0.216,0.000,5.608,5.972,5.852,6.024,5.889,4.543,0.000,4.799,4.781,6.359,5.926,10.960,5.779,11.699,0.267,0.000,886.000,13.844,4.159,-0.000,20.000,0.000,0.636,0.000
7897,64,2016,63,0.253,0.000,6.164,6.306,6.090,6.480,6.376,4.973,0.000,4.974,4.900,6.504,6.083,5.323,6.447,12.359,0.269,0.000,943.000,14.734,4.159,-0.000,14.000,0.000,0.675,0.000
7898,64,2016,63,0.239,0.000,5.290,5.827,5.362,5.755,5.799,4.779,0.000,4.813,4.611,5.782,5.275,2.998,5.632,12.466,0.250,0.000,956.000,14.938,4.159,-0.000,15.000,0.000,0.714,0.000
7899,64,2016,63,0.226,0.000,5.566,6.058,5.557,6.066,5.878,4.538,0.000,4.343,5.019,6.072,5.674,2.981,5.809,12.405,0.262,0.000,946.000,14.781,4.159,-0.000,15.000,0.000,0.706,0.000
7900,64,2016,63,0.252,0.000,6.816,7.029,6.355,7.158,6.500,5.346,0.000,5.187,5.438,7.044,6.587,3.030,6.854,13.231,0.273,0.000,1023.000,15.984,4.159,-0.000,15.000,0.000,0.726,0.000
7901,64,2016,63,0.204,0.000,5.629,5.861,5.774,6.001,5.538,4.815,0.000,4.633,4.413,6.052,5.779,2.948,5.814,11.192,0.270,0.000,833.000,13.016,4.159,-0.000,17.000,0.000,0.629,0.000
7902,64,2016,63,0.217,0.000,5.890,5.817,5.478,5.907,6.418,5.247,0.000,5.039,4.767,6.315,6.217,3.298,5.809,11.420,0.272,0.000,854.000,13.344,4.159,-0.000,19.000,0.000,0.650,0.000
7903,64,2016,63,0.212,0.000,6.015,6.144,5.621,5.937,5.871,4.870,0.000,4.840,4.550,5.840,5.664,2.884,6.140,11.699,0.257,0.000,882.000,13.781,4.159,-0.000,22.000,0.000,0.677,0.000
7904,64,2016,63,0.207,0.000,5.448,5.880,5.861,5.852,6.026,4.676,0.000,4.696,4.751,6.084,5.809,2.858,5.701,11.319,0.268,0.000,838.000,13.094,4.159,-0.000,18.000,0.000,0.636,0.000
7905,64,2016,63,0.246,0.000,6.566,6.682,6.516,6.583,6.805,5.820,0.000,5.818,5.728,6.738,6.833,3.543,6.262,12.486,0.275,0.000,956.000,14.938,4.159,-0.000,18.000,0.000,0.698,0.000
7906,64,2016,63,0.224,0.000,4.853,5.215,5.336,5.233,5.270,4.028,0.000,4.102,4.062,5.140,4.868,2.485,5.273,10.302,0.264,0.000,757.000,11.828,4.159,-0.000,20.000,0.000,0.631,0.000
7907,64,2016,63,0.230,0.000,5.744,5.916,5.846,5.966,6.090,5.697,0.000,5.211,4.938,6.215,5.921,3.207,5.759,12.508,0.263,0.000,955.000,14.922,4.159,-0.000,17.000,0.000,0.668,0.000
7908,64,2016,63,0.217,0.000,6.356,6.630,6.478,6.479,6.639,5.135,0.000,5.228,5.574,7.217,6.694,3.401,6.460,12.319,0.262,0.000,939.000,14.672,4.159,-0.000,20.000,0.000,0.725,0.000
7909,64,2016,63,0.212,0.000,4.858,4.894,4.466,5.007,4.983,3.727,0.000,3.698,3.724,4.945,4.533,2.417,4.761,9.964,0.248,0.000,722.000,11.281,4.159,-0.000,21.000,0.000,0.668,0.000
7910,64,2016,63,0.212,0.000,6.117,6.124,6.048,6.304,6.434,5.352,0.000,5.443,5.036,6.430,6.573,3.245,6.130,12.241,0.262,0.000,931.000,14.547,4.159,-0.000,18.000,0.000,0.652,0.000
7911,64,2016,63,0.234,0.000,5.916,6.020,5.514,5.919,5.947,4.601,0.000,4.624,4.824,6.063,5.899,3.151,5.830,11.558,0.282,0.000,873.000,13.641,4.159,-0.000,15.000,0.000,0.679,0.000
7912,64,2016,63,0.289,0.000,6.541,6.980,6.238,6.898,6.629,5.229,0.000,5.190,5.283,6.683,6.372,3.165,7.212,13.279,0.264,0.000,1028.000,16.063,4.159,-0.000,13.000,0.000,0.726,0.000
7913,64,2016,63,0.208,0.000,5.104,5.420,5.521,5.530,5.687,4.466,0.000,4.457,4.276,5.683,5.124,2.560,5.271,10.556,0.247,0.000,778.000,12.156,4.159,-0.000,20.000,0.000,0.667,0.000
7914,64,2016,63,0.219,0.000,6.025,6.524,6.293,6.622,6.261,5.065,0.000,5.035,4.857,6.668,6.390,3.553,6.318,12.561,0.267,0.000,965.000,15.078,4.159,-0.000,17.000,0.000,0.750,0.000
7915,64,2016,63,0.230,0.000,6.820,6.875,6.743,6.826,6.910,5.350,0.000,5.243,5.340,6.685,6.400,2.933,6.940,12.609,0.287,0.000,961.000,15.016,4.159,-0.000,16.000,0.000,0.667,0.000
7916,64,2016,63,0.220,0.000,5.463,5.702,5.567,5.793,5.861,4.332,0.000,4.287,4.817,6.006,5.541,2.733,5.641,11.588,0.266,0.000,874.000,13.656,4.159,-0.000,19.000,0.000,0.674,0.000
7917,64,2016,63,0.195,0.000,5.228,5.757,5.729,5.947,6.111,4.995,0.000,4.676,4.754,5.940,5.557,3.020,5.642,11.577,0.265,0.000,866.000,13.531,4.159,-0.000,20.000,0.000,0.576,0.000
7918,64,2016,63,0.223,0.000,5.762,6.239,5.812,5.887,5.513,4.829,0.000,4.679,4.932,5.774,5.337,3.030,5.918,11.496,0.276,0.000,863.000,13.484,4.159,-0.000,21.000,0.000,0.789,0.000
7919,64,2016,63,0.196,0.000,4.487,5.059,4.550,5.147,5.130,3.992,0.000,4.008,4.091,5.291,4.606,2.705,4.991,11.283,0.280,0.000,835.000,13.047,4.159,-0.000,18.000,0.000,0.619,0.000
7920,64,2016,63,0.214,0.000,5.404,5.522,5.129,5.705,5.212,4.595,0.000,4.518,4.545,5.557,5.364,3.087,5.445,11.919,0.263,0.000,894.000,13.969,4.159,-0.000,17.000,0.000,0.668,0.000
7921,64,2016,63,0.253,0.000,7.648,7.643,7.263,7.346,7.192,5.888,0.000,5.772,5.678,7.091,6.953,3.221,7.321,13.588,0.286,0.000,1057.000,16.516,4.159,-0.000,14.000,0.000,0.672,0.000
7922,64,2016,63,0.207,0.000,5.342,5.458,5.456,5.922,5.555,4.492,0.000,4.507,4.326,5.757,5.753,2.754,5.471,10.887,0.278,0.000,803.000,12.547,4.159,-0.000,17.000,0.000,0.604,0.000
7923,64,2016,63,0.194,0.000,5.171,5.391,4.896,5.343,4.981,4.232,0.000,4.027,4.332,5.384,5.065,2.843,5.229,10.217,0.266,0.000,743.000,11.609,4.159,-0.000,17.000,0.000,0.653,0.000
7924,64,2016,63,0.226,0.000,6.459,6.544,6.313,6.901,6.298,5.159,0.000,5.184,5.188,6.381,6.201,3.170,6.271,12.467,0.262,0.000,953.000,14.891,4.159,-0.000,22.000,0.000,0.742,0.000
7925,64,2016,63,0.205,0.000,5.215,6.038,5.739,6.007,5.634,4.575,0.000,4.409,4.644,6.174,5.341,2.812,5.803,11.250,0.280,0.000,839.000,13.109,4.159,-0.000,19.000,0.000,0.700,0.000
7926,64,2016,63,0.209,0.000,5.975,6.379,6.055,6.391,5.981,4.689,0.000,5.004,4.738,6.875,6.191,3.354,6.150,11.561,0.255,0.000,873.000,13.641,4.159,-0.000,20.000,0.000,0.715,0.000
7927,64,2016,63,0.244,0.000,6.539,6.567,6.231,6.607,6.380,5.341,0.000,4.974,5.035,6.352,6.172,3.288,6.531,12.314,0.280,0.000,941.000,14.703,4.159,-0.000,16.000,0.000,0.676,0.000
7928,64,2016,63,0.193,0.000,4.435,4.779,4.472,4.983,5.046,3.986,0.000,3.940,4.041,5.093,4.685,2.599,4.643,10.556,0.242,0.000,777.000,12.141,4.159,-0.000,22.000,0.000,0.705,0.000
7929,64,2016,63,0.213,0.000,6.050,6.173,5.498,5.971,5.459,4.566,0.000,5.049,4.926,6.454,6.087,2.948,6.000,11.346,0.265,0.000,852.000,13.313,4.159,-0.000,20.000,0.000,0.680,0.000
7930,64,2016,63,0.197,0.000,4.557,5.192,5.156,5.287,5.382,3.970,0.000,3.924,3.988,5.286,4.658,2.455,5.194,10.090,0.267,0.000,726.000,11.344,4.159,-0.000,21.000,0.000,0.631,0.000
7931,64,2016,63,0.215,0.000,5.707,5.653,5.197,5.655,5.637,4.070,0.000,4.037,4.075,5.730,5.699,2.783,5.670,11.238,0.265,0.000,829.000,12.953,4.159,-0.000,17.000,0.000,0.693,0.000
7932,64,2016,63,0.230,0.000,5.360,5.870,5.082,5.806,5.782,4.787,0.000,4.904,4.842,5.879,5.348,3.124,5.692,12.054,0.259,0.000,918.000,14.344,4.159,-0.000,15.000,0.000,0.691,0.000
7933,64,2016,63,0.248,0.000,6.422,6.537,6.901,6.455,6.613,4.847,0.000,4.807,4.814,6.360,6.084,2.866,6.529,12.767,0.296,0.000,980.000,15.313,4.159,-0.000,12.000,0.000,0.630,0.000
7934,64,2016,63,0.209,0.000,5.822,5.850,5.692,5.826,5.680,4.821,0.000,4.916,4.904,6.130,5.938,3.003,5.895,11.755,0.259,0.000,883.000,13.797,4.159,-0.000,20.000,0.000,0.688,0.000
7935,64,2016,63,0.219,0.000,6.010,6.032,6.141,6.284,6.340,4.972,0.000,5.174,5.121,6.427,6.161,3.258,6.202,12.126,0.264,0.000,915.000,14.297,4.159,-0.000,16.000,0.000,0.645,0.000
7936,64,2016,63,0.214,0.000,5.807,6.678,6.320,6.437,6.378,4.972,0.000,4.768,4.875,6.237,5.291,2.930,6.100,12.141,0.262,0.000,929.000,14.516,4.159,-0.000,19.000,0.000,0.677,0.000
7937,64,2016,63,0.212,0.000,5.640,5.666,5.901,5.916,6.046,4.425,0.000,4.941,5.013,6.130,6.122,3.034,5.633,11.940,0.276,0.000,902.000,14.094,4.159,-0.000,17.000,0.000,0.651,0.000
7938,64,2016,63,0.220,0.000,5.710,6.081,5.209,5.898,5.991,4.386,0.000,4.553,4.838,6.127,5.594,2.998,5.942,11.379,0.270,0.000,849.000,13.266,4.159,-0.000,17.000,0.000,0.707,0.000
7939,64,2016,63,0.221,0.000,5.741,6.191,5.710,6.235,6.045,4.590,0.000,4.564,4.464,5.992,5.508,2.981,6.406,12.141,0.270,0.000,922.000,14.406,4.159,-0.000,18.000,0.000,0.663,0.000
7940,64,2016,63,0.198,0.000,4.862,5.335,4.728,5.303,4.813,4.036,0.000,4.040,4.121,5.385,5.061,2.533,5.229,10.691,0.256,0.000,794.000,12.406,4.159,-0.000,21.000,0.000,0.698,0.000
