,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7402,96,4560,95,0.135,0.000,3.611,3.818,3.845,3.822,3.689,2.708,0.000,2.869,2.919,3.793,3.453,1.758,3.619,9.842,0.564,0.000,175.000,1.823,4.564,-0.000,61.000,0.000,0.114,0.000
7403,96,4560,95,0.124,0.000,3.830,4.245,4.241,4.119,4.076,3.299,0.000,3.336,3.402,4.156,3.586,2.113,3.934,9.958,0.549,0.000,185.000,1.927,4.564,-0.000,70.000,0.000,0.122,0.000
7404,96,4560,95,0.163,0.000,3.178,3.250,3.222,3.205,3.265,2.004,0.000,2.099,2.533,3.265,3.102,1.654,3.083,9.621,0.543,0.000,163.000,1.698,4.564,-0.000,50.000,0.000,0.097,0.000
7405,96,4560,95,0.148,0.000,3.386,3.533,3.384,3.481,3.385,2.436,0.000,2.617,2.868,3.481,3.200,1.836,3.354,10.042,0.514,0.000,182.000,1.896,4.564,-0.000,55.000,0.000,0.194,0.000
7406,96,4560,95,0.141,0.000,2.328,2.521,2.478,2.485,2.427,1.779,0.000,1.821,1.975,2.480,2.173,1.571,2.291,9.015,0.534,0.000,146.000,1.521,4.564,-0.000,58.000,0.000,0.062,0.000
7407,96,4560,95,0.142,0.000,2.093,2.802,2.761,2.763,2.848,1.700,0.000,1.770,1.984,2.790,2.152,1.331,2.579,9.050,0.536,0.000,151.000,1.573,4.564,-0.000,55.000,0.000,0.094,0.000
7408,96,4560,95,0.151,0.000,3.104,3.388,3.318,3.357,3.285,2.480,0.000,2.534,2.741,3.313,2.967,1.821,3.152,9.566,0.514,0.000,170.000,1.771,4.564,-0.000,59.000,0.000,0.174,0.000
7409,96,4560,95,0.125,0.000,3.618,3.636,3.578,3.574,4.067,3.039,0.000,3.011,3.135,3.631,3.429,2.011,3.495,10.631,0.501,0.000,215.000,2.240,4.564,-0.000,69.000,0.000,0.274,0.000
7410,96,4560,95,0.141,0.000,4.185,4.557,4.492,4.477,4.519,3.375,0.000,3.381,3.453,4.505,4.039,2.265,4.469,10.537,0.516,0.000,207.000,2.156,4.564,-0.000,62.000,0.000,0.294,0.000
7411,96,4560,95,0.169,0.000,4.003,4.935,4.861,4.813,4.811,3.183,0.000,3.155,3.584,4.861,3.721,2.063,4.549,10.097,0.561,0.000,180.000,1.875,4.564,-0.000,52.000,0.000,0.103,0.000
7412,96,4560,95,0.149,0.000,3.621,4.151,4.148,4.206,4.088,3.371,0.000,3.254,3.327,4.105,3.569,2.298,3.980,10.163,0.512,0.000,188.000,1.958,4.564,-0.000,65.000,0.000,0.277,0.000
7413,96,4560,95,0.133,0.000,5.280,5.332,5.265,5.215,5.101,4.472,0.000,4.510,4.599,5.234,4.893,2.798,5.163,10.956,0.511,0.000,224.000,2.333,4.564,-0.000,68.000,0.000,0.404,0.000
7414,96,4560,95,0.117,0.000,4.063,4.461,4.366,4.439,4.364,3.606,0.000,3.632,3.863,4.461,3.938,2.676,4.429,10.550,0.499,0.000,209.000,2.177,4.564,-0.000,76.000,0.000,0.377,0.000
7415,96,4560,95,0.145,0.000,4.664,4.704,4.740,4.703,4.742,3.457,0.000,3.588,3.683,4.720,4.454,2.432,4.542,11.497,0.539,0.000,238.000,2.479,4.564,-0.000,62.000,0.000,0.174,0.000
7416,96,4560,95,0.148,0.000,3.995,4.447,4.470,4.308,4.336,2.841,0.000,2.904,3.255,4.407,3.903,1.957,4.171,9.979,0.535,0.000,180.000,1.875,4.564,-0.000,54.000,0.000,0.204,0.000
7417,96,4560,95,0.140,0.000,2.708,2.867,2.750,2.791,2.807,2.342,0.000,2.342,2.538,2.789,2.591,2.152,2.815,9.640,0.478,0.000,172.000,1.792,4.564,-0.000,61.000,0.000,0.355,0.000
7418,96,4560,95,0.126,0.000,4.193,4.506,4.522,4.552,4.458,3.557,0.000,3.606,3.715,4.471,4.088,2.430,4.366,10.783,0.508,0.000,212.000,2.208,4.564,-0.000,68.000,0.000,0.367,0.000
7419,96,4560,95,0.135,0.000,2.094,2.409,2.446,2.366,2.320,1.808,0.000,1.867,1.994,2.353,1.972,1.522,2.219,9.499,0.514,0.000,170.000,1.771,4.564,-0.000,65.000,0.000,0.143,0.000
7420,96,4560,95,0.145,0.000,3.508,4.116,4.007,4.179,4.063,2.826,0.000,2.855,3.200,4.137,3.422,2.234,3.863,10.077,0.504,0.000,184.000,1.917,4.564,-0.000,63.000,0.000,0.346,0.000
7421,96,4560,95,0.137,0.000,4.007,4.356,4.233,4.197,4.181,3.240,0.000,3.323,3.461,4.264,3.864,2.296,4.117,10.933,0.527,0.000,221.000,2.302,4.564,-0.000,64.000,0.000,0.304,0.000
7422,96,4560,95,0.124,0.000,2.820,2.947,2.827,2.960,2.933,2.525,0.000,2.441,2.596,2.901,2.696,2.258,2.865,9.988,0.488,0.000,189.000,1.969,4.564,-0.000,70.000,0.000,0.411,0.000
7423,96,4560,95,0.148,0.000,3.817,4.349,4.335,4.352,4.245,3.182,0.000,3.086,3.280,4.363,3.779,1.939,4.087,10.525,0.556,0.000,196.000,2.042,4.564,-0.000,57.000,0.000,0.203,0.000
7424,96,4560,95,0.129,0.000,3.121,3.199,3.099,3.105,3.159,2.750,0.000,2.704,2.995,3.134,2.919,2.666,3.082,11.200,0.483,0.000,230.000,2.396,4.564,-0.000,71.000,0.000,0.405,0.000
7425,96,4560,95,0.136,0.000,4.027,4.368,4.064,4.482,4.347,3.567,0.000,3.626,3.873,4.401,3.852,3.062,4.270,11.901,0.495,0.000,256.000,2.667,4.564,-0.000,67.000,0.000,0.558,0.000
7426,96,4560,95,0.149,0.000,2.569,3.072,3.025,2.904,2.875,1.809,0.000,1.779,2.281,2.975,2.462,1.419,2.750,9.624,0.550,0.000,172.000,1.792,4.564,-0.000,54.000,0.000,0.093,0.000
7427,96,4560,95,0.151,0.000,3.226,3.489,3.505,3.469,3.424,2.835,0.000,2.821,2.962,3.484,3.125,2.306,3.285,10.654,0.517,0.000,210.000,2.188,4.564,-0.000,58.000,0.000,0.289,0.000
7428,96,4560,95,0.149,0.000,2.067,2.359,2.313,2.250,2.340,1.640,0.000,1.709,1.852,2.359,1.916,1.269,2.176,9.017,0.535,0.000,154.000,1.604,4.564,-0.000,54.000,0.000,0.077,0.000
7429,96,4560,95,0.124,0.000,4.224,4.412,4.396,4.391,4.299,3.493,0.000,3.672,4.090,4.502,3.983,2.259,4.235,10.124,0.503,0.000,198.000,2.063,4.564,-0.000,71.000,0.000,0.299,0.000
7430,96,4560,95,0.137,0.000,2.700,2.968,2.997,3.012,2.940,2.280,0.000,2.226,2.744,2.996,2.594,1.825,2.871,10.200,0.502,0.000,193.000,2.010,4.564,-0.000,63.000,0.000,0.280,0.000
7431,96,4560,95,0.157,0.000,3.316,3.861,3.798,3.924,3.767,2.522,0.000,2.549,3.078,4.311,3.323,1.512,3.620,9.987,0.547,0.000,185.000,1.927,4.564,-0.000,52.000,0.000,0.145,0.000
7432,96,4560,95,0.157,0.000,2.947,3.221,3.211,3.282,3.291,2.105,0.000,2.094,2.384,3.222,2.848,1.612,3.024,9.652,0.508,0.000,173.000,1.802,4.564,-0.000,54.000,0.000,0.156,0.000
7433,96,4560,95,0.147,0.000,3.167,3.622,3.636,3.577,3.713,2.762,0.000,2.746,2.874,3.633,3.095,1.923,3.487,9.844,0.521,0.000,177.000,1.844,4.564,-0.000,59.000,0.000,0.145,0.000
7434,96,4560,95,0.155,0.000,2.836,3.599,3.518,3.594,3.522,2.235,0.000,2.150,2.718,3.541,2.873,1.498,3.417,9.557,0.551,0.000,161.000,1.677,4.564,-0.000,51.000,0.000,0.122,0.000
7435,96,4560,95,0.148,0.000,3.930,4.593,4.550,4.512,4.384,2.842,0.000,2.923,3.485,4.552,3.770,2.002,4.381,10.109,0.542,0.000,183.000,1.906,4.564,-0.000,58.000,0.000,0.156,0.000
7436,96,4560,95,0.200,0.000,3.607,3.744,3.695,3.642,3.658,2.802,0.000,2.842,3.138,3.600,3.478,2.420,3.559,11.314,0.510,0.000,228.000,2.375,4.564,-0.000,56.000,0.000,0.312,0.000
7437,96,4560,95,0.133,0.000,5.712,6.300,6.209,6.365,6.302,5.226,0.000,5.350,5.634,6.330,5.592,2.872,6.285,12.207,0.540,0.000,270.000,2.813,4.564,-0.000,67.000,0.000,0.309,0.000
7438,96,4560,95,0.136,0.000,2.327,2.642,2.671,2.614,2.623,2.050,0.000,1.998,2.305,2.623,2.188,1.757,2.521,9.230,0.496,0.000,163.000,1.698,4.564,-0.000,62.000,0.000,0.265,0.000
7439,96,4560,95,0.132,0.000,3.895,4.272,4.145,4.287,4.207,3.646,0.000,3.684,3.852,4.258,3.792,2.951,4.066,12.152,0.521,0.000,266.000,2.771,4.564,-0.000,69.000,0.000,0.452,0.000
7440,96,4560,95,0.144,0.000,3.828,4.027,4.009,3.990,3.953,2.768,0.000,2.742,3.098,4.028,3.571,2.033,4.016,10.485,0.512,0.000,206.000,2.146,4.564,-0.000,60.000,0.000,0.291,0.000
7441,96,4560,95,0.145,0.000,2.359,2.495,2.462,2.425,2.542,1.989,0.000,1.863,2.097,2.497,2.205,1.400,2.406,8.864,0.518,0.000,149.000,1.552,4.564,-0.000,55.000,0.000,0.118,0.000
7442,96,4560,95,0.148,0.000,3.633,4.148,3.945,4.008,4.030,2.984,0.000,2.903,3.376,4.073,3.462,2.257,3.880,11.374,0.529,0.000,240.000,2.500,4.564,-0.000,59.000,0.000,0.253,0.000
7443,96,4560,95,0.157,0.000,3.067,3.359,3.362,3.390,3.396,2.669,0.000,2.688,2.849,3.380,2.908,2.771,3.329,11.289,0.477,0.000,231.000,2.406,4.564,-0.000,64.000,0.000,0.473,0.000
7444,96,4560,95,0.147,0.000,3.137,3.350,3.355,3.399,3.221,2.278,0.000,2.350,2.452,3.314,3.033,2.020,3.184,10.661,0.489,0.000,211.000,2.198,4.564,-0.000,58.000,0.000,0.420,0.000
7445,96,4560,95,0.160,0.000,4.788,5.341,5.100,5.155,5.124,3.545,0.000,3.840,4.186,5.257,4.620,2.378,4.962,11.019,0.556,0.000,215.000,2.240,4.564,-0.000,55.000,0.000,0.153,0.000
7446,96,4560,95,0.143,0.000,2.619,2.827,2.817,2.902,2.854,1.869,0.000,1.981,2.110,2.868,2.556,1.601,2.696,9.825,0.527,0.000,179.000,1.865,4.564,-0.000,60.000,0.000,0.177,0.000
7447,96,4560,95,0.150,0.000,3.009,3.435,3.394,3.292,3.379,2.481,0.000,2.387,2.580,3.398,2.873,1.601,3.252,9.606,0.522,0.000,180.000,1.875,4.564,-0.000,55.000,0.000,0.196,0.000
7448,96,4560,95,0.143,0.000,2.926,3.082,3.040,2.968,3.027,2.077,0.000,2.163,2.345,3.057,2.724,1.612,2.831,10.220,0.559,0.000,193.000,2.010,4.564,-0.000,58.000,0.000,0.130,0.000
7449,96,4560,95,0.121,0.000,3.997,4.608,4.571,4.520,4.499,3.800,0.000,3.814,4.109,4.556,3.950,2.504,4.436,10.207,0.523,0.000,195.000,2.031,4.564,-0.000,76.000,0.000,0.372,0.000
7450,96,4560,95,0.152,0.000,2.182,2.650,2.644,2.619,2.684,1.930,0.000,1.922,2.168,2.605,2.196,1.614,2.509,9.293,0.535,0.000,162.000,1.688,4.564,-0.000,54.000,0.000,0.101,0.000
7451,96,4560,95,0.119,0.000,4.047,4.069,4.148,4.079,4.113,3.049,0.000,3.094,3.314,4.051,3.807,2.214,3.908,10.908,0.522,0.000,216.000,2.250,4.564,-0.000,70.000,0.000,0.170,0.000
7452,96,4560,95,0.132,0.000,2.597,2.648,2.624,2.591,2.691,2.053,0.000,2.035,2.315,2.660,2.463,1.790,2.497,9.880,0.493,0.000,183.000,1.906,4.564,-0.000,65.000,0.000,0.315,0.000
7453,96,4560,95,0.131,0.000,2.890,3.000,2.946,2.941,2.887,1.985,0.000,2.001,2.334,2.982,2.787,1.232,2.771,8.611,0.504,0.000,147.000,1.531,4.564,-0.000,61.000,0.000,0.105,0.000
7454,96,4560,95,0.141,0.000,3.302,3.723,3.683,3.574,3.533,2.497,0.000,2.542,2.993,3.630,3.226,1.631,3.423,10.185,0.539,0.000,191.000,1.990,4.564,-0.000,59.000,0.000,0.163,0.000
7455,96,4560,95,0.165,0.000,1.956,2.689,3.108,2.692,2.546,1.428,0.000,1.493,1.728,2.662,1.727,1.126,2.469,9.164,0.507,0.000,151.000,1.573,4.564,-0.000,45.000,0.000,0.141,0.000
7456,96,4560,95,0.109,0.000,3.644,3.699,3.757,3.731,3.677,3.189,0.000,3.310,3.375,3.756,3.494,2.675,3.643,10.599,0.491,0.000,209.000,2.177,4.564,-0.000,75.000,0.000,0.486,0.000
7457,96,4560,95,0.127,0.000,3.858,4.035,4.041,4.120,4.199,3.659,0.000,3.749,3.843,4.077,3.777,3.045,4.027,12.187,0.513,0.000,269.000,2.802,4.564,-0.000,71.000,0.000,0.416,0.000
7458,96,4560,95,0.155,0.000,2.647,3.068,3.078,3.146,3.020,2.186,0.000,2.205,2.420,3.070,2.469,1.610,2.870,9.556,0.530,0.000,174.000,1.813,4.564,-0.000,55.000,0.000,0.174,0.000
7459,96,4560,95,0.147,0.000,2.853,3.346,3.386,3.269,3.477,2.503,0.000,2.374,2.709,3.393,2.755,1.680,3.219,9.362,0.539,0.000,165.000,1.719,4.564,-0.000,59.000,0.000,0.146,0.000
7460,96,4560,95,0.118,0.000,4.130,4.794,4.737,4.702,4.804,3.712,0.000,3.551,3.641,4.763,4.046,2.815,4.621,12.016,0.508,0.000,266.000,2.771,4.564,-0.000,75.000,0.000,0.427,0.000
7461,96,4560,95,0.139,0.000,2.805,3.103,3.124,3.118,3.215,2.302,0.000,2.330,2.588,3.164,2.825,2.001,2.994,10.502,0.515,0.000,207.000,2.156,4.564,-0.000,62.000,0.000,0.334,0.000
7462,96,4560,95,0.164,0.000,2.534,2.911,2.872,2.791,2.838,2.024,0.000,1.964,2.107,2.851,2.453,1.568,2.690,9.964,0.553,0.000,177.000,1.844,4.564,-0.000,50.000,0.000,0.124,0.000
7463,96,4560,95,0.121,0.000,5.205,5.735,5.072,5.719,5.808,4.937,0.000,4.957,5.086,5.673,5.014,3.023,5.576,12.272,0.554,0.000,273.000,2.844,4.564,-0.000,75.000,0.000,0.374,0.000
7464,96,4560,95,0.141,0.000,3.616,3.996,4.035,3.946,4.031,2.891,0.000,2.925,3.346,3.982,3.562,2.007,3.845,10.214,0.502,0.000,199.000,2.073,4.564,-0.000,58.000,0.000,0.317,0.000
7465,96,4560,95,0.156,0.000,2.741,3.288,3.410,3.084,3.240,1.801,0.000,1.998,2.275,3.271,2.609,1.262,3.097,8.800,0.517,0.000,143.000,1.490,4.564,-0.000,49.000,0.000,0.061,0.000
7466,96,4560,95,0.154,0.000,3.361,3.591,3.617,3.682,3.542,2.559,0.000,2.631,3.243,3.611,3.281,1.716,3.398,9.751,0.529,0.000,182.000,1.896,4.564,-0.000,55.000,0.000,0.113,0.000
7467,96,4560,95,0.138,0.000,3.511,3.806,3.917,3.832,3.851,2.667,0.000,2.704,2.746,3.823,3.490,1.797,3.599,10.113,0.511,0.000,184.000,1.917,4.564,-0.000,61.000,0.000,0.183,0.000
7468,96,4560,95,0.146,0.000,3.178,3.672,3.665,3.599,3.564,2.666,0.000,2.562,2.969,3.576,3.069,1.772,3.450,9.929,0.534,0.000,184.000,1.917,4.564,-0.000,60.000,0.000,0.235,0.000
7469,96,4560,95,0.152,0.000,3.834,4.232,4.088,4.136,4.137,2.815,0.000,2.737,3.160,4.146,3.762,1.950,3.911,10.013,0.567,0.000,178.000,1.854,4.564,-0.000,55.000,0.000,0.157,0.000
7470,96,4560,95,0.148,0.000,3.351,4.179,4.197,4.227,4.258,3.024,0.000,3.052,3.208,4.167,3.326,2.142,4.117,10.998,0.533,0.000,224.000,2.333,4.564,-0.000,59.000,0.000,0.273,0.000
7471,96,4560,95,0.134,0.000,3.033,3.208,3.288,3.323,3.210,2.477,0.000,2.560,3.045,3.233,2.880,2.013,3.131,10.260,0.493,0.000,198.000,2.063,4.564,-0.000,63.000,0.000,0.306,0.000
7472,96,4560,95,0.141,0.000,2.294,2.544,2.513,2.540,2.583,1.884,0.000,1.852,2.019,2.517,2.203,1.447,2.347,9.254,0.543,0.000,162.000,1.688,4.564,-0.000,56.000,0.000,0.150,0.000
7473,96,4560,95,0.132,0.000,3.428,4.072,3.873,4.059,3.951,3.140,0.000,3.117,3.257,3.989,3.414,2.328,3.839,10.514,0.524,0.000,204.000,2.125,4.564,-0.000,67.000,0.000,0.260,0.000
7474,96,4560,95,0.142,0.000,3.262,3.468,3.357,3.539,3.517,2.477,0.000,2.501,2.819,3.492,3.110,1.933,3.286,10.156,0.530,0.000,186.000,1.938,4.564,-0.000,60.000,0.000,0.182,0.000
7475,96,4560,95,0.138,0.000,3.399,3.732,3.681,3.769,3.642,2.769,0.000,2.761,3.084,3.697,3.206,2.059,3.501,10.804,0.550,0.000,212.000,2.208,4.564,-0.000,65.000,0.000,0.250,0.000
7476,96,4560,95,0.151,0.000,3.641,3.891,4.059,3.953,3.768,2.663,0.000,2.609,3.064,4.005,3.514,1.969,3.731,9.959,0.518,0.000,187.000,1.948,4.564,-0.000,55.000,0.000,0.270,0.000
7477,96,4560,95,0.148,0.000,3.234,3.925,3.885,3.835,3.813,2.784,0.000,2.706,3.153,3.831,3.230,2.053,3.695,10.552,0.513,0.000,204.000,2.125,4.564,-0.000,59.000,0.000,0.190,0.000
7478,96,4560,95,0.145,0.000,3.496,4.008,3.983,3.940,4.394,2.555,0.000,2.677,2.670,3.989,3.346,1.612,3.801,9.798,0.501,0.000,182.000,1.896,4.564,-0.000,56.000,0.000,0.165,0.000
7479,96,4560,95,0.130,0.000,4.122,4.359,4.249,4.389,4.404,3.245,0.000,3.232,3.500,4.423,3.990,2.130,4.175,10.903,0.496,0.000,217.000,2.260,4.564,-0.000,67.000,0.000,0.337,0.000
7480,96,4560,95,0.152,0.000,2.897,3.179,3.165,3.034,2.940,2.020,0.000,2.000,2.191,3.102,2.764,1.626,2.872,9.250,0.542,0.000,154.000,1.604,4.564,-0.000,52.000,0.000,0.072,0.000
7481,96,4560,95,0.128,0.000,3.161,3.326,3.371,3.305,3.350,2.741,0.000,2.726,2.916,3.332,3.052,2.112,3.210,10.200,0.521,0.000,203.000,2.115,4.564,-0.000,66.000,0.000,0.274,0.000
7482,96,4560,95,0.141,0.000,4.882,5.092,4.723,4.902,4.908,3.537,0.000,3.568,3.655,4.832,4.651,1.825,4.718,10.530,0.536,0.000,203.000,2.115,4.564,-0.000,60.000,0.000,0.191,0.000
7483,96,4560,95,0.128,0.000,4.009,4.284,4.225,4.266,4.322,3.394,0.000,3.417,3.850,4.293,3.784,2.833,4.264,11.748,0.499,0.000,251.000,2.615,4.564,-0.000,71.000,0.000,0.498,0.000
7484,96,4560,95,0.130,0.000,3.324,4.229,4.047,4.158,4.079,3.137,0.000,3.161,3.277,4.110,3.290,2.310,3.953,10.674,0.524,0.000,211.000,2.198,4.564,-0.000,68.000,0.000,0.250,0.000
7485,96,4560,95,0.154,0.000,3.598,3.917,3.893,3.867,3.836,2.677,0.000,2.761,2.814,3.927,3.422,1.719,3.646,9.682,0.559,0.000,171.000,1.781,4.564,-0.000,54.000,0.000,0.141,0.000
7486,96,4560,95,0.165,0.000,3.216,3.626,3.615,3.574,3.489,2.152,0.000,2.239,2.798,3.676,2.964,1.661,3.403,9.568,0.527,0.000,164.000,1.708,4.564,-0.000,49.000,0.000,0.082,0.000
7487,96,4560,95,0.167,0.000,2.731,3.281,3.187,3.230,3.176,2.430,0.000,2.436,2.542,3.248,2.543,1.891,3.034,10.290,0.568,0.000,182.000,1.896,4.564,-0.000,49.000,0.000,0.121,0.000
7488,96,4560,95,0.144,0.000,3.414,3.901,3.846,3.761,3.751,2.637,0.000,2.661,2.944,3.750,3.348,1.763,3.518,9.626,0.545,0.000,168.000,1.750,4.564,-0.000,56.000,0.000,0.179,0.000
7489,96,4560,95,0.155,0.000,2.665,2.828,2.796,2.756,2.717,2.110,0.000,2.149,2.127,2.797,2.491,1.506,2.573,9.575,0.530,0.000,177.000,1.844,4.564,-0.000,53.000,0.000,0.124,0.000
7490,96,4560,95,0.150,0.000,3.328,3.631,3.725,3.666,3.580,2.339,0.000,2.237,2.677,3.608,3.237,1.698,3.420,9.622,0.544,0.000,168.000,1.750,4.564,-0.000,54.000,0.000,0.117,0.000
7491,96,4560,95,0.126,0.000,2.848,2.882,2.966,2.917,2.856,2.549,0.000,2.310,2.517,2.880,2.754,1.993,2.844,10.090,0.479,0.000,196.000,2.042,4.564,-0.000,66.000,0.000,0.375,0.000
7492,96,4560,95,0.135,0.000,2.653,2.634,2.652,2.755,2.639,2.197,0.000,2.195,2.369,2.654,2.504,1.640,2.558,9.252,0.485,0.000,175.000,1.823,4.564,-0.000,60.000,0.000,0.344,0.000
7493,96,4560,95,0.167,0.000,2.618,3.519,3.463,3.277,3.437,2.128,0.000,2.268,2.526,3.463,2.491,1.553,3.286,9.581,0.543,0.000,163.000,1.698,4.564,-0.000,53.000,0.000,0.059,0.000
7494,96,4560,95,0.118,0.000,3.448,3.832,3.807,3.861,3.876,3.153,0.000,3.161,3.434,3.816,3.410,2.619,3.742,11.187,0.499,0.000,235.000,2.448,4.564,-0.000,73.000,0.000,0.435,0.000
7495,96,4560,95,0.142,0.000,2.075,2.505,2.376,2.381,2.333,1.770,0.000,1.831,1.868,2.401,1.911,1.464,2.275,9.070,0.547,0.000,149.000,1.552,4.564,-0.000,56.000,0.000,0.050,0.000
7496,96,4560,95,0.158,0.000,3.124,3.515,3.447,3.487,3.635,2.699,0.000,2.652,2.849,3.560,3.015,2.581,3.626,11.351,0.485,0.000,235.000,2.448,4.564,-0.000,58.000,0.000,0.528,0.000
7497,96,4560,95,0.151,0.000,5.564,6.048,6.241,6.119,6.040,4.382,0.000,4.682,4.758,6.138,5.464,2.152,5.941,10.737,0.547,0.000,209.000,2.177,4.564,-0.000,56.000,0.000,0.174,0.000
7498,96,4560,95,0.145,0.000,2.483,2.613,2.556,2.615,2.474,1.506,0.000,1.483,1.847,2.650,2.297,1.108,2.372,9.306,0.507,0.000,154.000,1.604,4.564,-0.000,54.000,0.000,0.111,0.000
7499,96,4560,95,0.140,0.000,3.002,3.406,3.345,3.296,3.254,2.248,0.000,2.253,2.399,3.325,2.927,1.775,3.115,9.323,0.573,0.000,157.000,1.635,4.564,-0.000,59.000,0.000,0.126,0.000
7500,96,4560,95,0.152,0.000,3.202,3.546,3.348,3.502,3.481,3.094,0.000,3.103,3.106,3.465,3.043,2.535,3.398,11.185,0.500,0.000,225.000,2.344,4.564,-0.000,62.000,0.000,0.458,0.000
7501,96,4560,95,0.154,0.000,4.055,4.451,4.456,4.569,4.475,3.454,0.000,3.402,3.553,4.491,3.989,2.668,4.287,12.042,0.553,0.000,255.000,2.656,4.564,-0.000,61.000,0.000,0.291,0.000
7502,96,4560,95,0.560,0.000,3.289,3.644,3.596,3.548,3.547,2.816,0.000,2.627,2.987,3.546,3.262,1.915,3.467,10.385,0.499,0.000,207.000,2.156,4.564,-0.000,61.000,0.000,0.266,0.000
7503,96,4560,95,0.147,0.000,3.585,3.575,3.628,3.584,3.612,2.743,0.000,2.775,2.939,3.647,3.473,2.103,3.587,10.867,0.488,0.000,224.000,2.333,4.564,-0.000,61.000,0.000,0.409,0.000
7504,96,4560,95,0.148,0.000,2.475,2.663,2.662,2.605,2.635,1.729,0.000,1.747,1.906,2.656,2.410,1.280,2.480,9.616,0.527,0.000,173.000,1.802,4.564,-0.000,54.000,0.000,0.133,0.000
7505,96,4560,95,0.126,0.000,3.670,4.091,3.574,4.130,4.058,3.539,0.000,3.552,3.584,4.049,3.579,2.989,4.092,11.434,0.501,0.000,242.000,2.521,4.564,-0.000,71.000,0.000,0.336,0.000
7506,96,4560,95,0.149,0.000,3.903,4.114,4.094,4.007,4.070,3.454,0.000,3.544,3.651,4.063,3.776,2.854,4.000,11.793,0.506,0.000,256.000,2.667,4.564,-0.000,66.000,0.000,0.443,0.000
7507,96,4560,95,0.121,0.000,3.169,3.294,3.256,3.388,3.269,2.817,0.000,2.846,2.892,3.294,2.934,2.378,3.190,10.372,0.530,0.000,202.000,2.104,4.564,-0.000,72.000,0.000,0.307,0.000
7508,96,4560,95,0.159,0.000,3.226,3.670,3.702,3.725,3.643,2.595,0.000,2.329,2.481,3.662,2.961,1.530,3.481,9.199,0.524,0.000,162.000,1.688,4.564,-0.000,54.000,0.000,0.137,0.000
7509,96,4560,95,0.152,0.000,4.180,4.584,4.616,4.401,4.505,2.692,0.000,2.685,3.155,4.523,4.108,1.629,4.344,10.631,0.522,0.000,199.000,2.073,4.564,-0.000,53.000,0.000,0.223,0.000
7510,96,4560,95,0.138,0.000,3.982,4.411,4.482,4.417,4.410,3.373,0.000,3.250,3.535,4.406,3.878,2.054,4.237,10.077,0.530,0.000,186.000,1.938,4.564,-0.000,62.000,0.000,0.214,0.000
7511,96,4560,95,0.134,0.000,4.929,5.600,5.580,5.547,5.537,4.601,0.000,4.538,4.908,5.579,4.811,3.253,5.389,11.897,0.503,0.000,260.000,2.708,4.564,-0.000,71.000,0.000,0.527,0.000
7512,96,4560,95,0.144,0.000,3.895,4.084,4.125,4.232,4.215,2.977,0.000,2.816,3.776,4.128,3.783,2.077,3.993,10.428,0.513,0.000,205.000,2.135,4.564,-0.000,60.000,0.000,0.392,0.000
7513,96,4560,95,0.151,0.000,3.598,3.803,3.862,3.791,3.803,2.891,0.000,2.997,3.161,3.778,3.444,2.173,3.659,9.539,0.495,0.000,172.000,1.792,4.564,-0.000,61.000,0.000,0.316,0.000
7514,96,4560,95,0.131,0.000,2.761,2.910,2.875,2.867,2.827,2.136,0.000,2.121,2.319,2.893,2.652,1.498,2.815,9.833,0.508,0.000,184.000,1.917,4.564,-0.000,65.000,0.000,0.252,0.000
7515,96,4560,95,0.125,0.000,3.073,3.437,3.324,3.301,3.301,2.580,0.000,2.653,2.707,3.311,2.916,2.044,3.174,9.578,0.501,0.000,172.000,1.792,4.564,-0.000,67.000,0.000,0.227,0.000
7516,96,4560,95,0.130,0.000,3.869,4.070,3.877,4.146,4.143,3.418,0.000,3.271,3.456,4.058,3.716,2.764,4.089,11.006,0.487,0.000,222.000,2.313,4.564,-0.000,69.000,0.000,0.491,0.000
7517,96,4560,95,0.156,0.000,3.590,3.837,3.805,3.719,3.650,2.522,0.000,2.651,2.892,3.805,3.418,1.740,3.602,9.689,0.520,0.000,176.000,1.833,4.564,-0.000,54.000,0.000,0.177,0.000
7518,96,4560,95,0.145,0.000,3.480,3.555,3.571,3.520,3.565,2.964,0.000,3.014,3.025,3.523,3.323,2.414,3.483,11.411,0.519,0.000,245.000,2.552,4.564,-0.000,64.000,0.000,0.326,0.000
7519,96,4560,95,0.142,0.000,3.147,3.393,3.366,3.282,3.356,2.424,0.000,2.471,2.678,3.444,2.915,1.728,3.191,9.921,0.587,0.000,180.000,1.875,4.564,-0.000,61.000,0.000,0.139,0.000
7520,96,4560,95,0.152,0.000,2.420,3.036,2.965,2.905,2.895,2.053,0.000,2.020,2.291,2.914,2.252,1.575,2.733,8.993,0.537,0.000,146.000,1.521,4.564,-0.000,54.000,0.000,0.105,0.000
7521,96,4560,95,0.131,0.000,3.197,3.636,3.627,3.600,3.544,2.805,0.000,2.806,3.073,3.624,3.079,2.331,3.438,10.269,0.503,0.000,194.000,2.021,4.564,-0.000,64.000,0.000,0.395,0.000
