,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
7853,48,1128,47,0.138,0.000,2.522,3.063,2.695,2.554,2.711,2.198,0.000,2.149,1.991,2.718,2.626,1.221,2.788,4.187,0.127,0.000,525.000,10.938,3.871,-0.000,10.000,0.000,0.673,0.000
7854,48,1128,47,0.120,0.000,2.292,2.358,2.110,2.288,2.336,1.870,0.000,1.932,1.979,2.377,2.179,1.092,2.680,3.950,0.167,0.000,471.000,9.813,3.871,-0.000,13.000,0.000,0.635,0.000
7855,48,1128,47,0.115,0.000,3.004,2.729,2.877,2.993,2.870,1.908,0.000,1.953,1.847,2.779,2.651,0.980,3.818,5.120,0.144,0.000,474.000,9.875,3.871,-0.000,15.000,0.000,0.669,0.000
7856,48,1128,47,0.149,0.000,2.437,2.472,2.493,2.587,2.519,2.035,0.000,2.023,1.913,2.554,2.526,1.285,2.741,4.679,0.131,0.000,611.000,12.729,3.871,-0.000,11.000,0.000,0.691,0.000
7857,48,1128,47,0.121,0.000,1.906,2.254,2.225,2.746,2.380,1.637,0.000,1.730,1.675,2.200,1.844,1.010,2.413,3.724,0.134,0.000,455.000,9.479,3.871,-0.000,14.000,0.000,0.680,0.000
7858,48,1128,47,0.130,0.000,2.476,2.542,2.364,2.638,2.568,2.101,0.000,2.079,2.136,2.560,2.649,1.166,2.944,4.350,0.124,0.000,559.000,11.646,3.871,-0.000,15.000,0.000,0.749,0.000
7859,48,1128,47,0.205,0.000,2.310,2.105,2.122,2.096,1.892,1.434,0.000,1.468,1.499,2.104,1.960,0.933,2.233,3.766,0.124,0.000,448.000,9.333,3.871,-0.000,15.000,0.000,0.640,0.000
7860,48,1128,47,0.124,0.000,2.486,2.738,2.588,2.669,2.677,2.323,0.000,2.063,2.095,2.975,2.959,1.262,2.957,4.373,0.140,0.000,547.000,11.396,3.871,-0.000,12.000,0.000,0.659,0.000
7861,48,1128,47,0.134,0.000,2.449,2.585,2.404,2.532,2.363,1.899,0.000,1.881,1.874,2.526,2.447,1.121,2.737,4.302,0.129,0.000,548.000,11.417,3.871,-0.000,12.000,0.000,0.708,0.000
7862,48,1128,47,0.119,0.000,1.944,2.185,2.162,2.181,2.119,1.667,0.000,1.586,1.627,2.213,1.927,1.034,2.386,3.896,0.133,0.000,481.000,10.021,3.871,-0.000,13.000,0.000,0.681,0.000
7863,48,1128,47,0.108,0.000,2.246,2.260,2.085,2.313,2.306,1.694,0.000,1.711,1.648,2.300,2.238,1.149,2.566,4.010,0.134,0.000,487.000,10.146,3.871,-0.000,16.000,0.000,0.621,0.000
7864,48,1128,47,0.129,0.000,2.897,2.826,2.919,2.922,2.907,2.282,0.000,2.282,2.287,2.884,2.952,1.322,3.160,4.990,0.132,0.000,617.000,12.854,3.871,-0.000,10.000,0.000,0.724,0.000
7865,48,1128,47,0.117,0.000,1.948,2.196,1.948,2.194,1.995,1.663,0.000,1.603,1.653,2.161,2.118,1.094,2.349,3.920,0.122,0.000,478.000,9.958,3.871,-0.000,14.000,0.000,0.675,0.000
7866,48,1128,47,0.126,0.000,2.109,2.133,2.992,2.198,4.047,1.724,0.000,1.533,1.691,2.175,2.705,1.686,2.409,4.269,0.128,0.000,513.000,10.688,3.871,-0.000,13.000,0.000,0.683,0.000
7867,48,1128,47,0.158,0.000,2.710,2.598,3.795,3.136,3.347,2.572,0.000,2.419,2.084,2.897,3.040,1.125,3.610,3.723,0.126,0.000,446.000,9.292,3.871,-0.000,12.000,0.000,0.611,0.000
7868,48,1128,47,0.123,0.000,2.310,2.403,2.332,2.368,2.373,1.684,0.000,1.841,1.850,2.448,2.287,0.976,3.249,4.261,0.131,0.000,482.000,10.042,3.871,-0.000,9.000,0.000,0.580,0.000
7869,48,1128,47,0.117,0.000,2.224,2.380,2.162,2.456,2.480,1.909,0.000,1.946,2.050,2.469,2.158,1.209,2.656,3.904,0.133,0.000,474.000,9.875,3.871,-0.000,16.000,0.000,0.645,0.000
7870,48,1128,47,0.120,0.000,2.280,2.575,2.549,2.503,2.479,1.807,0.000,1.833,1.978,2.580,2.227,0.954,2.746,3.875,0.132,0.000,467.000,9.729,3.871,-0.000,12.000,0.000,0.620,0.000
7871,48,1128,47,0.108,0.000,1.890,2.126,2.111,2.108,2.174,1.548,0.000,1.647,1.626,2.285,1.914,1.029,2.333,3.839,0.148,0.000,458.000,9.542,3.871,-0.000,17.000,0.000,0.664,0.000
7872,48,1128,47,0.105,0.000,1.825,1.868,1.795,1.854,1.876,1.369,0.000,1.367,1.587,1.970,1.818,0.915,2.056,3.713,0.124,0.000,418.000,8.708,3.871,-0.000,16.000,0.000,0.659,0.000
7873,48,1128,47,0.136,0.000,2.454,2.607,2.618,2.697,2.716,1.967,0.000,1.915,2.045,2.689,2.470,1.117,2.861,4.706,0.128,0.000,605.000,12.604,3.871,-0.000,11.000,0.000,0.723,0.000
7874,48,1128,47,0.109,0.000,2.153,2.687,2.206,2.422,2.297,1.691,0.000,1.873,1.663,2.260,1.899,0.988,2.365,3.594,0.123,0.000,426.000,8.875,3.871,-0.000,16.000,0.000,0.592,0.000
7875,48,1128,47,0.122,0.000,2.597,2.521,2.621,2.617,2.730,2.283,0.000,2.296,2.047,3.080,3.705,1.215,2.794,3.959,0.127,0.000,497.000,10.354,3.871,-0.000,17.000,0.000,0.720,0.000
7876,48,1128,47,0.163,0.000,2.491,2.619,2.603,2.679,2.549,1.929,0.000,1.880,1.935,3.109,2.505,1.350,3.145,4.427,0.134,0.000,570.000,11.875,3.871,-0.000,10.000,0.000,0.721,0.000
7877,48,1128,47,0.123,0.000,2.128,2.057,2.542,2.210,1.939,1.533,0.000,1.495,1.480,2.046,1.892,1.048,2.067,3.815,0.118,0.000,469.000,9.771,3.871,-0.000,14.000,0.000,0.679,0.000
7878,48,1128,47,0.130,0.000,2.500,3.045,2.460,2.924,4.971,2.338,0.000,2.105,2.060,3.415,3.834,1.341,3.173,5.080,0.128,0.000,522.000,10.875,3.871,-0.000,14.000,0.000,0.692,0.000
7879,48,1128,47,0.122,0.000,2.412,2.463,2.518,2.252,2.189,1.587,0.000,1.757,1.850,2.358,3.062,1.158,3.251,4.994,0.147,0.000,423.000,8.813,3.871,-0.000,19.000,0.000,0.680,0.000
7880,48,1128,47,0.198,0.000,2.251,2.593,2.481,2.601,2.688,2.484,0.000,2.080,2.269,2.575,2.251,1.104,2.741,4.234,0.126,0.000,506.000,10.542,3.871,-0.000,16.000,0.000,0.680,0.000
7881,48,1128,47,0.157,0.000,2.274,2.390,2.479,2.459,2.498,2.322,0.000,1.727,1.888,3.299,3.277,1.047,2.654,4.093,0.144,0.000,465.000,9.688,3.871,-0.000,16.000,0.000,0.613,0.000
7882,48,1128,47,0.139,0.000,2.092,2.085,1.982,2.434,2.740,1.929,0.000,1.613,1.658,2.110,1.989,1.086,2.499,4.012,0.133,0.000,456.000,9.500,3.871,-0.000,11.000,0.000,0.614,0.000
7883,48,1128,47,0.133,0.000,2.488,2.505,2.481,2.575,2.590,1.970,0.000,2.568,1.913,2.603,2.606,1.190,2.790,3.703,0.134,0.000,453.000,9.438,3.871,-0.000,12.000,0.000,0.608,0.000
7884,48,1128,47,0.221,0.000,3.256,2.777,2.643,2.660,3.136,3.008,0.000,2.129,2.771,3.476,3.027,1.239,3.769,5.367,0.139,0.000,559.000,11.646,3.871,-0.000,14.000,0.000,0.678,0.000
7885,48,1128,47,0.140,0.000,2.919,2.497,2.582,2.921,4.043,2.869,0.000,2.845,2.321,2.694,2.724,1.555,2.798,4.275,0.133,0.000,509.000,10.604,3.871,-0.000,12.000,0.000,0.675,0.000
7886,48,1128,47,0.225,0.000,2.064,2.086,2.127,2.077,2.192,1.711,0.000,1.636,1.824,2.762,2.499,1.235,3.291,4.365,0.134,0.000,496.000,10.333,3.871,-0.000,11.000,0.000,0.626,0.000
7887,48,1128,47,0.131,0.000,2.726,5.409,3.373,2.698,3.323,1.993,0.000,3.012,2.236,3.273,3.035,1.901,3.197,4.343,0.135,0.000,519.000,10.813,3.871,-0.000,13.000,0.000,0.682,0.000
7888,48,1128,47,0.176,0.000,4.505,4.162,4.558,3.240,2.629,1.948,0.000,2.743,2.013,2.617,2.486,1.200,5.594,8.977,0.243,0.000,566.000,11.792,3.871,-0.000,9.000,0.000,0.672,0.000
7889,48,1128,47,0.212,0.000,2.187,2.192,2.195,2.185,2.162,1.708,0.000,1.736,1.838,2.253,2.189,1.145,2.568,3.873,0.133,0.000,479.000,9.979,3.871,-0.000,11.000,0.000,0.657,0.000
7890,48,1128,47,0.106,0.000,2.238,2.425,2.072,2.409,2.319,1.694,0.000,1.719,2.033,2.591,2.123,1.028,3.317,3.994,0.165,0.000,445.000,9.271,3.871,-0.000,17.000,0.000,0.681,0.000
7891,48,1128,47,0.190,0.000,3.103,3.323,3.020,3.163,2.539,2.005,0.000,1.890,2.167,2.540,2.389,1.281,3.058,5.460,0.142,0.000,562.000,11.708,3.871,-0.000,15.000,0.000,0.730,0.000
7892,48,1128,47,0.128,0.000,3.994,2.971,2.406,2.558,2.550,1.976,0.000,2.008,2.115,3.838,2.372,1.165,2.959,5.009,0.144,0.000,513.000,10.688,3.871,-0.000,14.000,0.000,0.695,0.000
7893,48,1128,47,0.131,0.000,2.231,2.528,2.344,2.401,2.467,2.007,0.000,1.969,1.951,2.795,2.343,1.085,2.947,4.091,0.173,0.000,507.000,10.563,3.871,-0.000,12.000,0.000,0.625,0.000
7894,48,1128,47,0.108,0.000,2.088,2.422,2.105,2.330,2.272,1.795,0.000,1.756,1.846,2.392,2.042,1.093,2.538,3.464,0.122,0.000,417.000,8.688,3.871,-0.000,24.000,0.000,0.686,0.000
7895,48,1128,47,0.142,0.000,2.902,2.926,2.847,2.907,2.748,2.169,0.000,2.232,2.170,2.887,2.748,1.349,3.126,4.723,0.153,0.000,616.000,12.833,3.871,-0.000,11.000,0.000,0.725,0.000
7896,48,1128,47,0.125,0.000,2.800,2.896,2.460,2.876,2.538,2.171,0.000,2.162,1.989,2.954,2.810,1.231,3.105,4.637,0.135,0.000,582.000,12.125,3.871,-0.000,15.000,0.000,0.729,0.000
7897,48,1128,47,0.135,0.000,2.285,2.492,2.259,2.639,2.561,1.921,0.000,1.931,2.035,2.514,2.368,1.248,2.753,4.409,0.129,0.000,543.000,11.313,3.871,-0.000,10.000,0.000,0.739,0.000
7898,48,1128,47,0.129,0.000,2.314,2.430,2.437,2.424,2.419,1.861,0.000,1.907,1.916,2.515,2.235,1.156,2.678,4.098,0.124,0.000,523.000,10.896,3.871,-0.000,15.000,0.000,0.662,0.000
7899,48,1128,47,0.125,0.000,2.313,2.717,2.673,3.017,2.495,2.197,0.000,2.220,1.992,2.686,2.718,1.191,2.891,4.232,0.128,0.000,541.000,11.271,3.871,-0.000,12.000,0.000,0.731,0.000
7900,48,1128,47,0.128,0.000,2.362,2.450,2.385,2.427,2.419,1.961,0.000,1.913,2.072,2.607,2.424,1.138,2.822,4.118,0.138,0.000,511.000,10.646,3.871,-0.000,13.000,0.000,0.619,0.000
7901,48,1128,47,0.137,0.000,2.299,2.914,2.376,2.677,3.106,1.704,0.000,1.718,2.006,2.470,2.251,1.066,2.623,4.151,0.155,0.000,507.000,10.563,3.871,-0.000,14.000,0.000,0.706,0.000
7902,48,1128,47,0.118,0.000,2.542,2.589,2.167,2.402,2.989,1.747,0.000,1.758,1.941,2.687,3.487,1.094,2.676,4.115,0.136,0.000,476.000,9.917,3.871,-0.000,12.000,0.000,0.649,0.000
7903,48,1128,47,0.170,0.000,2.249,2.860,2.557,3.327,2.594,1.844,0.000,1.799,1.770,2.616,2.157,1.093,3.018,4.121,0.123,0.000,482.000,10.042,3.871,-0.000,12.000,0.000,0.670,0.000
7904,48,1128,47,0.124,0.000,2.268,2.629,3.251,2.849,2.452,1.676,0.000,1.664,1.748,2.563,2.159,1.010,2.852,3.975,0.134,0.000,488.000,10.167,3.871,-0.000,15.000,0.000,0.650,0.000
7905,48,1128,47,0.134,0.000,2.622,2.753,2.436,2.700,2.588,2.143,0.000,2.199,3.189,2.903,2.633,1.299,2.939,4.507,0.121,0.000,582.000,12.125,3.871,-0.000,14.000,0.000,0.761,0.000
7906,48,1128,47,0.115,0.000,2.325,2.501,2.261,2.291,2.304,1.956,0.000,1.853,1.880,2.336,2.248,1.183,2.497,4.171,0.123,0.000,520.000,10.833,3.871,-0.000,16.000,0.000,0.682,0.000
7907,48,1128,47,0.118,0.000,1.981,2.286,2.278,2.272,2.256,1.796,0.000,1.735,1.741,2.308,1.999,1.071,2.546,3.886,0.141,0.000,482.000,10.042,3.871,-0.000,15.000,0.000,0.702,0.000
7908,48,1128,47,0.123,0.000,2.121,2.267,2.254,2.261,2.232,1.721,0.000,1.790,1.758,2.337,2.149,1.018,2.583,5.145,0.133,0.000,534.000,11.125,3.871,-0.000,14.000,0.000,0.731,0.000
7909,48,1128,47,0.125,0.000,2.157,2.691,2.353,2.422,2.508,1.846,0.000,1.872,2.014,2.473,2.265,1.252,2.627,4.556,0.151,0.000,521.000,10.854,3.871,-0.000,17.000,0.000,0.685,0.000
7910,48,1128,47,0.113,0.000,2.051,2.171,1.851,2.177,2.448,1.668,0.000,1.551,1.516,2.118,1.846,1.146,2.294,3.956,0.131,0.000,472.000,9.833,3.871,-0.000,16.000,0.000,0.639,0.000
7911,48,1128,47,0.128,0.000,2.184,2.388,2.041,2.236,2.128,1.790,0.000,1.928,2.157,2.280,2.191,1.093,2.418,4.008,0.123,0.000,502.000,10.458,3.871,-0.000,15.000,0.000,0.682,0.000
7912,48,1128,47,0.127,0.000,2.311,2.393,2.466,2.795,3.157,1.725,0.000,1.749,1.839,2.553,2.354,1.171,2.847,4.611,0.134,0.000,553.000,11.521,3.871,-0.000,14.000,0.000,0.705,0.000
7913,48,1128,47,0.134,0.000,2.836,2.982,2.996,2.562,2.510,2.159,0.000,2.108,1.917,2.495,2.239,1.112,3.132,4.104,0.130,0.000,500.000,10.417,3.871,-0.000,12.000,0.000,0.612,0.000
7914,48,1128,47,0.138,0.000,1.741,1.799,1.728,1.756,2.057,1.598,0.000,1.825,1.594,2.131,1.744,0.916,2.011,3.628,0.120,0.000,380.000,7.917,3.871,-0.000,17.000,0.000,0.588,0.000
7915,48,1128,47,0.164,0.000,3.169,2.660,2.346,2.617,2.541,2.025,0.000,2.014,2.910,3.005,2.458,1.412,3.040,4.794,0.131,0.000,553.000,11.521,3.871,-0.000,13.000,0.000,0.705,0.000
7916,48,1128,47,0.126,0.000,2.199,2.499,2.361,2.481,2.377,2.169,0.000,2.059,2.114,2.524,2.240,1.115,2.893,4.311,0.124,0.000,516.000,10.750,3.871,-0.000,16.000,0.000,0.668,0.000
7917,48,1128,47,0.131,0.000,2.124,2.365,2.359,2.328,2.457,1.937,0.000,1.911,1.943,2.523,2.278,1.151,2.698,4.368,0.133,0.000,547.000,11.396,3.871,-0.000,13.000,0.000,0.715,0.000
7918,48,1128,47,0.145,0.000,2.421,2.507,2.368,2.666,3.304,2.003,0.000,2.093,1.980,2.555,2.427,1.162,2.843,4.100,0.133,0.000,513.000,10.688,3.871,-0.000,9.000,0.000,0.692,0.000
7919,48,1128,47,0.111,0.000,2.136,2.373,2.271,2.335,2.513,1.755,0.000,1.824,1.736,2.346,2.085,1.036,2.602,3.605,0.124,0.000,436.000,9.083,3.871,-0.000,11.000,0.000,0.617,0.000
7920,48,1128,47,0.131,0.000,3.136,3.424,2.752,2.989,2.704,2.077,0.000,1.995,2.043,2.666,2.510,1.253,2.952,4.212,0.137,0.000,526.000,10.958,3.871,-0.000,10.000,0.000,0.636,0.000
7921,48,1128,47,0.143,0.000,1.869,1.995,1.943,2.048,2.341,1.559,0.000,1.471,1.454,2.038,1.808,1.002,2.204,3.669,0.124,0.000,412.000,8.583,3.871,-0.000,17.000,0.000,0.614,0.000
7922,48,1128,47,0.111,0.000,2.083,2.270,2.176,2.389,2.327,2.020,0.000,2.347,1.834,2.329,2.145,1.087,2.477,4.013,0.121,0.000,437.000,9.104,3.871,-0.000,17.000,0.000,0.699,0.000
7923,48,1128,47,0.134,0.000,2.324,2.458,2.481,2.558,2.430,1.896,0.000,2.395,2.016,2.529,2.254,1.108,2.746,3.985,0.125,0.000,490.000,10.208,3.871,-0.000,17.000,0.000,0.687,0.000
7924,48,1128,47,0.128,0.000,2.375,2.528,2.363,2.708,2.605,2.053,0.000,1.905,1.935,2.524,2.227,1.126,3.144,3.833,0.120,0.000,476.000,9.917,3.871,-0.000,14.000,0.000,0.725,0.000
7925,48,1128,47,0.130,0.000,2.034,2.204,2.130,2.205,2.152,1.832,0.000,1.916,1.688,2.274,2.054,1.088,2.499,4.117,0.124,0.000,478.000,9.958,3.871,-0.000,11.000,0.000,0.606,0.000
7926,48,1128,47,0.103,0.000,1.871,2.097,1.851,2.047,1.957,1.488,0.000,1.506,1.658,2.023,1.856,1.005,2.146,3.637,0.123,0.000,433.000,9.021,3.871,-0.000,18.000,0.000,0.675,0.000
7927,48,1128,47,0.130,0.000,2.148,2.684,2.634,2.450,2.238,2.133,0.000,1.614,2.402,2.359,2.152,1.008,2.468,4.016,0.125,0.000,486.000,10.125,3.871,-0.000,12.000,0.000,0.664,0.000
7928,48,1128,47,0.113,0.000,1.971,2.256,2.128,2.249,3.476,1.808,0.000,1.828,1.769,2.255,2.009,1.065,2.824,4.728,0.133,0.000,460.000,9.583,3.871,-0.000,20.000,0.000,0.713,0.000
7929,48,1128,47,0.150,0.000,2.545,2.930,2.812,3.434,3.342,2.849,0.000,2.180,2.460,3.198,2.556,1.430,3.136,4.637,0.124,0.000,602.000,12.542,3.871,-0.000,14.000,0.000,0.770,0.000
7930,48,1128,47,0.143,0.000,2.442,2.645,2.581,2.762,2.558,2.059,0.000,2.079,2.131,2.715,2.470,1.259,2.835,4.803,0.133,0.000,619.000,12.896,3.871,-0.000,12.000,0.000,0.743,0.000
7931,48,1128,47,0.111,0.000,1.965,2.100,1.985,2.039,1.994,1.493,0.000,1.473,1.453,2.063,1.915,1.000,2.230,3.763,0.138,0.000,456.000,9.500,3.871,-0.000,15.000,0.000,0.547,0.000
7932,48,1128,47,0.117,0.000,2.367,2.363,2.274,2.352,2.320,1.880,0.000,1.864,1.897,2.408,2.379,1.121,2.588,4.115,0.146,0.000,516.000,10.750,3.871,-0.000,13.000,0.000,0.648,0.000
7933,48,1128,47,0.120,0.000,2.115,3.008,2.347,2.584,2.258,1.973,0.000,1.980,2.093,2.552,2.128,1.169,2.685,4.201,0.126,0.000,515.000,10.729,3.871,-0.000,12.000,0.000,0.705,0.000
7934,48,1128,47,0.123,0.000,2.397,2.476,2.216,2.323,2.196,1.560,0.000,1.490,1.598,2.258,2.092,1.019,2.529,4.030,0.125,0.000,499.000,10.396,3.871,-0.000,12.000,0.000,0.678,0.000
7935,48,1128,47,0.131,0.000,2.086,2.286,2.240,2.295,2.175,1.684,0.000,1.668,1.884,2.373,2.111,1.084,2.451,4.412,0.127,0.000,534.000,11.125,3.871,-0.000,12.000,0.000,0.754,0.000
7936,48,1128,47,0.129,0.000,2.258,2.346,2.077,2.345,2.444,1.825,0.000,2.021,2.033,2.418,2.383,1.136,2.569,4.114,0.123,0.000,524.000,10.917,3.871,-0.000,16.000,0.000,0.765,0.000
7937,48,1128,47,0.126,0.000,2.394,2.401,2.160,2.368,2.516,1.879,0.000,1.674,1.808,2.340,2.531,1.117,2.465,4.251,0.135,0.000,491.000,10.229,3.871,-0.000,17.000,0.000,0.609,0.000
7938,48,1128,47,0.130,0.000,2.701,2.648,2.296,2.528,3.100,1.847,0.000,1.948,1.674,2.417,2.281,1.062,2.875,3.841,0.131,0.000,476.000,9.917,3.871,-0.000,13.000,0.000,0.647,0.000
7939,48,1128,47,0.122,0.000,2.323,2.626,2.469,2.599,2.569,1.776,0.000,1.904,2.217,2.610,2.676,1.067,2.579,3.973,0.134,0.000,487.000,10.146,3.871,-0.000,12.000,0.000,0.665,0.000
7940,48,1128,47,0.133,0.000,2.387,2.568,2.930,3.056,2.566,1.867,0.000,1.847,2.066,2.792,2.407,1.224,3.437,4.310,0.126,0.000,482.000,10.042,3.871,-0.000,12.000,0.000,0.670,0.000
7941,48,1128,47,0.132,0.000,4.585,4.879,3.418,5.286,3.484,1.821,0.000,2.290,2.767,3.439,3.026,1.510,4.623,6.028,0.206,0.000,489.000,10.188,3.871,-0.000,11.000,0.000,0.625,0.000
7942,48,1128,47,0.147,0.000,3.028,2.478,2.776,2.511,2.497,1.958,0.000,1.910,2.051,3.046,3.724,1.556,2.928,7.287,0.170,0.000,527.000,10.979,3.871,-0.000,14.000,0.000,0.702,0.000
7943,48,1128,47,0.119,0.000,3.463,3.181,2.148,2.165,2.238,1.829,0.000,1.617,1.857,2.353,2.248,1.151,2.966,4.384,0.129,0.000,470.000,9.792,3.871,-0.000,16.000,0.000,0.632,0.000
7944,48,1128,47,0.131,0.000,2.445,2.637,2.321,2.728,2.706,1.918,0.000,1.939,2.097,2.651,2.456,1.214,2.928,4.147,0.124,0.000,519.000,10.813,3.871,-0.000,16.000,0.000,0.750,0.000
7945,48,1128,47,0.132,0.000,2.203,2.362,1.996,2.346,2.349,1.664,0.000,1.764,1.897,2.447,2.206,1.161,2.596,4.192,0.126,0.000,514.000,10.708,3.871,-0.000,13.000,0.000,0.666,0.000
7946,48,1128,47,0.127,0.000,2.490,2.515,2.340,2.466,2.485,1.923,0.000,1.941,1.912,2.531,2.495,1.085,2.734,4.116,0.129,0.000,516.000,10.750,3.871,-0.000,14.000,0.000,0.642,0.000
7947,48,1128,47,0.126,0.000,2.315,2.478,2.341,2.433,2.284,1.783,0.000,1.847,1.912,2.554,2.251,1.148,2.733,4.026,0.124,0.000,496.000,10.333,3.871,-0.000,13.000,0.000,0.685,0.000
7948,48,1128,47,0.129,0.000,2.258,2.386,2.189,2.323,2.660,1.739,0.000,1.732,1.784,2.533,2.260,0.987,2.589,3.874,0.128,0.000,479.000,9.979,3.871,-0.000,13.000,0.000,0.660,0.000
7949,48,1128,47,0.133,0.000,2.380,3.065,2.506,3.352,3.063,3.152,0.000,2.817,2.541,2.697,2.331,1.187,2.788,4.549,0.127,0.000,559.000,11.646,3.871,-0.000,9.000,0.000,0.704,0.000
7950,48,1128,47,0.119,0.000,2.381,2.367,2.333,2.453,2.552,2.138,0.000,1.956,1.866,2.393,2.327,1.123,2.636,4.237,0.127,0.000,521.000,10.854,3.871,-0.000,11.000,0.000,0.667,0.000
7951,48,1128,47,0.107,0.000,1.896,2.096,2.005,2.088,2.052,1.511,0.000,1.629,1.578,2.103,1.864,0.951,2.354,3.503,0.135,0.000,413.000,8.604,3.871,-0.000,17.000,0.000,0.534,0.000
7952,48,1128,47,0.130,0.000,2.214,2.438,2.328,2.507,2.469,1.811,0.000,1.964,1.864,2.481,2.231,1.126,2.662,4.072,0.138,0.000,502.000,10.458,3.871,-0.000,12.000,0.000,0.635,0.000
7953,48,1128,47,0.123,0.000,2.462,2.527,2.394,2.504,2.565,2.044,0.000,1.968,2.025,2.569,2.547,1.220,2.706,4.421,0.137,0.000,537.000,11.188,3.871,-0.000,10.000,0.000,0.627,0.000
7954,48,1128,47,0.128,0.000,3.445,3.733,3.178,2.723,3.078,3.116,0.000,2.521,2.699,2.885,2.878,1.455,2.956,4.248,0.208,0.000,529.000,11.021,3.871,-0.000,14.000,0.000,0.647,0.000
7955,48,1128,47,0.132,0.000,2.090,2.601,2.374,2.549,2.488,1.762,0.000,1.750,1.845,2.869,2.087,1.007,2.869,4.562,0.152,0.000,523.000,10.896,3.871,-0.000,19.000,0.000,0.752,0.000
7956,48,1128,47,0.124,0.000,1.968,2.069,2.069,2.026,2.073,1.584,0.000,1.640,1.610,2.090,2.125,0.981,2.323,3.848,0.136,0.000,456.000,9.500,3.871,-0.000,15.000,0.000,0.624,0.000
7957,48,1128,47,0.133,0.000,2.252,2.159,2.064,2.752,2.297,1.650,0.000,1.639,1.735,2.226,2.157,1.031,2.476,4.441,0.133,0.000,500.000,10.417,3.871,-0.000,10.000,0.000,0.648,0.000
7958,48,1128,47,0.131,0.000,2.460,2.468,2.126,2.606,2.166,1.941,0.000,1.932,2.069,2.515,2.459,1.170,2.745,4.306,0.129,0.000,552.000,11.500,3.871,-0.000,14.000,0.000,0.681,0.000
7959,48,1128,47,0.120,0.000,2.222,2.349,2.375,2.524,2.404,1.673,0.000,1.729,1.664,2.466,2.262,1.108,2.558,4.171,0.136,0.000,523.000,10.896,3.871,-0.000,13.000,0.000,0.631,0.000
7960,48,1128,47,0.116,0.000,2.208,2.399,2.216,2.343,2.314,1.621,0.000,1.862,1.652,2.383,2.258,1.093,3.044,3.911,0.129,0.000,473.000,9.854,3.871,-0.000,15.000,0.000,0.680,0.000
7961,48,1128,47,0.129,0.000,2.495,2.357,2.288,2.447,2.438,2.072,0.000,2.109,2.009,2.506,2.512,1.181,2.606,4.140,0.123,0.000,522.000,10.875,3.871,-0.000,14.000,0.000,0.699,0.000
7962,48,1128,47,0.127,0.000,2.507,2.924,2.858,2.671,3.299,3.085,0.000,2.512,2.851,5.545,4.933,1.293,3.013,4.828,0.133,0.000,571.000,11.896,3.871,-0.000,13.000,0.000,0.654,0.000
7963,48,1128,47,0.159,0.000,2.874,3.490,2.609,3.214,3.520,2.104,0.000,2.037,2.172,4.333,4.933,1.338,4.523,5.113,0.132,0.000,580.000,12.083,3.871,-0.000,12.000,0.000,0.696,0.000
7964,48,1128,47,0.126,0.000,2.054,2.587,2.638,2.516,3.001,2.152,0.000,1.938,1.740,2.425,1.988,1.065,3.966,4.551,0.115,0.000,494.000,10.292,3.871,-0.000,16.000,0.000,0.708,0.000
7965,48,1128,47,0.120,0.000,2.115,2.276,2.141,2.279,2.217,1.762,0.000,1.770,1.791,2.268,2.292,1.065,2.410,3.899,0.127,0.000,486.000,10.125,3.871,-0.000,15.000,0.000,0.620,0.000
7966,48,1128,47,0.129,0.000,2.040,2.276,2.627,2.605,3.187,1.837,0.000,2.212,1.957,2.522,2.077,1.100,3.025,4.044,0.130,0.000,507.000,10.563,3.871,-0.000,14.000,0.000,0.657,0.000
7967,48,1128,47,0.140,0.000,2.182,2.350,2.303,2.297,2.336,1.683,0.000,1.979,1.956,2.377,2.197,1.189,2.498,4.651,0.129,0.000,569.000,11.854,3.871,-0.000,11.000,0.000,0.687,0.000
7968,48,1128,47,0.143,0.000,2.585,2.707,2.556,2.701,2.655,1.977,0.000,1.942,2.031,2.825,2.609,1.211,2.946,4.694,0.130,0.000,595.000,12.396,3.871,-0.000,10.000,0.000,0.673,0.000
7969,48,1128,47,0.107,0.000,2.448,2.412,2.171,2.371,2.544,1.758,0.000,1.754,1.779,2.442,2.439,1.086,2.811,4.121,0.133,0.000,496.000,10.333,3.871,-0.000,16.000,0.000,0.634,0.000
7970,48,1128,47,0.122,0.000,2.440,2.427,2.461,2.317,2.664,2.097,0.000,2.028,1.969,2.496,2.448,1.132,2.835,4.258,0.129,0.000,543.000,11.313,3.871,-0.000,13.000,0.000,0.633,0.000
7971,48,1128,47,0.129,0.000,2.231,2.472,2.280,2.448,2.383,1.999,0.000,1.972,2.037,2.491,2.287,1.216,2.821,4.197,0.135,0.000,530.000,11.042,3.871,-0.000,13.000,0.000,0.743,0.000
7972,48,1128,47,0.125,0.000,2.289,2.534,2.475,2.633,2.593,1.761,0.000,1.786,1.859,2.567,2.306,1.018,2.795,3.940,0.137,0.000,485.000,10.104,3.871,-0.000,12.000,0.000,0.659,0.000
