,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
9380,32,496,31,0.057,0.000,0.598,0.661,0.644,0.642,0.624,0.498,0.000,0.483,0.446,0.640,0.562,0.303,0.729,0.901,0.049,0.000,221.000,6.906,3.466,-0.000,10.000,0.000,0.675,0.000
9381,32,496,31,0.046,0.000,0.626,0.689,0.596,0.685,0.665,0.471,0.000,0.445,0.466,0.667,0.577,0.270,0.778,0.885,0.047,0.000,216.000,6.750,3.466,-0.000,12.000,0.000,0.617,0.000
9382,32,496,31,0.048,0.000,0.631,0.649,0.598,0.613,0.547,0.507,0.000,0.502,0.492,0.624,0.576,0.342,0.749,0.884,0.039,0.000,220.000,6.875,3.466,-0.000,12.000,0.000,0.728,0.000
9383,32,496,31,0.047,0.000,0.612,0.701,0.627,0.679,0.630,0.450,0.000,0.445,0.438,0.678,0.595,0.303,0.789,0.861,0.051,0.000,202.000,6.313,3.466,-0.000,11.000,0.000,0.664,0.000
9384,32,496,31,0.054,0.000,0.619,0.728,0.650,0.679,0.650,0.534,0.000,0.540,0.501,0.690,0.562,0.329,0.751,0.912,0.046,0.000,225.000,7.031,3.466,-0.000,8.000,0.000,0.659,0.000
9385,32,496,31,0.052,0.000,0.730,0.777,0.742,0.771,0.752,0.541,0.000,0.536,0.552,0.754,0.713,0.315,0.862,1.010,0.045,0.000,258.000,8.063,3.466,-0.000,7.000,0.000,0.684,0.000
9386,32,496,31,0.050,0.000,0.542,0.547,0.514,0.580,0.546,0.443,0.000,0.457,0.455,0.556,0.519,0.309,0.646,0.886,0.045,0.000,215.000,6.719,3.466,-0.000,8.000,0.000,0.650,0.000
9387,32,496,31,0.059,0.000,0.764,0.780,0.732,0.779,0.770,0.537,0.000,0.530,0.607,0.834,0.787,0.367,0.884,0.999,0.050,0.000,256.000,8.000,3.466,-0.000,8.000,0.000,0.669,0.000
9388,32,496,31,0.053,0.000,0.578,0.563,0.508,0.556,0.510,0.435,0.000,0.484,0.462,0.535,0.528,0.300,0.641,0.897,0.043,0.000,220.000,6.875,3.466,-0.000,8.000,0.000,0.714,0.000
9389,32,496,31,0.051,0.000,0.820,0.856,0.827,0.797,0.770,0.477,0.000,0.508,0.531,0.839,0.772,0.351,0.955,1.015,0.052,0.000,250.000,7.813,3.466,-0.000,9.000,0.000,0.665,0.000
9390,32,496,31,0.052,0.000,0.602,0.693,0.715,0.711,0.652,0.494,0.000,0.486,0.524,0.719,0.592,0.285,0.774,0.817,0.048,0.000,192.000,6.000,3.466,-0.000,9.000,0.000,0.704,0.000
9391,32,496,31,0.047,0.000,0.674,0.710,0.582,0.677,0.568,0.485,0.000,0.475,0.498,0.755,0.633,0.279,0.793,0.998,0.067,0.000,238.000,7.438,3.466,-0.000,13.000,0.000,0.716,0.000
9392,32,496,31,0.052,0.000,0.646,0.718,0.647,0.697,0.676,0.591,0.000,0.542,0.576,0.741,0.623,0.334,0.836,1.030,0.063,0.000,222.000,6.938,3.466,-0.000,12.000,0.000,0.712,0.000
9393,32,496,31,0.092,0.000,0.622,0.707,0.725,0.724,0.683,0.481,0.000,0.454,0.483,0.653,0.657,0.333,0.749,0.902,0.047,0.000,221.000,6.906,3.466,-0.000,9.000,0.000,0.628,0.000
9394,32,496,31,0.053,0.000,0.733,0.769,0.630,0.699,0.793,0.482,0.000,0.597,0.569,0.756,0.694,0.272,0.870,0.925,0.048,0.000,230.000,7.188,3.466,-0.000,12.000,0.000,0.658,0.000
9395,32,496,31,0.048,0.000,0.533,0.559,0.503,0.513,0.527,0.394,0.000,0.466,0.407,0.533,0.475,0.271,0.608,0.820,0.062,0.000,188.000,5.875,3.466,-0.000,11.000,0.000,0.563,0.000
9396,32,496,31,0.053,0.000,0.621,0.590,0.559,0.584,0.614,0.470,0.000,0.423,0.457,0.587,0.547,0.273,0.662,0.894,0.044,0.000,204.000,6.375,3.466,-0.000,10.000,0.000,0.610,0.000
9397,32,496,31,0.057,0.000,0.666,0.758,0.709,0.708,0.729,0.511,0.000,0.545,0.523,0.738,0.629,0.289,0.851,0.974,0.046,0.000,229.000,7.156,3.466,-0.000,8.000,0.000,0.667,0.000
9398,32,496,31,0.060,0.000,0.897,0.964,0.823,0.864,0.841,0.584,0.000,0.674,0.666,0.864,0.798,0.374,0.993,1.074,0.046,0.000,283.000,8.844,3.466,-0.000,8.000,0.000,0.727,0.000
9399,32,496,31,0.064,0.000,0.632,0.731,0.702,0.685,0.694,0.508,0.000,0.499,0.496,0.716,0.623,0.312,0.853,1.011,0.048,0.000,249.000,7.781,3.466,-0.000,8.000,0.000,0.719,0.000
9400,32,496,31,0.060,0.000,0.714,0.821,0.684,0.799,0.795,0.545,0.000,0.556,0.561,0.825,0.675,0.326,0.918,0.974,0.046,0.000,251.000,7.844,3.466,-0.000,9.000,0.000,0.755,0.000
9401,32,496,31,0.057,0.000,0.715,0.736,0.670,0.728,0.709,0.503,0.000,0.496,0.459,0.714,0.673,0.302,0.812,0.928,0.044,0.000,235.000,7.344,3.466,-0.000,9.000,0.000,0.722,0.000
9402,32,496,31,0.053,0.000,0.715,0.733,0.582,0.680,0.680,0.502,0.000,0.511,0.491,0.691,0.628,0.310,0.816,0.914,0.048,0.000,223.000,6.969,3.466,-0.000,9.000,0.000,0.581,0.000
9403,32,496,31,0.053,0.000,0.759,0.741,0.680,0.702,0.710,0.522,0.000,0.515,0.505,0.714,0.703,0.329,0.832,0.957,0.050,0.000,241.000,7.531,3.466,-0.000,9.000,0.000,0.636,0.000
9404,32,496,31,0.047,0.000,0.642,0.689,0.611,0.740,0.654,0.523,0.000,0.509,0.541,0.700,0.602,0.312,0.804,0.868,0.045,0.000,209.000,6.531,3.466,-0.000,11.000,0.000,0.711,0.000
9405,32,496,31,0.061,0.000,0.914,0.893,0.869,0.864,0.829,0.617,0.000,0.619,0.631,0.853,0.868,0.400,0.968,1.123,0.047,0.000,299.000,9.344,3.466,-0.000,8.000,0.000,0.809,0.000
9406,32,496,31,0.054,0.000,0.702,0.758,0.635,0.741,0.736,0.497,0.000,0.528,0.495,0.767,0.711,0.320,0.847,0.909,0.047,0.000,223.000,6.969,3.466,-0.000,10.000,0.000,0.632,0.000
9407,32,496,31,0.055,0.000,0.715,0.725,0.671,0.768,0.749,0.503,0.000,0.494,0.542,0.735,0.718,0.321,0.806,0.961,0.046,0.000,244.000,7.625,3.466,-0.000,8.000,0.000,0.677,0.000
9408,32,496,31,0.058,0.000,0.765,0.814,0.753,0.802,0.715,0.614,0.000,0.604,0.608,0.847,0.716,0.323,0.938,1.013,0.049,0.000,261.000,8.156,3.466,-0.000,6.000,0.000,0.668,0.000
9409,32,496,31,0.053,0.000,0.625,0.673,0.652,0.652,0.657,0.465,0.000,0.500,0.548,0.715,0.623,0.295,0.788,0.958,0.046,0.000,216.000,6.750,3.466,-0.000,10.000,0.000,0.670,0.000
9410,32,496,31,0.051,0.000,0.612,0.626,0.556,0.609,0.497,0.440,0.000,0.466,0.495,0.644,0.597,0.279,0.718,0.831,0.048,0.000,194.000,6.063,3.466,-0.000,10.000,0.000,0.638,0.000
9411,32,496,31,0.051,0.000,0.563,0.684,0.496,0.613,0.575,0.434,0.000,0.400,0.421,0.651,0.457,0.292,0.700,0.816,0.049,0.000,187.000,5.844,3.466,-0.000,11.000,0.000,0.656,0.000
9412,32,496,31,0.055,0.000,0.701,0.697,0.594,0.606,0.671,0.460,0.000,0.562,0.519,0.698,0.669,0.316,0.774,0.942,0.079,0.000,233.000,7.281,3.466,-0.000,9.000,0.000,0.676,0.000
9413,32,496,31,0.052,0.000,0.689,0.723,0.548,0.724,0.631,0.511,0.000,0.505,0.511,0.728,0.648,0.328,0.883,0.963,0.057,0.000,231.000,7.219,3.466,-0.000,10.000,0.000,0.736,0.000
9414,32,496,31,0.045,0.000,0.516,0.579,0.536,0.659,0.585,0.478,0.000,0.484,0.469,0.583,0.476,0.346,0.645,0.865,0.048,0.000,208.000,6.500,3.466,-0.000,13.000,0.000,0.628,0.000
9415,32,496,31,0.052,0.000,0.643,0.624,0.597,0.622,0.582,0.427,0.000,0.424,0.423,0.628,0.597,0.275,0.719,0.874,0.047,0.000,196.000,6.125,3.466,-0.000,11.000,0.000,0.625,0.000
9416,32,496,31,0.047,0.000,0.638,0.682,0.726,0.704,0.664,0.428,0.000,0.440,0.453,0.722,0.647,0.272,0.761,0.809,0.046,0.000,190.000,5.938,3.466,-0.000,13.000,0.000,0.672,0.000
9417,32,496,31,0.049,0.000,0.625,0.629,0.583,0.557,0.543,0.363,0.000,0.361,0.434,0.638,0.530,0.287,0.645,0.845,0.045,0.000,207.000,6.469,3.466,-0.000,11.000,0.000,0.607,0.000
9418,32,496,31,0.058,0.000,0.861,0.789,0.734,0.803,0.814,0.573,0.000,0.621,0.609,0.787,0.785,0.395,0.886,1.115,0.051,0.000,276.000,8.625,3.466,-0.000,8.000,0.000,0.691,0.000
9419,32,496,31,0.053,0.000,0.635,0.765,0.656,0.686,0.661,0.442,0.000,0.454,0.449,0.760,0.620,0.290,0.797,0.860,0.048,0.000,206.000,6.438,3.466,-0.000,11.000,0.000,0.669,0.000
9420,32,496,31,0.056,0.000,0.780,0.781,0.712,0.784,0.726,0.525,0.000,0.545,0.555,0.716,0.695,0.367,0.841,0.994,0.049,0.000,251.000,7.844,3.466,-0.000,9.000,0.000,0.712,0.000
9421,32,496,31,0.053,0.000,0.581,0.651,0.573,0.712,0.703,0.498,0.000,0.483,0.487,0.646,0.575,0.279,0.767,0.934,0.046,0.000,220.000,6.875,3.466,-0.000,10.000,0.000,0.686,0.000
9422,32,496,31,0.070,0.000,0.633,0.669,0.620,0.585,0.618,0.433,0.000,0.506,0.472,0.652,0.588,0.304,0.702,0.929,0.050,0.000,228.000,7.125,3.466,-0.000,7.000,0.000,0.608,0.000
9423,32,496,31,0.054,0.000,0.618,0.631,0.595,0.629,0.580,0.429,0.000,0.432,0.428,0.631,0.582,0.310,0.721,0.964,0.047,0.000,245.000,7.656,3.466,-0.000,10.000,0.000,0.775,0.000
9424,32,496,31,0.053,0.000,0.713,0.678,0.694,0.631,0.641,0.379,0.000,0.376,0.448,0.634,0.645,0.258,0.751,0.911,0.056,0.000,209.000,6.531,3.466,-0.000,8.000,0.000,0.581,0.000
9425,32,496,31,0.056,0.000,0.714,0.813,0.711,0.805,0.775,0.538,0.000,0.551,0.537,0.774,0.699,0.330,0.882,0.950,0.051,0.000,237.000,7.406,3.466,-0.000,9.000,0.000,0.647,0.000
9426,32,496,31,0.050,0.000,0.561,0.596,0.507,0.581,0.514,0.402,0.000,0.364,0.406,0.556,0.496,0.265,0.661,0.820,0.048,0.000,193.000,6.031,3.466,-0.000,9.000,0.000,0.631,0.000
9427,32,496,31,0.050,0.000,0.598,0.631,0.652,0.641,0.613,0.386,0.000,0.386,0.460,0.600,0.563,0.271,0.710,0.844,0.048,0.000,203.000,6.344,3.466,-0.000,9.000,0.000,0.657,0.000
9428,32,496,31,0.051,0.000,0.751,0.755,0.627,0.716,0.668,0.490,0.000,0.507,0.515,0.757,0.713,0.305,0.830,0.881,0.046,0.000,215.000,6.719,3.466,-0.000,10.000,0.000,0.719,0.000
9429,32,496,31,0.057,0.000,0.621,0.692,0.542,0.681,0.635,0.471,0.000,0.466,0.495,0.740,0.608,0.320,0.767,0.942,0.047,0.000,237.000,7.406,3.466,-0.000,8.000,0.000,0.682,0.000
9430,32,496,31,0.059,0.000,0.817,0.806,0.766,0.805,0.737,0.573,0.000,0.593,0.611,0.842,0.774,0.380,0.920,1.071,0.047,0.000,283.000,8.844,3.466,-0.000,9.000,0.000,0.788,0.000
9431,32,496,31,0.055,0.000,0.695,0.738,0.545,0.628,0.540,0.425,0.000,0.383,0.463,0.619,0.593,0.278,0.735,0.856,0.046,0.000,207.000,6.469,3.466,-0.000,10.000,0.000,0.720,0.000
9432,32,496,31,0.051,0.000,0.639,0.755,0.715,0.714,0.664,0.459,0.000,0.455,0.431,0.690,0.558,0.290,0.807,0.887,0.048,0.000,213.000,6.656,3.466,-0.000,7.000,0.000,0.655,0.000
9433,32,496,31,0.052,0.000,0.669,0.645,0.572,0.631,0.575,0.422,0.000,0.431,0.422,0.632,0.580,0.283,0.716,0.931,0.048,0.000,227.000,7.094,3.466,-0.000,8.000,0.000,0.667,0.000
9434,32,496,31,0.058,0.000,0.796,0.769,0.688,0.705,0.659,0.497,0.000,0.521,0.609,0.774,0.699,0.301,0.814,0.934,0.044,0.000,236.000,7.375,3.466,-0.000,7.000,0.000,0.776,0.000
9435,32,496,31,0.055,0.000,0.719,0.741,0.731,0.691,0.763,0.529,0.000,0.520,0.518,0.718,0.706,0.343,0.778,1.027,0.052,0.000,222.000,6.938,3.466,-0.000,7.000,0.000,0.568,0.000
9436,32,496,31,0.057,0.000,0.725,0.645,0.680,0.702,0.686,0.430,0.000,0.425,0.457,0.695,0.742,0.268,0.723,0.867,0.052,0.000,208.000,6.500,3.466,-0.000,6.000,0.000,0.632,0.000
9437,32,496,31,0.084,0.000,0.729,0.804,0.677,0.762,0.696,0.555,0.000,0.553,0.577,0.770,0.684,0.305,0.894,0.904,0.044,0.000,225.000,7.031,3.466,-0.000,10.000,0.000,0.749,0.000
9438,32,496,31,0.059,0.000,0.652,0.718,0.727,0.754,0.718,0.493,0.000,0.504,0.602,0.750,0.708,0.349,0.821,1.013,0.048,0.000,247.000,7.719,3.466,-0.000,10.000,0.000,0.767,0.000
9439,32,496,31,0.056,0.000,0.835,0.764,0.715,0.716,0.699,0.525,0.000,0.558,0.590,0.770,0.699,0.304,0.809,0.994,0.045,0.000,259.000,8.094,3.466,-0.000,6.000,0.000,0.697,0.000
9440,32,496,31,0.054,0.000,0.638,0.760,0.620,0.771,0.669,0.529,0.000,0.508,0.536,0.700,0.595,0.333,0.858,0.981,0.049,0.000,247.000,7.719,3.466,-0.000,7.000,0.000,0.740,0.000
9441,32,496,31,0.055,0.000,0.494,0.560,0.568,0.566,0.556,0.322,0.000,0.315,0.360,0.534,0.416,0.210,0.636,0.821,0.043,0.000,200.000,6.250,3.466,-0.000,8.000,0.000,0.572,0.000
9442,32,496,31,0.059,0.000,0.704,0.758,0.761,0.775,0.670,0.515,0.000,0.512,0.540,0.777,0.707,0.352,0.810,0.956,0.049,0.000,244.000,7.625,3.466,-0.000,7.000,0.000,0.714,0.000
9443,32,496,31,0.063,0.000,0.719,0.818,0.673,0.789,0.649,0.701,0.000,0.577,0.561,0.814,0.749,0.366,0.921,1.048,0.049,0.000,263.000,8.219,3.466,-0.000,11.000,0.000,0.757,0.000
9444,32,496,31,0.053,0.000,0.727,0.712,0.770,0.753,0.719,0.472,0.000,0.467,0.463,0.722,0.678,0.296,0.788,0.898,0.050,0.000,218.000,6.813,3.466,-0.000,10.000,0.000,0.671,0.000
9445,32,496,31,0.049,0.000,0.521,0.561,0.524,0.599,0.471,0.380,0.000,0.369,0.382,0.598,0.480,0.264,0.626,0.806,0.045,0.000,187.000,5.844,3.466,-0.000,9.000,0.000,0.619,0.000
9446,32,496,31,0.061,0.000,0.750,0.805,0.775,0.815,0.853,0.605,0.000,0.585,0.604,0.830,0.746,0.311,0.944,0.971,0.052,0.000,241.000,7.531,3.466,-0.000,6.000,0.000,0.643,0.000
9447,32,496,31,0.052,0.000,0.628,0.612,0.529,0.535,0.550,0.444,0.000,0.426,0.460,0.628,0.549,0.276,0.670,0.870,0.046,0.000,211.000,6.594,3.466,-0.000,9.000,0.000,0.595,0.000
9448,32,496,31,0.049,0.000,0.485,0.542,0.478,0.537,0.466,0.369,0.000,0.375,0.409,0.523,0.419,0.286,0.612,0.834,0.048,0.000,199.000,6.219,3.466,-0.000,10.000,0.000,0.699,0.000
9449,32,496,31,0.053,0.000,0.800,0.794,0.746,0.778,0.707,0.510,0.000,0.492,0.501,0.750,0.738,0.309,0.896,0.962,0.052,0.000,234.000,7.313,3.466,-0.000,10.000,0.000,0.670,0.000
9450,32,496,31,0.056,0.000,0.592,0.674,0.527,0.660,0.647,0.469,0.000,0.445,0.461,0.638,0.559,0.325,0.742,1.033,0.047,0.000,267.000,8.344,3.466,-0.000,11.000,0.000,0.695,0.000
9451,32,496,31,0.055,0.000,0.693,0.722,0.684,0.686,0.671,0.501,0.000,0.489,0.486,0.688,0.585,0.339,0.796,0.947,0.051,0.000,236.000,7.375,3.466,-0.000,10.000,0.000,0.666,0.000
9452,32,496,31,0.055,0.000,0.764,0.758,0.688,0.773,0.692,0.516,0.000,0.509,0.579,0.732,0.697,0.367,0.862,0.964,0.048,0.000,245.000,7.656,3.466,-0.000,9.000,0.000,0.744,0.000
9453,32,496,31,0.069,0.000,0.637,0.818,0.711,0.778,0.758,0.436,0.000,0.429,0.551,0.779,0.581,0.315,0.870,0.906,0.051,0.000,221.000,6.906,3.466,-0.000,10.000,0.000,0.707,0.000
9454,32,496,31,0.055,0.000,0.700,0.699,0.630,0.717,0.732,0.474,0.000,0.478,0.523,0.711,0.603,0.307,0.783,0.912,0.051,0.000,225.000,7.031,3.466,-0.000,9.000,0.000,0.606,0.000
9455,32,496,31,0.063,0.000,0.785,0.855,0.747,0.814,0.784,0.634,0.000,0.626,0.674,0.833,0.726,0.424,0.950,1.174,0.049,0.000,321.000,10.031,3.466,-0.000,6.000,0.000,0.750,0.000
9456,32,496,31,0.053,0.000,0.585,0.675,0.570,0.707,0.716,0.489,0.000,0.548,0.567,0.704,0.563,0.290,0.753,0.992,0.048,0.000,224.000,7.000,3.466,-0.000,9.000,0.000,0.635,0.000
9457,32,496,31,0.052,0.000,0.673,0.702,0.612,0.694,0.602,0.437,0.000,0.458,0.512,0.724,0.618,0.286,0.835,0.876,0.048,0.000,203.000,6.344,3.466,-0.000,10.000,0.000,0.682,0.000
9458,32,496,31,0.055,0.000,0.573,0.609,0.573,0.660,0.590,0.449,0.000,0.447,0.426,0.586,0.526,0.285,0.671,0.903,0.048,0.000,220.000,6.875,3.466,-0.000,7.000,0.000,0.614,0.000
9459,32,496,31,0.054,0.000,0.637,0.801,0.673,0.675,0.689,0.432,0.000,0.434,0.477,0.718,0.636,0.315,0.820,0.891,0.051,0.000,208.000,6.500,3.466,-0.000,7.000,0.000,0.528,0.000
9460,32,496,31,0.054,0.000,0.688,0.762,0.708,0.672,0.674,0.504,0.000,0.571,0.578,0.688,0.642,0.316,0.796,0.947,0.045,0.000,232.000,7.250,3.466,-0.000,9.000,0.000,0.670,0.000
9461,32,496,31,0.050,0.000,0.692,0.727,0.644,0.797,0.739,0.501,0.000,0.475,0.468,0.706,0.603,0.304,0.829,0.968,0.045,0.000,240.000,7.500,3.466,-0.000,12.000,0.000,0.661,0.000
9462,32,496,31,0.080,0.000,0.630,0.630,0.523,0.582,0.556,0.411,0.000,0.418,0.470,0.590,0.508,0.288,0.640,0.904,0.057,0.000,207.000,6.469,3.466,-0.000,11.000,0.000,0.581,0.000
9463,32,496,31,0.047,0.000,0.547,0.553,0.568,0.524,0.517,0.397,0.000,0.406,0.421,0.574,0.542,0.278,0.610,0.880,0.044,0.000,213.000,6.656,3.466,-0.000,12.000,0.000,0.579,0.000
9464,32,496,31,0.057,0.000,0.512,0.619,0.650,0.660,0.601,0.432,0.000,0.424,0.456,0.650,0.504,0.286,0.731,0.893,0.047,0.000,211.000,6.594,3.466,-0.000,8.000,0.000,0.673,0.000
9465,32,496,31,0.072,0.000,0.588,0.628,0.604,0.642,0.595,0.407,0.000,0.463,0.389,0.594,0.543,0.276,0.694,0.889,0.049,0.000,210.000,6.563,3.466,-0.000,7.000,0.000,0.606,0.000
9466,32,496,31,0.059,0.000,0.820,0.882,0.789,0.739,0.744,0.485,0.000,0.509,0.517,0.779,0.778,0.287,0.937,0.973,0.051,0.000,246.000,7.688,3.466,-0.000,6.000,0.000,0.642,0.000
9467,32,496,31,0.065,0.000,0.783,0.891,0.774,0.894,0.767,0.597,0.000,0.585,0.595,0.856,0.767,0.365,1.047,1.089,0.046,0.000,289.000,9.031,3.466,-0.000,9.000,0.000,0.765,0.000
9468,32,496,31,0.046,0.000,0.513,0.557,0.396,0.511,0.507,0.342,0.000,0.329,0.334,0.524,0.450,0.254,0.608,0.818,0.063,0.000,192.000,6.000,3.466,-0.000,12.000,0.000,0.538,0.000
9469,32,496,31,0.050,0.000,0.616,0.680,0.646,0.726,0.652,0.515,0.000,0.478,0.508,0.657,0.568,0.306,0.747,0.940,0.043,0.000,238.000,7.438,3.466,-0.000,13.000,0.000,0.742,0.000
9470,32,496,31,0.057,0.000,0.585,0.655,0.624,0.643,0.586,0.522,0.000,0.540,0.518,0.683,0.549,0.336,0.748,0.913,0.047,0.000,224.000,7.000,3.466,-0.000,8.000,0.000,0.672,0.000
9471,32,496,31,0.050,0.000,0.639,0.712,0.644,0.663,0.661,0.499,0.000,0.510,0.492,0.724,0.638,0.330,0.811,0.907,0.046,0.000,226.000,7.063,3.466,-0.000,12.000,0.000,0.680,0.000
9472,32,496,31,0.046,0.000,0.555,0.616,0.537,0.615,0.582,0.377,0.000,0.373,0.419,0.575,0.520,0.285,0.704,0.799,0.052,0.000,183.000,5.719,3.466,-0.000,11.000,0.000,0.568,0.000
9473,32,496,31,0.058,0.000,0.799,0.894,0.776,0.885,0.790,0.672,0.000,0.660,0.623,0.853,0.791,0.399,1.022,1.168,0.049,0.000,312.000,9.750,3.466,-0.000,10.000,0.000,0.774,0.000
9474,32,496,31,0.041,0.000,0.461,0.615,0.535,0.614,0.524,0.334,0.000,0.331,0.360,0.584,0.419,0.210,0.709,0.759,0.048,0.000,165.000,5.156,3.466,-0.000,11.000,0.000,0.496,0.000
9475,32,496,31,0.050,0.000,0.652,0.700,0.680,0.621,0.663,0.441,0.000,0.432,0.433,0.672,0.619,0.265,0.774,0.870,0.048,0.000,210.000,6.563,3.466,-0.000,11.000,0.000,0.626,0.000
9476,32,496,31,0.052,0.000,0.669,0.717,0.622,0.706,0.610,0.458,0.000,0.500,0.464,0.740,0.634,0.331,0.757,0.931,0.048,0.000,236.000,7.375,3.466,-0.000,10.000,0.000,0.681,0.000
9477,32,496,31,0.048,0.000,0.555,0.583,0.561,0.563,0.537,0.374,0.000,0.421,0.410,0.620,0.497,0.250,0.644,0.841,0.043,0.000,202.000,6.313,3.466,-0.000,11.000,0.000,0.625,0.000
9478,32,496,31,0.053,0.000,0.781,0.755,0.618,0.739,0.737,0.511,0.000,0.561,0.513,0.775,0.772,0.313,0.850,0.955,0.048,0.000,237.000,7.406,3.466,-0.000,9.000,0.000,0.642,0.000
9479,32,496,31,0.049,0.000,0.658,0.701,0.655,0.658,0.698,0.461,0.000,0.458,0.469,0.678,0.595,0.354,0.777,0.822,0.047,0.000,196.000,6.125,3.466,-0.000,8.000,0.000,0.613,0.000
9480,32,496,31,0.058,0.000,0.602,0.666,0.605,0.592,0.539,0.450,0.000,0.443,0.464,0.608,0.647,0.310,0.693,0.963,0.048,0.000,245.000,7.656,3.466,-0.000,7.000,0.000,0.706,0.000
9481,32,496,31,0.053,0.000,0.617,0.807,0.662,0.661,0.702,0.446,0.000,0.438,0.457,0.704,0.569,0.245,0.787,0.849,0.055,0.000,203.000,6.344,3.466,-0.000,11.000,0.000,0.566,0.000
9482,32,496,31,0.053,0.000,0.715,0.726,0.613,0.687,0.687,0.505,0.000,0.501,0.610,0.703,0.593,0.306,0.832,1.040,0.046,0.000,236.000,7.375,3.466,-0.000,9.000,0.000,0.700,0.000
9483,32,496,31,0.050,0.000,0.658,0.683,0.606,0.692,0.658,0.435,0.000,0.436,0.424,0.629,0.578,0.289,0.818,0.915,0.044,0.000,229.000,7.156,3.466,-0.000,12.000,0.000,0.763,0.000
9484,32,496,31,0.058,0.000,0.719,0.852,0.818,0.870,0.849,0.609,0.000,0.694,0.642,0.841,0.737,0.388,0.937,1.069,0.051,0.000,271.000,8.469,3.466,-0.000,8.000,0.000,0.651,0.000
9485,32,496,31,0.056,0.000,0.699,0.734,0.712,0.775,0.795,0.501,0.000,0.512,0.482,0.726,0.736,0.312,0.853,0.913,0.048,0.000,226.000,7.063,3.466,-0.000,9.000,0.000,0.715,0.000
9486,32,496,31,0.057,0.000,0.910,0.863,0.819,0.813,0.850,0.686,0.000,0.647,0.628,0.840,0.836,0.338,0.950,0.993,0.046,0.000,251.000,7.844,3.466,-0.000,7.000,0.000,0.710,0.000
9487,32,496,31,0.047,0.000,0.618,0.619,0.676,0.669,0.571,0.454,0.000,0.406,0.428,0.583,0.605,0.286,0.690,0.825,0.050,0.000,192.000,6.000,3.466,-0.000,10.000,0.000,0.572,0.000
9488,32,496,31,0.059,0.000,0.725,0.792,0.707,0.711,0.632,0.540,0.000,0.539,0.569,0.774,0.639,0.346,0.818,0.970,0.051,0.000,238.000,7.438,3.466,-0.000,7.000,0.000,0.598,0.000
9489,32,496,31,0.054,0.000,0.688,0.679,0.594,0.612,0.604,0.451,0.000,0.493,0.504,0.645,0.621,0.287,0.756,0.922,0.051,0.000,202.000,6.313,3.466,-0.000,9.000,0.000,0.620,0.000
9490,32,496,31,0.062,0.000,0.793,0.764,0.746,0.730,0.743,0.565,0.000,0.552,0.548,0.746,0.748,0.352,0.889,1.030,0.048,0.000,259.000,8.094,3.466,-0.000,7.000,0.000,0.713,0.000
9491,32,496,31,0.059,0.000,0.640,0.778,0.617,0.763,0.693,0.505,0.000,0.498,0.527,0.746,0.593,0.320,0.920,1.017,0.050,0.000,244.000,7.625,3.466,-0.000,9.000,0.000,0.711,0.000
9492,32,496,31,0.059,0.000,0.730,0.817,0.720,0.797,0.778,0.587,0.000,0.580,0.596,0.788,0.710,0.346,0.918,1.004,0.049,0.000,256.000,8.000,3.466,-0.000,6.000,0.000,0.674,0.000
9493,32,496,31,0.054,0.000,0.665,0.755,0.743,0.736,0.727,0.437,0.000,0.431,0.430,0.726,0.618,0.281,0.844,0.862,0.051,0.000,205.000,6.406,3.466,-0.000,7.000,0.000,0.570,0.000
9494,32,496,31,0.060,0.000,0.739,0.714,0.657,0.688,0.696,0.525,0.000,0.558,0.519,0.696,0.650,0.323,0.800,0.974,0.051,0.000,248.000,7.750,3.466,-0.000,8.000,0.000,0.719,0.000
9495,32,496,31,0.049,0.000,0.720,0.816,0.654,0.850,0.838,0.535,0.000,0.553,0.561,0.820,0.701,0.281,0.937,0.870,0.049,0.000,209.000,6.531,3.466,-0.000,10.000,0.000,0.619,0.000
9496,32,496,31,0.055,0.000,0.645,0.720,0.644,0.699,0.683,0.486,0.000,0.473,0.580,0.735,0.564,0.285,0.823,0.916,0.046,0.000,222.000,6.938,3.466,-0.000,7.000,0.000,0.704,0.000
9497,32,496,31,0.047,0.000,0.590,0.656,0.555,0.624,0.565,0.449,0.000,0.464,0.460,0.638,0.603,0.296,0.749,0.824,0.047,0.000,188.000,5.875,3.466,-0.000,11.000,0.000,0.644,0.000
9498,32,496,31,0.057,0.000,0.684,0.738,0.597,0.725,0.569,0.518,0.000,0.501,0.519,0.722,0.641,0.318,0.841,1.003,0.048,0.000,260.000,8.125,3.466,-0.000,11.000,0.000,0.797,0.000
9499,32,496,31,0.051,0.000,0.654,0.654,0.600,0.631,0.638,0.451,0.000,0.439,0.520,0.626,0.563,0.288,0.739,0.867,0.050,0.000,207.000,6.469,3.466,-0.000,9.000,0.000,0.574,0.000
9500,32,496,31,0.048,0.000,0.671,0.719,0.649,0.712,0.699,0.437,0.000,0.444,0.431,0.706,0.598,0.269,0.819,0.906,0.046,0.000,226.000,7.063,3.466,-0.000,10.000,0.000,0.714,0.000
